Drug_ID,Drug,Y,pred,bin_pred
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.6044081268965207,1
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.7066411298465901,1
pilsicaine,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.49233428689730363,0
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.5999241005283765,1
tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.5911395317099889,1
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.3692439803784225,0
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5233796671784102,1
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.6683023325244002,1
sulfinpyrazone,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.5178150465415876,1
diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.6258415365716492,1
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6140019701322363,1
norcodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0,0.5719878041456694,1
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.5680873940589077,1
ethylmorphine,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6435911147985498,1
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6145765025526899,1
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.6103218438524053,1
atamestane,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.6590150827422138,1
rifapentine,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.5969707484246164,1
gatifloxacin,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5441269920278363,1
grepafloxacin,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5949948649044023,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4741107694142806,0
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6539789440355646,1
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6601371074551778,1
pentazocine,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.6143672562355543,1
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.35809282939243114,0
modafinil,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1,0.5264550154421486,1
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.48697582261438127,0
(+)-tolterodine,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5775448948813164,1
orphenadrine,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.5984080899786803,1
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5746966759439671,1
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6504946499692057,1
avitriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6616005091164757,1
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5649278560172563,1
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.592984953094246,1
mexazolam,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6110001245332822,1
isosorbide-dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.3589646158711855,0
salmeterol,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.5831971567270218,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5175037046910667,1
loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7073819864375673,1
desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6428207782802671,1
oxomemazine,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.6067982273419888,1
eprosartan,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5511342627640147,1
etomidate,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.4384783313367002,0
benzphetamine,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.4573025295235856,0
fexofenadine,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5328717598811523,1
terfenadine,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5710169858976576,1
tropisetron,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5751167570106106,1
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.5482263563643425,1
encainide,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.5944387731750527,1
sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.30682412751400634,0
clopentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5845340520147602,1
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5811577733401596,1
propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.5412967656586383,1
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,0.5008244407295458,1
terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.6658980546445828,1
naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.517899320835972,1
tioconazole,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.48155603674989494,0
epinastine,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.5260132405371104,1
venlafaxine,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5722319536356163,1
rifabutin,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.6338232996987089,1
carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.3862678199254878,0
thioridazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.44089470634869,0
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.3556689349951146,0
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.47824243291932195,0
aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.5544752007408771,1
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.4823748686118997,0
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.5325533278401484,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.5375083360181162,1
diethylstilbestrol,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.6241273723600504,1
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,0.3760216809693734,0
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.597327622496221,1
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.5626404649493222,1
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.5796362423818765,1
vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.7126961449103654,1
rifamycin-SV,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.5823339044280029,1
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.6799719248553419,1
ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.45550050644276685,0
citalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6350274526307477,1
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.578510617608966,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.6760090426097334,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.6051670141842449,1
oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.6860656664481698,1
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5989840895401398,1
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5635663529864211,1
mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.5608198486261458,1
cortsione,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6961592761364352,1
clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.5580714772963354,1
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,1,0.39172845051716176,0
betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6341590798637252,1
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6734640405970198,1
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6341590798637252,1
fluticasone-proprionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6393901639497065,1
boldenone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.6386182661611693,1
methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.6361210820952874,1
beclomethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6315274389620804,1
aminoglutethimide,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.36240015246311674,0
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.46504777432576755,0
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.4939851276168379,0
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.5125589997851405,1
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.25505779306011855,0
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.5674225340196117,1
omapatrilat,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.5482568370151897,1
azimilide,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.6237967051608511,1
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.5247135542928308,1
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.39871900124283066,0
quinuprostin,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.6344123534628336,1
betaxolol,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.4762686417841285,0
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.5612018972585949,1
levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.49946770534979873,0
bupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.49946770534979873,0
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.45036670153189357,0
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.5227509949856204,1
promethazine,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.5689076105712692,1
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.5719464048602498,1
cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.6694694585047399,1
dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.5177565537402894,1
sildenafil,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.5765167415584657,1
alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.5694842019581177,1
biperiden,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.559675080312744,1
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.5846143935492206,1
