Drug_ID,Drug,Y,pred,bin_pred
Ipratropium,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0,0.6742298933311871,1
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.7487934622752909,1
Epanolol,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.8476681316611356,1
Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.7563705801850926,1
Dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6281013125603413,1
Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6882278380672721,1
Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.7560014531088721,1
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6281013125603413,1
Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8868401345770448,1
Voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8130911847967742,1
Alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.7635675590258764,1
Sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.8438076896817275,1
Amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.8801081443850675,1
Aprindine,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.8522197439957229,1
Flupentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7616667460566646,1
Candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7988182278769889,1
Tetrabenazine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.9007791416589063,1
Rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.8337571563564498,1
Delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.8002332449779849,1
Cycloserine,N[C@@H]1CONC1=O,1,0.8522747871604828,1
Nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,0.7779833465680794,1
Tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.8177392228361651,1
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.8895439152772299,1
Eprosartan,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.7566136744359901,1
Olsalazine,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,0.7294133203306381,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.7946482479437413,1
Naratriptan,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.8326435847487998,1
Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.6549678641140263,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.876888121141558,1
Azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8263920898650958,1
Cefacetrile,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0,0.7937856038129454,1
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,0.8128109826702191,1
Naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0.8448271974317151,1
Nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.8194028221464459,1
Milnacipran,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.8036034026688701,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8438555381050521,1
Artemether,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1,0.7486972079835554,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.7741849370777655,1
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0.7917413766894575,1
Brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.8295986464256114,1
Reboxetine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,0.8400096090398979,1
Pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8387570422337914,1
Lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8549640414420069,1
Norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.868924285127965,1
Tolmetin,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.8911656048172051,1
Lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,0.8097649427937876,1
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.8906137393440688,1
Doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.7671932613487795,1
Idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1,0.8195417501707413,1
Epirubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,0.7671932613487795,1
Oxyfedrine,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,1,0.8182447912151147,1
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.8411673664718287,1
Morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.8320223684647516,1
Codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.8585524194309027,1
Tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,0.7435306141440962,1
Moxestrol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,1,0.8589146260637192,1
Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0.87499145077449,1
Pancuronium,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.46970154196794545,0
Cefodizime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.7626525936597359,1
Maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.8525441849429998,1
Alizapride,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,1,0.8239775761841567,1
Levonorgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.7041716192672117,1
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.8246276738659115,1
Norgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,0.7041716192672117,1
Progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7773186214901044,1
Endralazine,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1,0.9101273841030755,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.8460415402354644,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,0.8332417597586962,1
ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.8147407893158397,1
Melagatran,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0,0.9042778312351504,1
Gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,0.8826834863581385,1
Trandolapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0,0.8324394330285246,1
Naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,0.682514810502323,1
Carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.793431912083838,1
Doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.886433305573259,1
Lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.8679745118640825,1
Ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,0.6562553481506753,1
Proquazone,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,0.8652272494828629,1
Fenspiride,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,0.7894288387886151,1
