Drug_ID,Drug,Y,pred
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7013764
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6943565
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7106085
urethane,CCOC(N)=O,1,0.7011894
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.62614363
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.579449
vigabatrin,C=CC(N)CCC(=O)O,1,0.6428497
vinyl-ether,C=COC=C,1,0.715844
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.7155109
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7003104
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7364523
ethylene(ethene),CCCl,1,0.692512
ethyl-loflazepate,C=C,1,0.6784836
methylpentynol,C#CC(C)(O)CC,1,0.688356
Trometamol,NC(CO)(CO)CO,0,0.6827475
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7266769
Urea,NC(N)=O,1,0.6956236
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.66250753
chlorobutanol,CCCC(O)Cl,1,0.6826799
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7722437
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6784287
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7580809
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6384981
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.66267234
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.573063
desflurane,FC(F)OC(F)C(F)(F)F,1,0.7171716
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6723059
valproicacid,CCCC(CCC)C(=O)O,1,0.6697946
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.67518336
Hydroxycarbamide,NC(=O)NO,1,0.67662257
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.67973256
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.62816095
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5750635
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7333867
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6621959
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6843321
milacemide,CCCCCNCC(N)=O,1,0.68023044
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6286796
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7505527
norflurane,FCC(F)(F)F,1,0.689683
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.69104534
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7106085
2-methylpropanol,CC(C)CO,1,0.6613391
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.7304667
octamoxin,CCCCCCC(C)NN,1,0.64260787
3-methylhexane,CCCC(C)CC,1,0.70077014
3-methylpentane,CCC(C)CC,1,0.70147806
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7219202
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.70200634
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.84259415
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6605288
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6203109
Butanone,CCC(C)=O,1,0.679743
Dichloromethane,ClCCl,1,0.7069524
Diethylether,CCOCC,1,0.6823222
Divinylether,C=COC=C,1,0.715844
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6580936
roflurane,COC(F)(F)C(F)Br,1,0.6436659
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6556484
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.642079
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.66739553
Ethanol,CCO,1,0.68387645
Fluroxene,C=COCC(F)(F)F,1,0.7194318
Halothane,FC(F)(F)C(Cl)Br,1,0.6786591
Heptane,CCCCCCC,1,0.6906211
Hexane,CCCCCC,1,0.6930089
propanidid,[CH2-][CH-]C,1,0.6958316
amylene-hydrate,CCC(C)(C)O,1,0.69540995
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.75677043
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.68950695
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.7068048
valpromide,CCCC(CCC)C(N)=O,1,0.62646157
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.6590346
nitrous-oxide,[N-]=[N+]=O,1,0.69237465
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.6734135
Pentane,CCCCC,1,0.67420304
Propanol,CCCO,1,0.680999
Propanone,CC(C)=O,1,0.6790149
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.73236305
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6462453
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.77797765
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.70438004
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.7610913
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.4591821
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.5354699
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.7835815
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.76358867
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.7835815
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.81587934
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.78230196
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7670508
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.75301945
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.7904038
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.7506046
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.76658964
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.7247112
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7184818
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.69179577
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.76871026
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.76227295
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7806568
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.6972758
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.7262343
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7265663
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.66003644
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.69831884
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.6826085
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.75288063
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7196438
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.6489089
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.73078895
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7242401
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7706399
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.70695055
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7288129
Cyclopropane,C1CC1,1,0.69498736
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.7240577
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.70087963
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.62176144
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.62159157
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7199958
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7152209
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.67340064
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.7380742
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7380742
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.67395043
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.3907561
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6826514
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.54452205
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.6963283
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.76001143
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.658196
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.6558704
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.65839094
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.76436245
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.5939275
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.67067677
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.67067677
cp20,Cc1c(O)c(=O)ccn1C,1,0.68469423
cp21,CCn1ccc(=O)c(O)c1C,1,0.6774073
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.6777271
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.6935137
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.6935137
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.6541446
cp94,CCc1c(O)c(=O)ccn1CC,1,0.68359464
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.6699248
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.6854797
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.7544487
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.775141
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.775141
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.73048747
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.77302253
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.748317
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.72728896
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.6252328
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6274742
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.7529531
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.76118904
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.65814435
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.41886532
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.7154444
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.69129217
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.77861136
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.7691029
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.6720702
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.69801235
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.62994134
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.63710046
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.63710046
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.59432596
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.46734983
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.5373503
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.5717734
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.5482694
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.53760606
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.49042943
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.5004504
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.53760606
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.7162983
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.7540316
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.75797945
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.77286196
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.7457077
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.75618607
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.7019308
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.70832217
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.72115225
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6714829
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.6728979
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.7115381
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.6458137
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.5399893
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.5247883
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.74352086
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.50945234
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.7497319
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.5432626
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.5818809
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.6110591
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.5873069
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.553947
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.75836146
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.7314989
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.5238588
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.710661
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.6759675
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.6267744
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.53096235
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.6762257
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.75049424
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.71309793
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.6960144
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.75476885
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.7000922
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.70785654
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.70969695
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.7068742
