Drug_ID,Drug,Y,pred
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.715923
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.7437522
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.519642
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0,0.6162525
407800.0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.5498467
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.51252484
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.682535
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.6422672
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.5405503
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.6288332
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.6836714
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.5831764
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.69132274
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.5663492
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.5907723
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.5623829
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.58087397
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.60301405
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.53279406
1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.62203157
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.6663893
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.59777594
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.6393396
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.6038154
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.57134426
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.5700591
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.57253814
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.5978563
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.459613
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.7325486
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.6176111
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.64965653
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.6589132
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.64500743
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.3900878
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.3900878
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.70692176
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.6159193
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.5674146
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.6522744
3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.72348255
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.60889876
274945.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.65653366
2116120.0,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.693288
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.4854476
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.48742083
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.56987137
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.4608905
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.5455718
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.48922512
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.47973797
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.53089887
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.5043598
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.51582587
3233269.0,COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.5053206
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.5735736
419533.0,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.47872597
3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.4976296
3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.5385529
3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.51204884
3236704.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.6704309
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.664717
3234910.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.7372883
3234798.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.68983984
6604353.0,CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.42580566
11948868.0,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.5522995
3246416.0,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.6588631
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.6927875
9550589.0,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.466512
9549427.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.53736025
5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.5209424
5892636.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.5503601
5461618.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.5046897
3232893.0,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.73180854
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.70483464
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.66404927
3245111.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.7010312
2320029.0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.6226713
65714.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.50355846
986236.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.7054457
3247303.0,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.7240139
3247314.0,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.7240139
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.49330127
3600895.0,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.61790437
956601.0,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.5677608
4374749.0,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.61383474
407450.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.53560823
11957298.0,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.59225774
3235463.0,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.49377596
3234383.0,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.46918178
3234678.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.5075557
3235001.0,c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.4930175
6603848.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.5932778
4070961.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.57949454
1763075.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.6750459
6603998.0,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.6355535
16758449.0,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.7790743
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.5900855
1075974.0,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.6603818
2960667.0,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.590173
2965319.0,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.6132242
6604740.0,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.5181366
6603789.0,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.5781964
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.5617839
3235194.0,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.61440736
3995045.0,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.6335875
9587702.0,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.69047034
655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.63269377
3103.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.47785604
3234901.0,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.7746173
3233680.0,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.7467285
3233727.0,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.77312523
3233973.0,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.7837714
6603736.0,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.655191
1604981.0,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.6977676
6604252.0,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.64688396
3147101.0,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.59226304
5791891.0,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.50390595
2765160.0,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.6113185
3236795.0,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.66883475
1263943.0,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.6762376
135471693.0,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.65928024
3234736.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.47873864
3234826.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.5157811
678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.6732645
4189572.0,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.6473387
1409689.0,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.6556477
237752.0,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.61658454
3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.579574
3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.644495
5356670.0,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.5095674
4714847.0,O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.68536717
1819215.0,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.61504954
4578.0,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.5380767
2981360.0,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.58663934
3235885.0,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.56989837
68261.0,O=c1c2ccccc2nc2n1CCC2,0,0.58476174
847906.0,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.6000224
992681.0,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.63196045
3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.71270746
847924.0,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.6349773
3226871.0,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.7260005
16684735.0,Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.55767095
3246382.0,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.61116254
3246387.0,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.6441961
3233679.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.68818724
2767041.0,C=CCSc1ccsc1C(=O)O,0,0.6232012
5333280.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.55194116
898958.0,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.5630066
6602863.0,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.564796
3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.6184103
3567902.0,COC(=O)COc1ccsc1C(=O)OC,0,0.60886544
5771645.0,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.6199586
1911604.0,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.5571438
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0,0.5220735
4646915.0,CCCCNC(=S)NNC(=O)c1sccc1C,0,0.6329992
757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.5694472
818548.0,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.58211637
3242650.0,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.5609842
5333361.0,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.48787314
1817064.0,CCNC(=S)NNC(=O)c1cccs1,0,0.62584275
16758541.0,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.5709751
3404071.0,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.61835337
2997551.0,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.63752466
2201.0,O=C(O)c1c2ccccc2cc2ccccc12,0,0.6021177
421105.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.5583484
2999097.0,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.61797464
4694793.0,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.5909527
16758432.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.71439475
3233951.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.67687106
5771831.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.71206385
5771839.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.7333017
5771799.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.7074365
5771825.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.61727345
3236389.0,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.6670295
3830385.0,Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.5568815
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.5485999
9616045.0,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.58662504
5879932.0,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.73212624
6292205.0,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.56341636
79626.0,c1ccc2c(c1)nnn2CN1CCOCC1,0,0.57688063
3247270.0,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.6746808
2228974.0,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.68003845
1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.666067
1266902.0,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.7022471
2169050.0,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.6274427
6515925.0,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.618594
2961812.0,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.5936983
261036.0,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.622998
2870139.0,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.6447983
705836.0,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.6761435
3232648.0,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.50502706
2768304.0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.78153825
3143991.0,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.7171288
3143995.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.7442782
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.5435228
3246268.0,CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0,0.5267696
1293810.0,CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1,0.61763597
11838420.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.62860274
661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.5885655
268638.0,O=C(CCN1CCCCC1)c1csc2ccccc12,0,0.6226653
5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,0.6116664
268954.0,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1,0.47401857
932732.0,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.6120882
16758594.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.5666074
16758596.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.5331167
16758610.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.52834
16758612.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.5666074
16758614.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.5331167
16758592.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.52834
