Drug_ID,Drug,Y,pred
Hydroxycarbamide,NC(=O)NO,1,0.67580044
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.6823046
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.6317777
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5720173
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7263808
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6638964
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.682023
milacemide,CCCCCNCC(N)=O,1,0.6792661
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.630581
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7450942
norflurane,FCC(F)(F)F,1,0.687363
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.69511193
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7096771
2-methylpropanol,CC(C)CO,1,0.6625224
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.72918767
octamoxin,CCCCCCC(C)NN,1,0.64233965
3-methylhexane,CCCC(C)CC,1,0.70131254
3-methylpentane,CCC(C)CC,1,0.7033866
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7160863
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.70331234
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.83319753
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6659689
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.622998
Butanone,CCC(C)=O,1,0.6804003
Dichloromethane,ClCCl,1,0.7072835
Diethylether,CCOCC,1,0.68464017
Divinylether,C=COC=C,1,0.71396077
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6569943
roflurane,COC(F)(F)C(F)Br,1,0.6446283
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6567287
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6484098
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6656421
Ethanol,CCO,1,0.68624693
Fluroxene,C=COCC(F)(F)F,1,0.71639365
Halothane,FC(F)(F)C(Cl)Br,1,0.6768615
Heptane,CCCCCCC,1,0.6902952
Hexane,CCCCCC,1,0.6933605
propanidid,[CH2-][CH-]C,1,0.6953357
amylene-hydrate,CCC(C)(C)O,1,0.6959049
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.75850105
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.69248456
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.70429724
valpromide,CCCC(CCC)C(N)=O,1,0.63053924
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.65840024
nitrous-oxide,[N-]=[N+]=O,1,0.69063526
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.67937374
Pentane,CCCCC,1,0.674107
Propanol,CCCO,1,0.6809004
Propanone,CC(C)=O,1,0.6792424
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.7327532
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.64849365
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7763532
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.6962371
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.7615725
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.46117848
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.5323533
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.7791331
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.754536
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.7791331
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.8106508
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.7784694
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7665056
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.7519688
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.7890419
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.74973136
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.7642356
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.72451055
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7208057
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.6897017
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.7639607
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7614481
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.77630705
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.6994156
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.72761655
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7220189
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.6694069
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.70185655
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.68001235
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.74711746
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7200684
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.63486266
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.73206663
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7258073
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7629188
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.70946056
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7287691
Cyclopropane,C1CC1,1,0.6961381
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.72805434
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.6984991
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.6242388
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6213902
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7190712
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.71440756
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.67676216
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.7319496
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7319496
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.6688024
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.39050463
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.68127936
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.538592
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.7003911
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.7579969
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.6576753
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.66013515
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.6609297
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.76161313
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.6043144
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.6717484
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.6717484
cp20,Cc1c(O)c(=O)ccn1C,1,0.6780534
cp21,CCn1ccc(=O)c(O)c1C,1,0.6755901
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.67860365
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.6917164
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.6917164
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.65530604
cp94,CCc1c(O)c(=O)ccn1CC,1,0.68556523
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.671424
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.6859862
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.7380038
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.77117467
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.77117467
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.7348852
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7750994
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.74833125
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7290869
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.63303703
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.62785196
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.7497693
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.7622438
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.66330415
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.42121425
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.71226
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6915144
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.77833796
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.7692733
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.67831737
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6946618
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.63141763
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6373358
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6373358
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.59205526
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.46341363
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.54870397
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.5796768
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.5532738
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.5474041
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5034894
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.5107818
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.5474041
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.7192315
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.7518616
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.7581297
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.771551
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.74771506
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.7486928
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.705731
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.70602155
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7195822
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6760425
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.67943245
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.71210915
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.6469328
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.5435056
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.529655
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.74175566
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.5190411
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.7471805
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.5333011
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.5811099
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.60707915
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.585676
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.55665374
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.75623035
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.73025167
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.51745933
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.7092608
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.6767756
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.6285842
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.53440094
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.67854327
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.75028706
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.71183
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.694496
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.748053
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.7021134
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.7064718
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.7081851
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.70450306
