Drug_ID,Drug,Y,pred
6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.5055375
6604695.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.52030843
6604725.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.5208279
6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.5055375
6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.50605774
2979693.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.6765477
2979065.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.69525063
3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.48182607
6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.5865177
23668834.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.5184901
6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.5432977
23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0,0.4883297
6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.4777693
32324.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.43975547
131906.0,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.63367474
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,0,0.5749048
237975.0,Cc1ncn(-c2ccccc2O)c1C,0,0.60711014
4085478.0,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.6132112
6604770.0,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.5976062
6604117.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.59116083
6604533.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.5160604
16758413.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.52278113
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.7216892
2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.66103446
5771709.0,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.5932394
6604792.0,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.5644812
3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.5955833
3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.6666297
3241864.0,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1,0.6531442
3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.6490602
950072.0,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0,0.54144496
3119020.0,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1,0.6671185
268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,0.60142756
750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.64245343
2867713.0,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1,0.63780344
1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.68268883
1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.657301
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,0.71400696
6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.6295184
245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1,0.64066076
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.688083
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1,0.6778211
1901244.0,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.6882168
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,0.51747656
6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.5121869
3246906.0,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0,0.5121869
3141844.0,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1,0.6653783
3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.5673383
3246044.0,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.5064697
6602871.0,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0,0.6447876
4436977.0,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.6074925
5905705.0,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0,0.605745
229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.56342304
1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,0.7141931
5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.6627301
833601.0,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1,0.66463685
5461327.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1,0.614944
3233298.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.49138775
3234289.0,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.4687349
3240545.0,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.627823
4289706.0,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.658976
3239954.0,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1,0.70097184
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1,0.6466454
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1,0.65554017
5933290.0,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1,0.5900827
1356871.0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.62703156
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0.64428735
1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.64646554
3246116.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.6257378
3237153.0,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.60297936
6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.58026326
6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.57132715
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.56749606
73333.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.49176916
272658.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.4635633
272662.0,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.49199262
3232807.0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.543789
3234990.0,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.5124464
182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0,0.6096544
3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.56080854
3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.54584605
3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.5145185
5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0,0.6998939
276750.0,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0,0.62655574
4227795.0,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1,0.6176715
5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,1,0.6374241
3410883.0,c1ccc2cc(C3=NCCN3)ncc2c1,0,0.5134095
1485496.0,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0,0.6223878
826222.0,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1,0.60232437
1813019.0,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1,0.6976558
2215404.0,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0,0.6977706
135484655.0,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.6212493
3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.5510615
3233610.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.5492877
3393240.0,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1,0.7014033
268787.0,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0,0.5121625
1716538.0,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.65379643
20846126.0,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1,0.66710085
16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0,0.5210694
3233032.0,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0,0.5567604
3233247.0,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1,0.56498665
3247154.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.6884802
3247167.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.6828401
2695338.0,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1,0.61116314
936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0,0.4903232
718799.0,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1,0.7069918
2965068.0,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1,0.5865023
5383903.0,CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0,0.6293082
16758557.0,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.58131737
16758552.0,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1,0.57128525
16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.6204796
16758556.0,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,0.5947948
2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0,0.67369354
5759013.0,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.66746414
688424.0,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.598199
3246634.0,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0,0.53539747
3233323.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0,0.65903723
16758331.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.52241814
3830.0,c1coc(CNc2ncnc3nc[nH]c23)c1,0,0.52013284
5866333.0,C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,1,0.63138676
989656.0,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,1,0.5523476
3246675.0,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0,0.5891467
16758361.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,1,0.611056
9551082.0,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,1,0.6489
754780.0,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1,0.632238
754782.0,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,1,0.68054384
3233681.0,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0,0.5181434
3235306.0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0,0.5022499
3234226.0,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0,0.5484876
3234145.0,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0,0.5205584
3234110.0,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0,0.5460906
3233184.0,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0,0.5043379
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0,0.57194006
2974110.0,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1,0.63461983
6604366.0,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0,0.5587824
3236925.0,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.57683843
658614.0,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1,0.66062313
64981.0,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1,0.54840374
9551028.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0,0.5524202
3233967.0,c1cncc(-c2cncnc2NCc2cccs2)c1,0,0.58752507
3994476.0,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1,0.55323446
3233994.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0,0.5715404
3234122.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.5649432
433923.0,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0,0.5961439
4878538.0,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.71649534
1976855.0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1,0.59333867
3706569.0,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1,0.71216005
3387322.0,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1,0.6860824
2434657.0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1,0.71167105
1091784.0,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0,0.45854893
714521.0,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1,0.6287717
5240344.0,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1,0.683567
5524753.0,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0,0.5799581
3864541.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0,0.597173
23675318.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0,0.60172755
5546.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.5238046
5771062.0,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1,0.64214116
16758294.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.53131586
16758264.0,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.53131586
308396.0,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,0.54590696
3232635.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.4904265
3233008.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.5180047
3235143.0,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.49909875
176540.0,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0,0.5836525
225067.0,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.5525788
1254616.0,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.6968205
3506003.0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.72908545
4362.0,CCN1C(=O)C=CC1=O,0,0.5711551
227681.0,CCC(=O)OCN1C(=O)C=CC1=O,0,0.5588821
5740149.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1,0.6454021
3241951.0,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1,0.59876996
322292.0,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0,0.5141465
2973375.0,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1,0.7181099
2907731.0,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1,0.63391495
5012.0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0,0.61344486
4584321.0,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1,0.66016155
2763924.0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1,0.6539169
4270301.0,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,0.6967671
434172.0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.70174056
9551658.0,C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0,0.5670733
122334.0,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,0.58774173
6604756.0,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,0.55380166
3246724.0,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0,0.5354884
6603796.0,N[C@@H]1CCc2cc(O)c(O)cc2C1,0,0.5057419
6604758.0,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0,0.45773286
179658.0,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0,0.4938825
893225.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1,0.67458224
3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1,0.6193189
4122.0,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0.5360944
3237453.0,CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,1,0.5871943
3230943.0,CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1,0.6150418
2906313.0,CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,1,0.71604294
6901077.0,CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1,0.6585162
3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,1,0.62934196
3246442.0,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,0,0.557729
418275.0,Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0,0.64677435
6053618.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,1,0.6237084
