Drug,Y,pred
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8984925912942783
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.8746276186147754
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.7024883589835103
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.16608666573147723
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.5236169726787644
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.7525444564750775
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.5114647478094507
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,0.987204047777545
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.06034451030390026
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.49062514195222656
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.4977855178564037
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.6845393934916719
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0,0.8290557980176246
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0,0.619237845101984
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.48311891541551044
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.8101034307173458
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.8430478916241321
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0,0.9979005042856289
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.9329366417355305
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.42672828288873854
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.7094057444628356
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.5623389558420028
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,0.8526549641525408
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0,0.9525248001219291
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.03193473401632355
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0,0.41013016538447267
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.11489359722708337
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.5456527641662205
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0,0.6947582254097907
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7127305811514684
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7173463452730618
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.8147763146633367
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7316086028873572
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7127305811514684
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6016324958733926
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.8147763146633367
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7173463452730618
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7461435561972409
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.8083045042466549
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.8485243361880207
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7364459161808976
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.8485243361880207
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7461435561972409
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7316086028873572
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0,0.6825133173841057
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.9410748483436213
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.9759320026714302
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.9543577411248388
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.8475420658024067
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.733949833537144
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.96269811910763
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9416356519992178
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9642933084046829
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.5255175000208894
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.7852919298754577
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.17357258368034742
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0,0.7344224620550496
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0,0.7344224620550496
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.8158525250886856
CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0,0.4429357138676111
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.6411381578906004
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.23417772695822792
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9699429061659481
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9699429061659481
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.916694828773459
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.916694828773459
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.3105404692509872
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,0.5743742552836891
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0,0.9123956229809597
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0,0.9134476540552923
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0,0.9286938147421956
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0,0.8860939063962658
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,0.884090214106167
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,0.8067101946372647
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0,0.8648267075005291
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0,0.9123369611754049
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.8649054592334497
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0,0.8911637183085224
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.863438146872221
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.7568588079171034
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.785731607402165
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.8282077706191311
CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.8978106990827465
CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.8756722083145786
CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.9525099385651247
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.8827214753713418
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.885907462224854
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.81002557201906
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.8576186587799044
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0,0.8640008374245993
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,0.38057135461482133
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,0.8615455379576135
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.8966881203501864
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0,0.677419887011434
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0,0.6894703112279895
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0,0.7776918753875021
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0,0.06906187613435225
