Drug,Y,pred
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.44800528382251226
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.4730011824468802
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.48139693868232253
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.4570298335290114
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.46773644622407895
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.43912514475525133
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.5463886530625244
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.49332190449926844
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.4908022682793602
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.4749512463977698
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.46576011259859207
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.4756555931670721
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.4453361880877422
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.4919238730004735
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.5350441325297692
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.5251424639484391
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.4809393567420126
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.4989236745272762
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.5006913262464427
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.4660971460969672
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.4599555223121865
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.48745395966792754
N[C@@H]1C[C@H]1c1ccccc1,0,0.49068212592877647
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.47105859165638514
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.49554725607863487
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.5040936752305741
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.43296673178733724
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.48508390598102086
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.48843369487807775
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.5076024422828045
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.4914010356960395
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0.45228954021129836
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.4955003233414049
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.5236182710779157
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.41442839763792333
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.43382308567341754
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.44223840301652745
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.48645615988006347
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.491459188725403
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0.5141776088977836
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4458012840720853
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.44194264326796523
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.4479032944176988
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.45090736695288
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.4962728325291222
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.402426571352112
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.5318704078453338
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0.4810137463545185
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.49520418708208097
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.4721764221518995
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.4575280965117789
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.4491590399797539
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.5030108428992686
Clc1ccccc1CN1CCc2sccc2C1,0,0.4966509311531074
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.5208785949152455
CNC(=O)Oc1cccc2ccccc12,1,0.49792784679740415
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.46134085612415093
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0.49283314182828314
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.46033103261530744
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.4568945636949417
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.46216352529508625
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5025736683577006
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.36630343357599615
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.5297060381212927
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.4467622044800204
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.484995145153535
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.5035234313543748
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4979540937291229
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.48499159521610913
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5630272521389916
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0.6019056424166823
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.4864269390752933
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5234996944603239
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.43404550668016
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.38988526907265175
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.5038712121924749
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.4652783324694642
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.48644281375092796
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.3880859176657025
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.37380812431908794
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.37705649488541226
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0.49562400092191455
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0.4934824132663116
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.4863581553397617
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.45792373136488074
CN1C(=O)CC[C@H]1c1cccnc1,0,0.4905285918484048
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0.4650142349842218
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.46016573290868584
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.4315822132834901
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.46016573290868584
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.4739769078074792
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,0.44364008750822836
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,0.4945554812049476
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.4520358253939686
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.4742334884065403
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.46002675935617954
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.47126595135715044
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.474900109288374
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.508398804564269
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0.4788513042473255
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.4485843002473818
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.492484543916382
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.4802243127527965
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.5101256397320175
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5122739141459205
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.4571622009681872
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.5563988184804308
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,1,0.5088177397322312
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5017285729762143
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4974857334832538
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.5017285729762143
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.4921488842015821
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.4251416347280763
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.4983550941358359
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.4795384944480558
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.4765806783740494
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.496946945037745
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.4912951439383558
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.46011836760522057
