Drug,Y,pred
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.3725070972187724
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6985373889343286
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.7293928961185424
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.9264073175065692
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.8718768245049004
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7977491898077708
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.6420962788982806
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.8365299587486098
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.8435390163745247
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6599274523578922
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.7478658320119461
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.6283991044459214
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.551286725998444
O=c1cc(-c2ccccc2)oc2ccccc12,1,0.5654032540254843
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.4250834332971379
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.5967259426675825
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.5058283939562102
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.3603512966947842
O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.26816295035938903
CCN(CC)C(=O)N1CCN(C)CC1,0,0.28886542789180697
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.7041478245661367
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.32649437019814403
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.2065133230422645
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.36246404474119076
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9199025654844974
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.8981806864824556
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.9229947359920461
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.279956847368014
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.45692028056878065
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.2941188345318327
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.8667516893272521
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.6221266641093081
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.49910515233278263
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.5563117020916762
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.25337365425584374
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.7837832198412085
On1ccccc1=S,0,0.19485086422335737
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.3826940113084145
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.746053216079953
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.24105516333474178
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.24824122355537132
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.39207254799852664
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.21256943884552115
O=C(NCc1ccccc1)c1ccccc1,0,0.35534880418863496
c1ccc(Nc2cccc3ccccc23)cc1,0,0.3339242155287727
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.21665088169987515
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.29212552311480794
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.14409462241055496
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.1730685914321499
CC(=O)NO,0,0.17554551639675084
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.16272169271242104
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.21502565764411102
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.35451359166401186
O=NN(CCCl)C(=O)NCCCl,0,0.1732897985840129
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.3353633137216678
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.18104170767207295
CN(CCCl)CCCl,0,0.1889586145113721
O=S(=O)(O)CCS,0,0.14577830007901063
CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.17175856611600365
CNC(=O)O/N=C/C(C)(C)SC,0,0.1686114266224384
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.24657073000305704
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.5392298220913837
CNC(=O)O/N=C(\C)SC,0,0.2075010525310867
CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.13788241932681844
CCCC(C)(COC(N)=O)COC(N)=O,0,0.3280185336115181
COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.1935416708764022
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.3701531147902732
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.9073429548779027
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.8533674368598634
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.355199244520295
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.7326381926172886
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.7326381926172886
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.29329283727705135
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.9310330665205162
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.30641108216184654
CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.30367219131673695
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.932792207666903
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.269612149353988
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.4182492148037866
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.2991805893078849
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.27383007639846146
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,0,0.22530052585949795
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.4474072139308802
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.8057117312709944
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9114263136016533
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.614133619630961
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.5899041686875266
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.2589637808733579
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.2267352251974058
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.5812076393837368
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.32603751515357865
C1CCc2nnnn2CC1,1,0.15556294632489365
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.7150702230605126
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.7150702230605126
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,0,0.2177091886121072
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.14476622973803285
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.3850280843504769
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.3633682357459608
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.509061273444329
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.47310621154715726
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.13927868177239383
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.3902889870319514
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.2824080518063024
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.908791669622234
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.8919366205890332
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.908791669622234
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.5336460383776207
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.19700110950422942
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.16872138501158107
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.8513780560174097
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0,0.3059947536627095
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0,0.3918521922604595
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.27157606561360315
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.30955956799657525
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0.2284631629669032
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.940468338727825
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9360669650249036
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9199718267957941
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9497886769006934
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.9532285261245642
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.9254652454287752
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9355962972175955
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.9232805872866974
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9425896224475514
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9271505432293099
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.9448880565442915
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.9376983710197998
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.9341857718138813
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.9500875450080015
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9448584566516747
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9425896224475514
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.8225091802794227
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.3497413339684694
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.3843179302480194
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.48367975464022733
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.2812841819780917
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.3144589701512035
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.36747567283564375
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.4946785761306486
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.20668683187949882
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.37641343889168205
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.3562891820533516
Cc1cc(=O)n(-c2ccccc2)n1C,0,0.2998543108168403
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.20465495078818866
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.42972314352632823
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.38563833462889435
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.32362096597303247
COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.25082116675184063
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.2327288938859024
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.9041414266718572
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.7017970321462789
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.627945380720369
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.6147604358096483
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.23113694876897578
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.6074883072951521
CNCCC=C1c2ccccc2CCc2ccccc21,0,0.33365305491055103
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.4079421585837875
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.41072954567807135
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.2871286214879938
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.9258550678506504
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.2249225743832372
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.3667220074173864
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.2871248546952931
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.390759430815176
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.21297068126669366
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.42092797545429184
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.8341943741963439
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.8341943741963439
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.2188586596538539
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.8717626307129973
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.2871557391168975
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.48691296667523143
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.2827779040589809
C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.21661833654279175
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.4160536549954757
c1ccc(CNCCNCc2ccccc2)cc1,0,0.3693484989455983
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.7353671804298949
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.7188900640683293
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.34834585838710974
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.26687114689030444
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.25450834578965004
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.6600910725370119
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6430935839053581
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6388444397773118
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.534105150762958
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.9071378743794063
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.8758801396520602
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.2423378498536869
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.19062166823254598
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.19971801904784797
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.8585645988446283
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.4090525256360152
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.27035090298811587
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.5542718354896393
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.1333979618763096
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.15014375614470907
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.29530327558150254
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.9192433095208471
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.8947599382227218
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.20385593130834656
COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.3790604426541533
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.3391748029560441
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.4140480315353175
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.4140480315353175
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.2250359650857714
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.28895991017610984
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.4183133189233365
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.2924158882761924
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.4032752576916944
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.890802108909858
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.927902226022959
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.5111229225317838
CNCCCN1c2ccccc2CCc2ccccc21,0,0.592010473944032
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.6096322329995709
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.45908276864565295
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.2878640393507383
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.36996265501257686
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.15815267583561696
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.1728734391366658
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.32207498628425507
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.3429638997139848
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.4509444973852039
CC[C@]1(C)CC(=O)NC1=O,0,0.17883579137025446
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,0.13742063903076793
