Drug,Y,pred
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.3437766269998919
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.2872861134224678
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.3920576820010186
C1CCC(NC2CCCCC2)CC1,0,0.46566020051879475
C1COCCOCCOCCOCCOCCO1,0,0.010475668376635114
C1COCCOCCOCCOCCO1,0,0.02178007475058692
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.8960728842801795
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.8960728842801795
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.7717342199328094
Nc1ccc2c(=O)[nH]sc2c1,0,0.7844737525131512
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.34802684344234
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.6910147583366059
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.9364647635237958
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.6844187922600741
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.9364647635237958
O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.6910147583366059
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.19436116060504408
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.19436116060504408
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.20843436855080139
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.21707771304703968
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.7320963212443898
O=C1N(CO)C(O)C(O)N1CO,1,0.052651064888166295
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.052651064888166295
O=NN1CCNC1=O,1,0.8352146107245618
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.6801904113559619
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.027799636973353067
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.07185358094626577
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.14235631336006765
COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.08947267815431285
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.03291873401503196
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.6664811248724151
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.569674030585475
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.569674030585475
CCN1CCN=N1,1,0.32338206545590265
CN1CCN=N1,1,0.4419562061100553
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.865123407025619
C(=NC1CCCCC1)=NC1CCCCC1,0,0.1032753871647099
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.6755189487522012
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.11847036329352797
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.8830212023434707
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.8830212023434707
S=C(Nc1ccccc1)Nc1ccccc1,0,0.19351746035918932
O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.9520803067185525
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.8268759293563536
O=C1CCCCCCCCCCCCCCO1,0,0.28401204498684524
N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.5262978284321924
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.5428903794485005
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.5428903794485005
CC1(C)CC(O)CC(C)(C)N1O,1,0.1486234774514956
O=NN1CCC(Br)C(Br)C1,1,0.9366402716185251
O=NN1CCC[C@H](Cl)C1,1,0.8820168155248522
CC1(C)CC(N)CC(C)(C)N1O,1,0.21707502076290563
O=NN1CCCC(Cl)C1,1,0.8820168155248522
CC1CCN(N=O)CC1,1,0.9235496290550173
O=NN1CCC(Cl)CC1,1,0.9274839000433567
CC1CCCCN1N=O,1,0.764592968336827
C[C@@H]1CCCCN1N=O,1,0.764592968336827
O=NN1CCC[C@H](O)C1,1,0.9208206535223523
O=NN1CCCCC1,1,0.7853807005963482
C[C@H]1CCCN(N=O)C1,1,0.8345013934136676
O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.9366402716185251
CC1(C)CCCC(C)(C)N1O,0,0.15348005212088806
CC1CCCN(N=O)C1,1,0.8345013934136676
O=NN1CCC(O)CC1,1,0.890795204637774
O=NN1CCCC(O)C1,1,0.9208206535223523
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.9854980139768007
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.45860809883983533
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.4799789452231253
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6644576830998862
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.4799789452231253
c1ccc2c(OCC3CO3)nsc2c1,1,0.7677009523029786
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.8946501115282072
COc1nncc2ccncc12,0,0.2981595666324872
NNc1nncc2ccncc12,1,0.40647261485023356
COc1nncc2cnccc12,0,0.208911232754745
NNc1nncc2cnccc12,1,0.34791726187561306
Clc1nncc2cnccc12,0,0.2417511518492336
Clc1nncc2ccncc12,0,0.23083902740722897
c1cc2cnncc2cn1,0,0.3529636648600282
CC1=C(O)C(=O)C(O)CO1,1,0.42880744716015756
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.34660147873460395
CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.7830209175238618
CC(C)c1cc(-c2ccccc2)ccc1N,1,0.3135819642273971
c1ccc(-c2ccccc2)cc1,0,0.22312182458490556
Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.9495552684270122
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.8071996815616778
Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.342185798474276
Nc1ccccc1-c1ccccc1,1,0.4346131388087275
O=Nc1cccc(-c2ccccc2)c1,1,0.4950855897816475
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.9869093741136771
Nc1cccc(-c2ccccc2)c1,1,0.4366557000102463
Cc1ccccc1-c1ccccc1,0,0.3330183678960067
ONc1cccc(-c2ccccc2)c1,0,0.4441109092134669
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8711749423300335
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.9866844225075321
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.861936663648658
Nc1ccc(-c2ccccc2)cc1,1,0.4804391122011359
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.151484740853749
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.5406218643994588
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.07434547486010279
Fc1ccccc1-c1ccccc1,0,0.31387370704968093
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.0527784073487275
Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8804015858503828
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.9137222431782375
O=Nc1ccc(-c2ccccc2)cc1,1,0.6092836406378122
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.18674955689172734
Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.4798471871895509
Cc1cc(-c2ccccc2C)ccc1N,1,0.8262900368501321
Oc1ccc(-c2ccc(O)cc2)cc1,0,0.09868358560690546
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.06343300738674011
COc1ccccc1-c1ccccc1,0,0.19324525637712953
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.7006347646163791
O=Nc1ccccc1-c1ccccc1,1,0.5682550663786983
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.146273560489339
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.7037224478136379
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.562300451489518
Oc1ccccc1-c1ccccc1O,0,0.10236061510510655
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.2855424705016155
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.975251797294931
CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.3071208628109891
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9236272384034937
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.8843586866519101
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.26266687612794176
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.9824984631475177
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.5895886930624198
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.45024870362878583
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.595820272695051
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.970461702206363
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.22142567720700232
Nc1ccc(-c2ccc(N)cc2)cc1,1,0.7485697212060802
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.5512145494341992
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.30603909509975846
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.9405124147045523
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.30311268636775063
O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.5406109130669754
Brc1ccccc1-c1ccccc1,0,0.21544392977718202
Brc1cccc(-c2ccccc2)c1,0,0.14665299989152356
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.43567717988813365
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.5168796218517214
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.8661696451838581
O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.23872176291202313
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.02023622398960921
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.5385891235094658
CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.2317703792030431
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.7271791951177847
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9531963301657349
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.4712974737446791
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.7084084638157631
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.3691833675654688
Oc1ccccc1-c1ccccc1,0,0.11473269020913489
ONc1ccc(-c2ccccc2)cc1,1,0.5368094633219842
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8797197553847854
Oc1ccc(-c2ccccc2)cc1,1,0.15061934411058656
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.466025532541903
ONc1ccccc1-c1ccccc1,1,0.370358717771995
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.9584707026243464
