Drug,Y,pred
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.784271516997201
O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.34944041530890885
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.35729281087957027
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.04473670563339997
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.18020673860085007
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.9968521362733886
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.8801233012337558
O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.7686763297608685
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.08725211348056054
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.553426356068142
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.7868472500057041
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1,0.6686668426946063
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.6798678207715307
CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0,0.12498794951233369
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1,0.7899880438510254
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,0.5451374611236651
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.8150851408279344
Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1,0.9153740665438205
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.7888668740250745
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.7132363147774184
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,0.9355240460083969
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.9292566490142184
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1,0.8640722425152427
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.8960239831010288
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1,0.8852578080697122
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.8180310050617151
CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,0.06390939057583216
CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.042301833518522625
CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0,0.042301833518522625
COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1,0.8888366614596157
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.14629962017054546
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.06578779548896273
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0,0.5556508150275342
CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.7718265659935273
Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0,0.32746021525650276
Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.3835645891229258
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,0.9819921862852208
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.8203199907550451
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1,0.8163999769644329
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1,0.5650236961148227
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.057597600721896125
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.02842588882695805
CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.6097176010637095
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.8087118313876978
O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1,0.9232181544063696
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1,0.7787417561238181
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1,0.75301392650341
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1,0.38935879231137477
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.47304601003619134
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0.7403452651086605
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.822743769994764
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.4646798092399902
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.3566642653911503
C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.273066208210031
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.32066680338407816
c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.16360504864233696
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.03694159883770464
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.04712102247036673
Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.058622375426395354
CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.18425612164871963
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.06706267805160791
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0,0.3518649680484912
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.2872948025376743
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.1868660639150088
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.06815129023092432
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0,0.881881543557248
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0,0.5938625513058932
CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1,0.6389299318600329
CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,1,0.5377079053817806
c1ccc2cc(C3=NCCN3)ncc2c1,0,0.051469606274951125
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0,0.35401282096540865
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1,0.4558450240284479
CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1,0.8455237896731925
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0,0.8873551692156448
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.2546934837265968
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.21028271028706083
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.25233304354216035
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1,0.9014283078723587
CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0,0.4399204338152101
N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.9332618651186101
CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1,0.8876776259695195
O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0,0.007280276977011319
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0,0.27111360867304024
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1,0.24606864209363394
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.7774812066331804
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.7871192668647328
CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1,0.6055592615167535
CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0,0.04587781106415104
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1,0.8951727557225461
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1,0.4197530612558757
CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0,0.3126217314186695
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.3917153467860267
COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1,0.30994908518255554
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.6093409772279567
Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,0.3769508463621716
CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0,0.9636273373703919
O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.8439955373958323
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.4510067414709688
NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0,0.20493485779531434
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0,0.8700165068498111
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.01198675471866592
c1coc(CNc2ncnc3nc[nH]c23)c1,0,0.0522108899756595
C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,1,0.6251988123057652
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,1,0.7982081273363906
NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0,0.4527500396990512
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,1,0.6401690392390877
Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,1,0.7002363668527398
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1,0.6225407588466252
Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,1,0.8566445033464021
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0,0.09404617398120123
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0,0.06742275475620797
COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0,0.1410910539394462
Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0,0.08613810693349543
COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0,0.15319843155308546
COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0,0.06357292480516227
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0,0.28018567336557776
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1,0.8366449668814395
C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0,0.28138792702314036
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.14912356191429388
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1,0.6215601774803201
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1,0.2392159509808131
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0,0.1612095264750406
c1cncc(-c2cncnc2NCc2cccs2)c1,0,0.3741859216146602
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1,0.1542979880140799
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0,0.4476340532927651
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.4188197919758018
O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0,0.3437613713343448
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.9186260387532769
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1,0.3091945921618252
COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1,0.970483488537165
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1,0.870744186090993
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1,0.9309450938181207
CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0,0.07153979594689604
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1,0.4006323908295468
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1,0.8761814030427749
C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0,0.5044514040744442
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0,0.19338694500936093
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0,0.20549931494301593
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.06928710264575495
CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1,0.843309223976744
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.04971695613976849
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.04971695613976849
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,0.291910643316244
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.052445129585424737
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.11153752163722419
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.08851752167788565
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0,0.28303972644359293
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.23502201404466688
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.9537951202820777
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.9617510618138271
CCN1C(=O)C=CC1=O,0,0.0789282981123697
CCC(=O)OCN1C(=O)C=CC1=O,0,0.10650231166569714
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1,0.8519963992188784
Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1,0.3106156501681861
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0,0.024821604678424893
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1,0.9153635578871628
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1,0.7379144440313763
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0,0.42573542659194175
CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1,0.7885489145864448
O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1,0.7155503462538948
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,0.7648446044023011
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.9998871305604625
C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0,0.16731283618688345
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,0.1960395717247926
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,0.14317197372143173
COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0,0.07343453503216898
N[C@@H]1CCc2cc(O)c(O)cc2C1,0,0.036068789847413484
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0,0.014119850570729746
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0,0.029115607805565626
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1,0.9192078978047561
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1,0.6910925040752696
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0.14924843819476952
CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,1,0.49176871263826466
CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1,0.7183582110598796
CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,1,0.9724464461497144
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1,0.7734066022697856
CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,1,0.6366328107115585
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,0,0.12354313098308223
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0,0.8401364704332049
O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,1,0.6284210983149853
O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,1,0.7946280964366105
ON(CCc1ccccn1)Cc1ccccc1,0,0.23853672504386378
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0,0.35669167022693554
Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0,0.9464593696112832
Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0,0.8433995692059917
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,0,0.03978261871438048
CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,1,0.5699955883043563
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.38417971311419497
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0,0.27618571855864077
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.4345883718939464
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.2813566797079943
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1,0.6417083981369518
