Drug,Y,pred
COc1ccccc1OC[C@H](O)CO,0,0.29139146551761314
CNC[C@H](O)c1ccc(O)cc1,0,0.5799095743879852
CCOC(=O)c1ccc(N)cc1,0,0.32879139010504255
CCCCOC(=O)c1ccc(N)cc1,0,0.5052370705265661
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.06062856999321558
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.1606943460333114
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.7106715286404498
NCCSCc1ccccc1Cl,1,0.8138498863536
Cc1cccc(NC(N)=S)c1,0,0.3176738330460196
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.10645864983852182
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.09161091284123443
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.23856687235341334
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.07120624114815022
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.5393696098984888
NCc1ccc(S(N)(=O)=O)cc1,0,0.3085585889210515
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.032739920779441066
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.5925535670691041
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.9456940889126684
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.10290022770355192
CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5456904797482816
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.688807531329056
C[C@H](N)[C@@H](O)c1ccccc1,0,0.5098956046299405
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.40339191591040086
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.03367589713479225
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.6734393771676778
O=C(O)CCSCc1ccc(I)cc1,0,0.5876805168256252
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.05254414718312181
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.0392039874934845
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.6645428413390196
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.7520252722622903
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.34162777701160146
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.6076746789106674
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.20864877471252358
NCc1ccc(C(=O)O)cc1,0,0.2438167112145577
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.3023905365954458
NCCNS(=O)(=O)c1ccc(N)cc1,0,0.3761014999586584
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.05737248051514385
C/C=C\C(=O)N(CC)c1ccccc1C,0,0.31591552011325386
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.4962414182253358
C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.163274508250225
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.4471748757728477
CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.09817608629858127
N[C@@H](CSCc1ccccc1)C(=O)O,0,0.5702881307233388
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.04436262723404333
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.18203692622051798
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.2814096231734032
COc1ccccc1OC[C@H](O)COC(N)=O,0,0.21541926173830053
CCNC[C@H](O)c1cccc(O)c1,0,0.586735541329501
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.7590098952262164
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.04003600890953948
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.6640061506469985
CC(NC(=O)c1ccccc1F)C(=O)O,0,0.0654859022732723
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.6770867839843735
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.9563210193382419
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.23127058309707854
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.2070359213555959
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.14646549847258475
COc1ccc(/C=N\NC(=O)O)cc1,0,0.07522611966505288
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.8573705078954404
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.18488232886808378
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.06355760313585075
CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.39503346625280944
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.4927286020926767
CCCNC(C)(C)COC(=O)c1ccccc1,1,0.6436347961307682
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.1601500116314778
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.8072150356410766
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.38011802247913856
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.4352452271280533
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.5283571675420008
C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.5818131161223888
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.5600110839087257
CCCCCNCc1cccc(Br)c1.Cl,1,0.8997005154646871
CCCCCCNCc1cccc(Br)c1.Cl,1,0.9386963189038875
O=C(O)CNCCc1ccccc1,0,0.6668756804705429
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.3768314073530154
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.15479843433105978
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.04074835233629584
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.17696424547011355
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.3098680835595664
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.11409668011518545
Nc1ccccc1S(N)(=O)=O,0,0.37856712790457564
COc1cc(CCN)c(OC)c(OC)c1,0,0.40430645057106185
O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.30260823614353694
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.16330417367558223
O=C(O)Cc1cc(Cl)ccc1O,0,0.2854485639868673
CCCCCNCc1ccc(Br)cc1.Cl,1,0.8562478338760706
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.9332179050617816
O=C(O)c1ccccc1OP(=O)(O)O,0,0.024592238567522427
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.1310444460816588
CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.1330783592741371
C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.8539703447020888
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.36193910971342935
CCCC(=O)NNC(=O)Nc1ccccc1,0,0.1748109182547697
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.12031120814663182
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.7547762135005611
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.10216380382061874
O=C(/C=N/O)Nc1ccccc1,0,0.3160159437131311
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.4593841107294892
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.05280086377950817
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.12280167626771837
CCOc1ccc(C(=O)O)cc1OC,0,0.04256224376976468
NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.10175508894665904
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.26980055992416746
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.11942299955946231
O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.3959366089582049
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.24439642641256276
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.11942299955946231
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.4887500236715063
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.8595187882371375
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.7862473656911009
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.7094536173632436
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.24461450953824382
CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.1792650766060523
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.008555337938134948
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.08932025970078655
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.0213529333085999
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.14143954514333096
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.3591759187018283
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.09866622652257484
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.012363941801495384
COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.4004423133477207
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.035332022171733375
CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.3494696327925345
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.1351039869110738
O=C(O)CNC(=O)c1ccccc1O,0,0.07825079182994438
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.13986075840684287
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.056836297917746206
Nc1ccccc1CCCC(=O)O,0,0.5235057875551907
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.20984032370200573
CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.5097883506704947
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.03102000167957148
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2699165899626943
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.024918506443539302
CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.08237659622721165
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.17415485655377716
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.7975526751178406
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.5016635652419941
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.21710839476754895
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.1935442173804257
COc1ccc(C[N+](C)(C)N)cc1OC,0,0.20484848459656374
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.23297981734843323
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.5872856190173569
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.5326717610030307
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.20632388849943564
COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.4997986000848067
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.23378586623373082
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.437646520274689
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.13942374193274695
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.129839109835363
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.07395667260464155
CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.7288255351380765
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.09938455682851356
COc1ccc(OC[C@@H](CO)OC)cc1,0,0.09350338265268517
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.13913475463651806
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.2552213814825949
O=C(O)CN(CC(=O)O)c1ccccc1,1,0.544391145908104
O=C(O)CCNc1ccccc1C(=O)O,0,0.060850505482670805
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.13787438599746388
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.16903996527499524
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.08792704299710938
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.06114830834629123
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.20008719214769347
CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.4777086409426311
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.04651946954444584
C[C@@H](SCc1ccccc1)C(=O)O,0,0.34797241911057053
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.44661284151677993
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.14243674681545837
O=C(O)CCCSc1ccccc1,0,0.23881335776616575
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.22208183024500333
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.6544752524155363
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.5861569087194547
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.04122219749279127
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.319371444352225
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.42119564319637215
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.2163167555346331
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.4780446007631649
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.06036576476676485
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.06058053577259799
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.28351836802340646
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.06058053577259799
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.04938349527560082
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0767053149020936
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.022140312284901344
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0767053149020936
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.03425266860577535
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.011840552467149816
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.04046134990956168
COc1ccc(N(CC(=O)O)N=O)cc1,0,0.2732093398091434
COc1ccccc1OC(C)C(=O)O,0,0.2865075939716344
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.3448660231738091
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.888244156001747
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.29321814919809824
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.3430626824945556
NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.22803010821910283
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.17763782011245371
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.2810856516572838
NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.12916547944183085
CC(=NCC(=O)O)c1ccccc1,1,0.10521208973143731
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.09295980758113105
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.0684430841226942
COC(=O)/C=C\c1cc(O)ccc1O,0,0.18272288538909023
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.1011183083456579
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.07117970168379904
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.2394998541194952
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.04283233515711386
NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.48047289914851327
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.1483794502748183
CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.30456112167162963
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.07908903845865478
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.20890338576364287
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.08650955122512784
O=C(O)c1cccc(OCCO)c1,0,0.13775111019719624
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.2201056076325018
Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.03532027458155107
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.14668741111133105
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.10692288576331214
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.042524644353698834
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.32888664725354894
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.18444228435095963
CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.5894225918954785
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.09969672793301834
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.03709048889387456
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.2929636447071253
O=C(O)CSCCc1ccccc1,0,0.44645509791555965
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.1519020137203201
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.1513723409201672
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.5238703440002256
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.38873340463844774
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.18830150071540822
CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.3456612972496087
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.9851178379484845
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.08089571812235834
COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.13630389468356752
NC(N)=NC(N)=Nc1ccccc1,0,0.46115242783958915
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.5787451967411749
NC(=O)NC(=O)Nc1ccccc1Cl,0,0.153507275507667
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.06372170373640255
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.010362152979272175
COc1ccc(NC(=O)CC#N)cc1OC,0,0.1808909666848213
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.1563854542051027
CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.070081799788297
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.07621454522259918
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.5269939779719828
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.1242792445494842
NNC(=O)CNc1cccc(Br)c1,0,0.6798805672280583
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.15803329816723832
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0,0.07284057905395751
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0,0.47109817167638846
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0,0.1386512063023858
C#CCN(C)[C@H](C)Cc1ccccc1,0,0.731241019061757
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0,0.31846184342628664
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,0.03460070135130242
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0.9629625250737897
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0,0.08558621325419609
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,0.18648901069713275
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,0.05410515292473105
CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,0.5663272774667467
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1,0.17294698543289627
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1,0.15045132849358733
O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0,0.20676377042570737
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,0.5112833634723508
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0,0.0680790201032731
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0,0.46222595165467195
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0,0.10036819782921556
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0,0.8364821585968916
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0,0.2185686159988719
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0,0.06696436068894254
COc1cccc(CSCC(=O)O)c1,0,0.4069095024910102
NC(=O)NCc1ccc(Cl)cc1,0,0.6684941208009925
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0,0.07799222603353152
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0,0.13112073332661822
C/C(CC(=O)Nc1cc(Cl)ccc1Cl)=N\NC(N)=S,0,0.2839114265439612
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0,0.1139530634185579
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.031735678301776635
CCC#CCOCC(=S)Nc1ccccc1,0,0.4042646832341563
Nc1ccccc1C#CCCCCO,0,0.5371790932256104
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0,0.022459967327728342
COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0,0.018758730794001383
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0,0.6685120977975985
CCC#CCOCC(=O)Nc1ccccc1,0,0.5375399145387693
C#CCCCC(=O)Nc1ccccc1,1,0.4276826450016484
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.219054674557986
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,0.09029461955021642
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,0,0.7121108243808801
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0,0.5922829777177977
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0,0.22925942862068602
N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0,0.041441981964125275
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0,0.4786248817869126
