Drug,Y,pred
CNC(=O)Oc1cccc2ccccc12,1,0.492743703594782
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5068480566970568
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.4861194589724695
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.47493240381780544
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.509757963269352
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5020279327249877
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.5520545222981958
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.48815335559225753
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.48194346171733793
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.45493162563172335
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.47430375376839584
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4851326942919748
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.46609664472672296
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4744175486514452
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.504074961879717
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.484681850768344
Cc1c(-c2cnccn2)ssc1=S,0,0.48341798599856756
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5109448863569246
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.46907902836419674
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.4675161770429392
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.6232377886725358
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.5749761704730225
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.524248452473367
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.5097170345570301
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.5275451494872835
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.5300828592470612
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.4885521110274313
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.48319330039564534
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.5251316010151995
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5223048888940595
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5221549113211443
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.5138714383481683
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.5527938490209879
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.48922956060595074
Clc1ccccc1CN1CCc2sccc2C1,1,0.4953525746904512
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.52893725342065
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.556901474224173
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.52893725342065
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.5371231267265881
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.5278575035517947
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.5613669583265611
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.5326418587309681
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.4763672715249562
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.47694282130959154
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.48269055676770223
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.4637495641263992
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.4670036589379947
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.44655915687712816
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.5169517073991087
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.5233636416212503
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.4530893800127928
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5213725327591614
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.5767200798548183
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.4900404488661877
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.5129204271995121
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5048766579909943
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5048766579909943
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4990973083057836
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.4792779520012347
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.4651852665983408
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.4869414586457789
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.526943486942024
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.4789927969525143
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.5141330195229029
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.5149591376327444
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.48569984410654404
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.4912374364272546
