Drug,Y,pred
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9834462435313004
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.959483407391449
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.9726834690363344
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.9719067161304064
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.9713368120658931
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.8719303719309329
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9418795193999673
O=c1ccc2ccccc2o1,1,0.9488290269662978
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8692364831647515
Cc1ncsc1CCCl,1,0.9556187784634093
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.8137672915919676
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.11748908378851869
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.034179484787207864
O=c1[nH]c2cc(Cl)ccc2o1,1,0.9294604137406783
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9411310747054996
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.9491051674442081
CC[C@@H](C(N)=O)N1CCCC1=O,1,0.7661819693285762
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.9280582634766096
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.9071828693685073
CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.8214368431049567
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.934260053786547
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9312680726671831
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9495800042639522
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9404694770936801
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.934844791442293
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9835460528926565
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9495040843461694
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9563283718989727
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.960347836018203
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.8620021573945781
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9034789563487038
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9575064122078208
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.937329781448961
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8948390664765373
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.958011857955531
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9344911470782198
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.14447897487891082
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8213334944468189
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9690879840671459
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.9527789538857552
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.8283396335756545
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.8726512869806367
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9473238482284145
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9546202539781314
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9583295749769218
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.27884409188788445
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.930247409643907
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9553250874425677
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.9325466941194894
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.4713351954744474
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.46834408098466246
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.8785872520019671
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.9181718506868072
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.935273919543484
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9700209989078664
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9654824825781745
NCCC[C@](N)(C(=O)O)C(F)F,1,0.9310363903976564
CN(C)C(=N)NC(=N)N,1,0.8695597925946684
O=NN(CCCl)C(=O)NCCCl,1,0.9450886487643315
OC(O)C(Cl)(Cl)Cl,1,0.9130908999305456
O=CN(O)CCCP(=O)(O)O,0,0.7871212689754541
CCCC(CCC)C(=O)O,1,0.8764318874436616
CC(=O)NCCCS(=O)(=O)O,0,0.7829853858552703
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9770532253701917
CCO,1,0.9211707185531534
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.7591333604686893
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3199202001006261
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4702939097325149
NCC(=O)O,1,0.8914305706634458
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.5948353082871983
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3922466962647685
CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.8932182432967732
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.7057903293434112
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.526892214923653
O=S(=O)(O)CC[S],1,0.8156837788527812
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9790893755392457
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.9713961747778648
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.9264569815810856
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.6385311654835674
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9218732656987457
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.7425619945379813
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9702166298820513
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9139908527146068
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9399475574160046
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9237751049238034
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.9372378743316189
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9472739697259426
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9535297027212266
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.961316597165868
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.945482437867143
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.839095274675402
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.952240108111585
