Drug,Y,pred
Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.8532555885730426
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.37789258469386866
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.9366635210610023
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.8695194765695735
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.015671503009665293
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.031135640343002074
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.10542634409979082
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.013988637344533634
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.09503582092707681
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.01812505960103258
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.024124876524257995
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.058754278780585416
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.02699377182764991
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.04013601889399299
COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.039014899741865734
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.12021587907711892
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.017607494113007594
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.030285433252863484
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.07505447794433869
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.0348085078924533
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.8314391768573286
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.8083549041461191
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.9664401755276764
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.897555807243101
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.0005114347367761525
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.2726439474450701
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.2562730697732826
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.8129841955374251
CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.1531023550678247
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.3816600873052985
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.3591288588141449
COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.5046670409847256
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.10697252352836521
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.9933517498235986
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.9431036544011914
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.7707489713894717
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.8326776055996528
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.6011716804787649
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.14400492140218996
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.8823568562021111
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9859886491082585
O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9859886491082585
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.07169249299324879
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.44579733813505107
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.27399244919359067
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.395060533034617
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.0882275008903185
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.46573129376996797
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.017114094287952582
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.015278722202230036
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.030388247264079574
c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.01963643533851993
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.7782014314507625
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.1991610401326659
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.8364553426921144
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.6560166170886284
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.994616742175445
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.0348041093694852
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.763585092463783
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.57307509751227
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.8608936436856295
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.08134201164076324
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.23256816721500176
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.17387239426451476
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.4142042782815712
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.5238015407156593
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.8865617108328658
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.9343585375130118
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.058721894310194214
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.9972829982923171
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.98837834759034
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9974222927461706
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.9987473288100476
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.2896877693915829
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.9526531362551799
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.3386009440126632
COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.5729572415210551
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.022243173897370343
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.3360428582725455
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.7940303875945006
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.5791441675763276
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.4438127153897302
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.03450199433553556
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.0422636128053349
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.7777451258589637
O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.73407590387476
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.6090149753220229
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.8477234831764778
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.27130532201269525
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.6765080783243796
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.04094011708261223
O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.7326471958231096
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.5577145808620242
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.1549949414884984
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.3760699870706386
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.7140605349541052
O=c1c2ccccc2nc2n1CCC2,0,0.053083913741666044
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.7002638277379746
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.7022323761731064
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.8836565271568579
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.7999230068080774
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.8402387675328566
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.21091722105925018
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.2730686373399755
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.6502037855758319
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.7701715763883833
C=CCSc1ccsc1C(=O)O,0,0.17975167126364258
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.21105700277695597
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.10308798410765244
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.1375599135431427
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.4537912761277845
COC(=O)COc1ccsc1C(=O)OC,0,0.1290428962746368
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.3813570297784105
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.16627755755248105
O=C(O)C(Cc1cccs1)C(=O)O,0,0.005053069479563307
CCCCNC(=S)NNC(=O)c1sccc1C,0,0.5450840612464786
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.09769918241661887
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.14666267380762793
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.2448572959398893
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.07690462359664156
CCNC(=S)NNC(=O)c1cccs1,0,0.345536754999919
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.1695851709321848
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.8050622082134083
Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.7893153274143418
O=C(O)c1c2ccccc2cc2ccccc12,0,0.044997518611935114
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.3443296330418914
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.2603549295798326
O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.3489838159304392
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.9847334872339245
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.6875277483648939
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.8448287634073668
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.9460453287047049
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.8253666093464535
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.4936933162583917
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.5382575102490954
Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.16815592203324514
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.11514483133276843
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.2433688759288231
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.910756794073248
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.33379899997195656
c1ccc2c(c1)nnn2CN1CCOCC1,0,0.12568551524222354
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.6716534778126817
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.8619609856386143
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.9302083501424472
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.9411819496551403
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.42143766396987026
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.3062018964859711
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.34807577964113473
O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.1521809862832968
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.5442828976915174
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.7219537557005435
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.03956540448580506
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.9924541163362937
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.9771857126884386
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.989960278698482
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.38371703520120937
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0,0.0759194838041825
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1,0.8219378094611444
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.6950694325795426
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.12767131179316898
O=C(CCN1CCCCC1)c1csc2ccccc12,0,0.34339308734862634
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,0.33328080764913026
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1,0.09517275538781447
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.37116426898416
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.2611381078175424
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.12208424354779981
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.1021699819282755
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.2611381078175424
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.12208424354779981
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.1021699819282755
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,1,0.8863366146837827
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,0.7440252966379534
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0,0.20099915772109947
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0,0.9777915721074943
Cc1cccc(NCCNc2cccc(C)c2)c1,1,0.8397601664913878
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12,1,0.9406728983932724
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.14992344778598016
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.5982932892800689
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,0.4719362857241171
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.976633126048499
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0,0.7678859128412167
