Drug,Y,pred
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.976056693512925
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9573742993630151
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7467302483257456
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8991943475842651
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9491367870813426
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9763286959353712
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9803966474667645
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.769372982506179
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.7948759004824996
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7557549614168441
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8101347089724467
c1ccc2c(c1)CCN1CCNCC21,1,0.9524181972957724
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.6449007866141503
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9703628773663538
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.5349235239868352
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.00909821405189009
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9558201943446016
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8271294188100925
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.8077789721081695
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8915606787177832
COC1(F)C(F)(F)C1(F)Cl,1,0.9722865544732072
C1CC1,1,0.8876475866895311
NC(=O)CN1Cc2ccccc2OC1=O,1,0.9037254948146702
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8792112870379464
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8680896884828806
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.2308567920843501
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7741194158597666
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8620379538699382
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6015529537023544
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8560620687640067
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8560620687640067
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.7085170612718199
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.001949102493734306
C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6340426181846293
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.03569080066883847
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8494798345360707
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9826005562576176
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.5133668086329014
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9319088393833266
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.5198389394069889
CN1C(=O)CCC1c1cccnc1,1,0.9098976624130464
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.8986598285017358
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9281673239184752
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9281673239184752
Cc1c(O)c(=O)ccn1C,1,0.6565182553235719
CCn1ccc(=O)c(O)c1C,1,0.6748006073817092
CCCCn1ccc(=O)c(O)c1C,1,0.7824278079958921
CCCCCn1ccc(=O)c(O)c1C,1,0.8324502085921573
CCCCCn1ccc(=O)c(O)c1C,1,0.8324502085921573
Cc1c(O)c(=O)ccn1CCCO,0,0.6588842645070114
CCc1c(O)c(=O)ccn1CC,1,0.6831728109675782
CCc1c(O)c(=O)ccn1CCO,0,0.5321319530364992
CCc1c(O)c(=O)ccn1CCCCO,0,0.6633112317911919
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.35090370174347674
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9815840098439801
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9815840098439801
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9830183002092602
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9672240948950641
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9805414175087551
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7946601361549354
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.5865014223360574
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.5054246043159288
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.7281641131073129
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9659559929918418
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.6688924973595205
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.019073915798115994
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.9136328634951563
NS(=O)(=O)Cc1noc2ccccc12,1,0.6985625052732592
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9959910374724311
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9948546613443782
CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.9012342054138773
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.7667233330168569
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6815054270354954
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4686184051498035
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4686184051498035
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.2003727891834142
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,1.0850577051066585e-07
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.2424043865470477
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.2981371617689801
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.17900597983810163
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4025989065550574
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.20982856224243365
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.09874750056019316
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4025989065550574
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.920261259260434
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.9474076397309023
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9367639396838808
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9126871158320625
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.923876875200217
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.04437796470145602
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.967681012495998
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8521879973437805
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.8922093917744354
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.4386523374236293
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9440221725106936
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9217748938565219
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.2864611323179958
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.13087460019988847
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.15162916536020868
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9760591289686293
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.4155737036108263
CN1CCC[C@H]1c1cccnc1,1,0.9272525076889637
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.032526289336032174
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.20395779441020548
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.02125556903429381
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.11099146032068706
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.030918706595882146
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.9402301895280336
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9737483026873872
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.00740164589339868
C1CCc2nnnn2CC1,1,0.8941682125393814
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8532348281008107
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.30798567334378135
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.23501811768243994
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.7045866387600854
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9341024770985117
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9469722624775256
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.784373087001145
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9057357037868621
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9201244501698531
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.852738489639331
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.8992281251252684
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9146257100512076
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8968663096189641
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.6225331141203433
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.8488459238906023
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.9091341798914901
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.8870669217241048
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.17159947877941403
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.32113898804485397
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.2859362538724714
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.05729981622535643
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.10055633270490257
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.32113898804485397
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.819154701085258
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.819154701085258
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.891804737421172
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.8854451426015814
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.07895484124255615
