Drug_ID,Drug,Y,pred
methylpentynol,C#CC(C)(O)CC,1,0.7027292
Trometamol,NC(CO)(CO)CO,0,0.6400509
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.72668266
Urea,NC(N)=O,1,0.6998164
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7096629
chlorobutanol,CCCC(O)Cl,1,0.6828606
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.73305434
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.68280154
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6975708
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6703113
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7082515
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.68240386
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6895322
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.67188
valproicacid,CCCC(CCC)C(=O)O,1,0.6620981
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6392746
Hydroxycarbamide,NC(=O)NO,1,0.67133266
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.6980726
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.6649197
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5391333
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.69198203
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6769175
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.69506025
milacemide,CCCCCNCC(N)=O,1,0.7069738
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6805432
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.68659353
norflurane,FCC(F)(F)F,1,0.69758844
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.7358098
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.713895
2-methylpropanol,CC(C)CO,1,0.6804884
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.71954435
octamoxin,CCCCCCC(C)NN,1,0.663368
3-methylhexane,CCCC(C)CC,1,0.7097098
3-methylpentane,CCC(C)CC,1,0.732223
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.69372797
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.72062206
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.78383213
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.68463904
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.65054494
Butanone,CCC(C)=O,1,0.7016592
Dichloromethane,ClCCl,1,0.7336827
Diethylether,CCOCC,1,0.71941394
Divinylether,C=COC=C,1,0.7430902
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.70360327
roflurane,COC(F)(F)C(F)Br,1,0.6845565
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.67294854
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.67520255
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.65691775
Ethanol,CCO,1,0.7018063
Fluroxene,C=COCC(F)(F)F,1,0.7246728
Halothane,FC(F)(F)C(Cl)Br,1,0.69649845
Heptane,CCCCCCC,1,0.71526426
Hexane,CCCCCC,1,0.7190356
propanidid,[CH2-][CH-]C,1,0.7123987
amylene-hydrate,CCC(C)(C)O,1,0.6965602
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.7318477
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.7098148
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.7153298
valpromide,CCCC(CCC)C(N)=O,1,0.6628006
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.71335584
nitrous-oxide,[N-]=[N+]=O,1,0.70157367
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.71515304
Pentane,CCCCC,1,0.69725007
Propanol,CCCO,1,0.690305
Propanone,CC(C)=O,1,0.7016236
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.74029666
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.5914338
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7537732
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.61088467
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.749263
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.49176845
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.5272005
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.73368335
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.701039
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.73368335
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.74901134
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.7272722
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7479687
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.729609
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.75155133
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.74819845
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.7505061
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.6729841
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.6816469
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.71518093
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.74239665
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7442177
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7418043
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.6955166
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.6802354
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.66923684
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.69402647
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.7302632
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.6234347
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.7404811
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6843142
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.5024584
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.72876793
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.67663807
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.68752813
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.717647
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.766105
Cyclopropane,C1CC1,1,0.7150557
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.73466796
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.7139053
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.6591454
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.592946
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.70556307
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7204676
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.67314595
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.68371695
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.68371695
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.6503286
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.37513545
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.67281795
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.50516313
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.67413235
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.7544058
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.6297293
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.69014865
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.65631586
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.76067376
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.68934447
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.7135351
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.7135351
cp20,Cc1c(O)c(=O)ccn1C,1,0.6533399
cp21,CCn1ccc(=O)c(O)c1C,1,0.6616841
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.6852389
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.69443065
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.69443065
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.66468173
cp94,CCc1c(O)c(=O)ccn1CC,1,0.6602057
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.63933414
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.6445214
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.60280776
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.75149494
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.75149494
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.7689109
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7652319
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.7382679
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7094712
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.65325683
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6333123
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.67639655
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.740747
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.6749144
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4372766
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.71676683
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6894567
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.7400747
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.753207
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7097915
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6799156
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6475635
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.63793236
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.63793236
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.58902407
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3313193
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.58133864
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.5877196
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.56582344
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6243097
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.58696645
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.5259795
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6243097
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.74707144
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.70368624
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.737425
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.7401183
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.73280364
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.55928063
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.7202613
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.69891006
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.70150536
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6462107
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.7183723
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.7006039
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.6199756
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.57761073
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.54569864
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.7391861
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6069117
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.7489596
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.5224879
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.5581183
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.53386813
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.56843907
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.54068846
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.7449853
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.7392953
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.49420992
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.7176712
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.7241911
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.6067613
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.58719546
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.6623141
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.7254732
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.7341278
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.7190306
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.71547157
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.7403069
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.7195985
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.7197397
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.7464382
