Drug_ID,Drug,Y,pred
Drug 3396,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.29472438
Drug 72,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9477016
Drug 6505,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.16220948
Drug 5967,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.8881657
Drug 464,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.7669279
Drug 4565,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.3475291
Drug 4441,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.42116907
Drug 5979,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.2204142
Drug 6236,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.3057362
Drug 97,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.17636004
Drug 3684,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.8027295
Drug 5734,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.8176186
Drug 4460,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.91970086
Drug 6253,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.8431861
Drug 5744,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.18259457
Drug 501,Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.9306851
Drug 1144,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.42176187
Drug 1791,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.2572638
Drug 3971,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.93027335
Drug 3012,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.9346382
Drug 1957,c1ccc2occc2c1,0,0.28232023
Drug 714,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.9046985
Drug 171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.8790369
Drug 7105,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.13089064
Drug 5562,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.13089064
Drug 6173,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.90407217
Drug 7103,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.32489836
Drug 1647,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.32489836
Drug 5482,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.35160974
Drug 7007,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.63049966
Drug 6573,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.48141977
Drug 4159,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.48141977
Drug 214,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.35720503
Drug 518,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.41583976
Drug 6060,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.5641041
Drug 5838,C1CCC(NC2CCCCC2)CC1,0,0.056348234
Drug 3864,C1COCCOCCOCCOCCOCCO1,0,0.35647467
Drug 1549,C1COCCOCCOCCOCCO1,0,0.3836036
Drug 6847,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.80657154
Drug 1027,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.80657154
Drug 2227,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.91750854
Drug 2275,Nc1ccc2c(=O)[nH]sc2c1,0,0.5606596
Drug 1086,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.34482104
Drug 6679,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.8549143
Drug 3822,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.9168235
Drug 2224,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.91455996
Drug 6781,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.9168235
Drug 1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.8549143
Drug 7175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.45327628
Drug 1612,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.45327628
Drug 7041,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.099660575
Drug 6042,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.2653899
Drug 448,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.64679056
Drug 6808,O=C1N(CO)C(O)C(O)N1CO,1,0.4405906
Drug 494,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.4405906
Drug 5175,O=NN1CCNC1=O,1,0.8915804
Drug 6971,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.29549143
Drug 5286,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.118014984
Drug 3729,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.15066555
Drug 4534,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.138306
Drug 1305,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.1779124
Drug 602,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.12079417
Drug 439,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.45096946
Drug 6435,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.34905195
Drug 1839,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.34905195
Drug 4724,CCN1CCN=N1,1,0.61318433
Drug 4421,CN1CCN=N1,1,0.5894328
Drug 22,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.94690174
Drug 6061,C(=NC1CCCCC1)=NC1CCCCC1,0,0.33387852
Drug 1874,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.88367647
Drug 4295,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.33023006
Drug 5721,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.9191634
Drug 6730,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.9191634
Drug 5982,S=C(Nc1ccccc1)Nc1ccccc1,0,0.4866327
Drug 1700,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.7740619
Drug 2441,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.93808335
Drug 1394,O=C1CCCCCCCCCCCCCCO1,0,0.04967692
Drug 5088,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.51224846
Drug 7263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.122417435
Drug 2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.122417435
Drug 866,CC1(C)CC(O)CC(C)(C)N1O,1,0.12757014
Drug 7418,O=NN1CCC(Br)C(Br)C1,1,0.80235803
Drug 4393,O=NN1CCC[C@H](Cl)C1,1,0.92989224
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.13859779
Drug 7522,O=NN1CCCC(Cl)C1,1,0.92989224
Drug 5198,CC1CCN(N=O)CC1,1,0.8835061
Drug 3279,O=NN1CCC(Cl)CC1,1,0.83337235
Drug 7544,CC1CCCCN1N=O,1,0.8647192
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.8647192
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.93913203
Drug 596,O=NN1CCCCC1,1,0.92856395
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.92474717
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.80235803
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.15116145
Drug 7239,CC1CCCN(N=O)C1,1,0.92474717
Drug 2395,O=NN1CCC(O)CC1,1,0.7507327
Drug 7401,O=NN1CCCC(O)C1,1,0.93913203
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.9815492
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.47763887
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.53613883
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.75806713
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.53613883
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.8247746
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.9310676
Drug 736,COc1nncc2ccncc12,0,0.641332
Drug 3299,NNc1nncc2ccncc12,1,0.83420247
Drug 3174,COc1nncc2cnccc12,0,0.68489313
Drug 6192,NNc1nncc2cnccc12,1,0.87616676
Drug 3156,Clc1nncc2cnccc12,0,0.4907688
Drug 5401,Clc1nncc2ccncc12,0,0.6107376
Drug 414,c1cc2cnncc2cn1,0,0.37758818
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.3724943
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.36639243
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.38109112
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.53015834
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.2904122
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.8603893
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.82101274
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.84373826
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.70779973
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.79838616
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.9584812
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.74740875
Drug 27,Cc1ccccc1-c1ccccc1,0,0.41049826
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.8330903
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9429673
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.9463142
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.8886089
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.80561304
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.18054378
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.8000583
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.5901309
Drug 67,Fc1ccccc1-c1ccccc1,0,0.5480181
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.20249584
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8438233
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.90910774
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.85555315
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.4310553
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.78258735
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.8526438
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.49087507
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.48149526
Drug 3690,COc1ccccc1-c1ccccc1,0,0.47627515
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.5548481
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.6718685
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.24408506
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.9155656
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.78920984
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.39463124
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.5248972
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.92339545
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.35400724
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.927118
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9480315
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.40861183
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.9784707
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.6896619
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6817034
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.8405733
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.92457116
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5284602
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.91451216
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.26019278
