Drug_ID,Drug,Y,pred
NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.5888673267280069
WOMBAT62,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8188501594775124
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.07246182142524706
ROSIGLITAZONE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.4730808793119903
FLECAINIDE,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.6187836466916222
MCI-154,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.48711867082828153
MISOLASTINE,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,0.9003728015138286
C(CC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.16710085553470036
CITALOPRAM,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.675580793888129
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.09061822132203146
CHLOROPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.6960801641080746
BROMPHENIRAMINE MALEATE,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0,0.6748758997489128
DOXYLAMINE,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0,0.7027520622498407
CHLORPHENIRAMINE,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.6426410583604037
DISOPYRAMIDE PHOSPHATE,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.582293813309391
DISOPYRAMIDE,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.5944499233541768
CLOFILIUM PHOSPHATE,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0,0.6808285121452532
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.7029452969156683
SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.4061615936675586
BUDIPINE,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.6580435697041035
L-365260,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.5356512067151403
WOMBAT35,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,0.7232602694209675
RIMANTADINE,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0,0.2103841245939421
C(CCC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.16056151166065163
CIMETIDINE,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0,0.1606251377091559
,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.060176102763137895
(+)-QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.5902329302505335
ALFUZOSIN,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0,0.5526617486087694
BMCL20031829_21,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.605011140449789
BMCL20031829_22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.5659643057867892
SERTINDOLE17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6884255969949654
SERTINDOLE19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.551456388467661
SERTINDOLE21,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.605011140449789
BMCL20031829_20,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6548275086042449
BMCL20031829_17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6884255969949654
SERTINDOLE22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.5659643057867892
SERTINDOLE18,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.5394833800513485
SERTINDOLE15,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6175202572377576
BMCL20031829_15,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.6318437768422392
SERTINDOLE16,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6445212670067125
BMCL20031829_16,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.6318437768422392
BMCL20031829_18,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.5394833800513485
BMCL20031829_19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.551456388467661
SERTINDOLE14,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0,0.7801678785072387
WOMBAT12,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.5437258235743937
WOMBAT15,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.6274789120888314
WOMBAT14,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.43833163074740583
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2D,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.8950181982281324
QUINIDINE,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.608320401928105
WOMBAT33,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.9062517305696063
DESMETHYLASTEMIZOLE,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.8274178782126737
ASTEMIZOLE,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.8745035106261393
CLEMASTINE,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.8133497464973272
L-768673,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.6865321329218849
PROTOPINE,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.4117058968386102
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0,0.8599036890147271
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0,0.8599036890147271
MESORIDAZINE,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.8605694060037067
WOMBAT49,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0,0.26531001792133696
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.35266858251768274
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.23957917260215222
VERAPAMIL,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8219106902365828
VERAPAMIL,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8219106902365828
norverapamil,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.7894449098572066
NORVERAPAMIL,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.7894449098572066
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.2067912390634313
SOLIFENACIN,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,0.6906042000261574
WOMBAT39,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0,0.9161078767869788
WOMBAT63,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0,0.9044878751138494
WOMBAT32,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0,0.9562771220760001
WOMBAT40,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0,0.8509347726959416
WOMBAT42,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,0.8920807956555192
WOMBAT05,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,0.8328213792949056
WOMBAT31,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0,0.8318446016243494
WOMBAT55,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0,0.822506889876271
WOMBAT29,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.8404989224810859
WOMBAT64,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0,0.8680537145240595
WOMBAT41,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.7704970136996309
BMCL-16-2006-17782-20,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.6586922019207997
BMCL-16-2006-17782-18,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.6335610910217754
BMCL-16-2006-1782-14,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.6601791662395474
BMCL-16-2007-1777-17,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.6119317693108003
BMCL-16-2007-1777-20,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.6223098847779392
BMCL-16-2007-1777-21,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.6297199629083702
BMCL-16-2006-17782-15,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.6314225488359378
BMCL-16-2006-17782-19,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.6824282527933603
BMCL-16-2007-1777-15,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.7350793970607121
BMCL-16-2007-1777-16,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.6183762632421713
BMCL-16-2006-4313-12c,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0,0.6261795267871555
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,0.24149690883447683
TAMSULOSIN,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,0.6247217833203136
DOFETILIDE,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.42514748871521335
DESMETHYL_OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0,0.7529589058204874
2-HYDROXYMETHYLOLANZAPINE,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0,0.7423934469883081
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0,0.7554143999886888
LOMEFLOXACIN,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0,0.12819941817513422
