Drug_ID,Drug,Y,pred
Drug 5482,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.255278310940499
Drug 7007,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.3214971209213052
Drug 6573,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.3714011516314779
Drug 4159,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.3714011516314779
Drug 214,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.2648752399232246
Drug 518,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.31765834932821496
Drug 6060,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.5508637236084453
Drug 5838,C1CCC(NC2CCCCC2)CC1,0,0.12667946257197696
Drug 3864,C1COCCOCCOCCOCCOCCO1,0,0.046065259117082535
Drug 1549,C1COCCOCCOCCOCCO1,0,0.04702495201535509
Drug 6847,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.8214971209213052
Drug 1027,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.8214971209213052
Drug 2227,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.9395393474088292
Drug 2275,Nc1ccc2c(=O)[nH]sc2c1,0,0.6525911708253359
Drug 1086,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.3272552783109405
Drug 6679,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.8886756238003839
Drug 3822,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.9261036468330135
Drug 2224,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.9731285988483684
Drug 6781,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.9261036468330135
Drug 1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.8886756238003839
Drug 7175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2965451055662188
Drug 1612,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2965451055662188
Drug 7041,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.21017274472168906
Drug 6042,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.3809980806142035
Drug 448,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.525911708253359
Drug 6808,O=C1N(CO)C(O)C(O)N1CO,1,0.15547024952015354
Drug 494,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.15547024952015354
Drug 5175,O=NN1CCNC1=O,1,0.9673704414587332
Drug 6971,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.32341650671785027
Drug 5286,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.1218809980806142
Drug 3729,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.19001919385796545
Drug 4534,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.2514395393474088
Drug 1305,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.2312859884836852
Drug 602,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.1362763915547025
Drug 439,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.45681381957773515
Drug 6435,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.46161228406909793
Drug 1839,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.46161228406909793
Drug 4724,CCN1CCN=N1,1,0.236084452975048
Drug 4421,CN1CCN=N1,1,0.21017274472168906
Drug 22,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.9673704414587332
Drug 6061,C(=NC1CCCCC1)=NC1CCCCC1,0,0.5
Drug 1874,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.8310940499040307
Drug 4295,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.35700575815738966
Drug 5721,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.8809980806142035
Drug 6730,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.8809980806142035
Drug 5982,S=C(Nc1ccccc1)Nc1ccccc1,0,0.3214971209213052
Drug 1700,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.8406909788867563
Drug 2441,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.7888675623800384
Drug 1394,O=C1CCCCCCCCCCCCCCO1,0,0.06336795754770239
Drug 5088,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.34836852207293667
Drug 7263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.32245681381957775
Drug 2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.32245681381957775
Drug 866,CC1(C)CC(O)CC(C)(C)N1O,1,0.11228406909788867
Drug 7418,O=NN1CCC(Br)C(Br)C1,1,0.9520153550863724
Drug 4393,O=NN1CCC[C@H](Cl)C1,1,0.9491362763915547
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.21593090211132437
Drug 7522,O=NN1CCCC(Cl)C1,1,0.9491362763915547
Drug 5198,CC1CCN(N=O)CC1,1,0.9481765834932822
Drug 3279,O=NN1CCC(Cl)CC1,1,0.9174664107485604
Drug 7544,CC1CCCCN1N=O,1,0.9702495201535508
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.9702495201535508
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.9731285988483686
Drug 596,O=NN1CCCCC1,1,0.9961612284069098
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.9788867562380039
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.9520153550863724
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.09117082533589252
Drug 7239,CC1CCCN(N=O)C1,1,0.9788867562380039
Drug 2395,O=NN1CCC(O)CC1,1,0.935700575815739
Drug 7401,O=NN1CCCC(O)C1,1,0.9731285988483686
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.918426103646833
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.6487523992322457
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.7120921305182342
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6458733205374281
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.7120921305182342
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.8550863723608446
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.9030710172744721
Drug 736,COc1nncc2ccncc12,0,0.3253358925143954
Drug 3299,NNc1nncc2ccncc12,1,0.5825335892514396
Drug 3174,COc1nncc2cnccc12,0,0.2850287907869482
Drug 6192,NNc1nncc2cnccc12,1,0.6199616122840691
Drug 3156,Clc1nncc2cnccc12,0,0.2677543186180422
Drug 5401,Clc1nncc2ccncc12,0,0.2936660268714012
Drug 414,c1cc2cnncc2cn1,0,0.38291746641074853
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.4817658349328215
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.3397312859884837
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.42994241842610365
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.6381957773512477
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.1218809980806142
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.9021113243761996
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.6976967370441458
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.7965451055662188
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.746641074856046
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.7197696737044146
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.8694817658349328
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.6900191938579654
Drug 27,Cc1ccccc1-c1ccccc1,0,0.20441458733205375
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.6890595009596929
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8992322456813819
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.9299424184261036
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.6381957773512477
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.8253358925143954
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.272552783109405
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.8071017274472169
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.18234165067178504
Drug 67,Fc1ccccc1-c1ccccc1,0,0.28119001919385794
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.17274472168905952
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9011516314779271
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.9491362763915547
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.9261036468330135
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.2840690978886756
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.7332053742802302
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.8368522072936659
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.13147792706333972
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.4856046065259117
Drug 3690,COc1ccccc1-c1ccccc1,0,0.2763915547024952
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.8339731285988483
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.6948176583493282
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.14299424184261036
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.8925143953934741
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.8195777351247601
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.34548944337811904
