Drug_ID,Drug,Y,pred
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5042775722604924
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.8037191950193934
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3161095615009771
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7407071211746806
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5350163258588766
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.4028847332296721
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6215194739521879
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9198872768161145
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.33133142972038077
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.46760156300566486
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.44621896674386446
bromoform,BrC(Br)Br,1,0.9311230165388814
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.41082480144261824
choline,C[N+](C)(C)CCO,1,0.8676601415955827
18,ClCCl,1,0.941601583635119
Teflurane,FC(Br)C(F)(F)F,1,0.8383610907168141
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.4033830373964625
2-Methylpentane,CCCC(C)C,1,0.8758955897286645
deanol,CN(C)CCO,1,0.9107615021385272
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.42548894813755245
Trichloroethylene,ClC=C(Cl)Cl,1,0.8931923863383171
Trichloromethane,ClC(Cl)Cl,1,0.9278050365542343
chloroform,ClC(Cl)Cl,1,0.9278050365542343
2-propanol,CC(C)O,1,0.8648326216840009
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8632045656620673
tribromoethanol,OC(Br)(Br)CBr,1,0.9155630276309631
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.5607175646687345
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5227517073360983
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8636655519038402
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.5661434823979963
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8943682328261576
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9344901956922789
urethane,CCOC(N)=O,1,0.9195869652831388
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8360246416675705
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5207587999622283
vigabatrin,C=CC(N)CCC(=O)O,1,0.5007204621490806
vinyl-ether,C=COC=C,1,0.9283479131146207
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8686780135644676
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.5271517794188862
Amifostine,NCCCNCCSP(=O)(O)O,0,0.553827132065963
ethylene(ethene),CCCl,1,0.9596280859190475
ethyl-loflazepate,C=C,1,0.9381003761511392
methylpentynol,C#CC(C)(O)CC,1,0.8936611319244827
Trometamol,NC(CO)(CO)CO,0,0.49644140802841324
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5077490556566632
Urea,NC(N)=O,1,0.8228084632120098
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.5592045431018507
chlorobutanol,CCCC(O)Cl,1,0.8831333683514233
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.5624228066323294
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5419293320450098
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.4531715940318291
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8111494316711636
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.5633809567771499
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.48358492133346065
desflurane,FC(F)OC(F)C(F)(F)F,1,0.8398328036212311
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.5835075772177993
valproicacid,CCCC(CCC)C(=O)O,1,0.43473989897122145
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.40635419897909003
Hydroxycarbamide,NC(=O)NO,1,0.5061742849651499
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.8861718136634831
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.7455806165797778
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.36140114257174644
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.5238858238282641
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.39129199256080205
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.8564486997755594
milacemide,CCCCCNCC(N)=O,1,0.849405952294068
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.7659346956882243
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.4768804400902682
norflurane,FCC(F)(F)F,1,0.9347019873367529
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.938462993759449
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9344901956922789
2-methylpropanol,CC(C)CO,1,0.8618365963367138
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.950575514985583
octamoxin,CCCCCCC(C)NN,1,0.7334857228434475
3-methylhexane,CCCC(C)CC,1,0.9055936512312903
3-methylpentane,CCC(C)CC,1,0.9354802275519385
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.3988753034007529
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.9165329149549344
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.4747753168032146
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.3417402684448929
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.3049566280950827
Butanone,CCC(C)=O,1,0.9097055663019813
Dichloromethane,ClCCl,1,0.941601583635119
Diethylether,CCOCC,1,0.9242916123565469
Divinylether,C=COC=C,1,0.9283479131146207
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8110789068599307
roflurane,COC(F)(F)C(F)Br,1,0.8202753938554881
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.4975942625700879
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.5000254266561717
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.41099766408933647
Ethanol,CCO,1,0.921629478028473
Fluroxene,C=COCC(F)(F)F,1,0.9139054134925304
Halothane,FC(F)(F)C(Cl)Br,1,0.9110218405768263
Heptane,CCCCCCC,1,0.9226215817447541
Hexane,CCCCCC,1,0.9312069750011117
propanidid,[CH2-][CH-]C,1,0.9480457546588481
amylene-hydrate,CCC(C)(C)O,1,0.9352398661928161
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.9188375598911371
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.8402110990205777
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.8554823981002249
valpromide,CCCC(CCC)C(N)=O,1,0.8037848725029932
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8842939552253815
nitrous-oxide,[N-]=[N+]=O,1,0.8902909869157576
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.4885677235125607
Pentane,CCCCC,1,0.9297609546040027
Propanol,CCCO,1,0.9170902332470935
Propanone,CC(C)=O,1,0.9036105669826493
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9685863279681605
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.637214350751276
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5386236792359599
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.3165192135962984
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9185392546802499
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.026955799604918475
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.16404256371746267
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9310387666057823
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8370216929626114
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9310387666057823
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9278806426123964
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9342937164791791
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.967357763404192
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9144994962863567
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.740725245650163
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9417960002741088
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.8621265773623688
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.8825150713831094
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7840048740464151
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9412319057483759
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9225829850609186
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8394388330299511
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8418125773548834
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.7862125370635843
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.8027564314662355
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6759820570681693
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.7713321655689561
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.920916339781159
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.660258870836062
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.8893684927550516
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.5708865334502959
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.09674452065213313
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8172220916049053
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.6341331353381005
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.4516596343842889
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8492503235586554
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.9156636559990853
Cyclopropane,C1CC1,1,0.9710987474490544
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9040510035999214
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.7534517762524358
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8848202894215873
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.3035142643445646
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.6160951265321772
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.765793596961271
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5566038396408606
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.6703438645396972
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.6703438645396972
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.6752990549593609
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.021404872433485756
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.4216420747682112
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.03867286726569611
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8256952222570453
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9560547236147723
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7044207226081916
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8483067887285772
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7493193238101594
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.8992219727256339
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.6857692896089307
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8630712808606757
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8630712808606757
cp20,Cc1c(O)c(=O)ccn1C,1,0.7617448613574442
cp21,CCn1ccc(=O)c(O)c1C,1,0.8860168618088268
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.903401795867497
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9015083324132508
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9015083324132508
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.5011771338793947
cp94,CCc1c(O)c(=O)ccn1CC,1,0.8967879189936439
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.4859540076939992
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.5431245742483163
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.5088725347616698
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9028117288739019
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9028117288739019
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.8832781908507881
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.5655355632778132
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.8866196941125737
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7317033432072524
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.447523349935514
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.4100060820502155
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.5017270580939983
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8868046281088654
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8429156943421264
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.13133294017069186
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.6108735112373493
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6376066011074795
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.931136566685401
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9166245217427168
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7551680959655471
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.811685433603352
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.754356880555639
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.45934831565631207
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.45934831565631207
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.04279736199630381
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.18833565719158366
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.4027210081018654
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.37064176326939513
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.3731759548815868
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6344646661858772
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.4995535334630984
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.32856779762413446
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6344646661858772
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.915702397490104
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.719422059419838
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.8182252991545607
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.7178714693001197
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.7534393915252658
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.26085817170104064
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9369845681138385
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8354588113121411
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.4542185165494709
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.4620740964544161
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8939789288320071
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8211053682933815
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.20081427548272995
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.19109656802668679
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.17860654245685717
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8831374934996427
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.20611928348395803
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9276431838946966
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.04919679799683099
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.2128296617212117
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.1396508834708526
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.16976328668655827
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.11858339135274475
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.7301048386184094
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8763247662878897
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.019394757510643627
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.8937789426859704
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.7761346825397321
