Drug_ID,Drug,Y,pred,bin_pred
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.8029377922911513,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8677425498720195,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.4042936481327734,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8686693129577002,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9063912873276586,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8728037538929887,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8471267365496862,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9672755621345143,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9409664834732577,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.8950004496597107,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.769811086331329,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6940363225629306,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9288067430350622,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7527110012473621,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7341882282870269,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.853318757750462,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9593226648306139,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.730038667531362,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7791045172330316,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8837810479168609,1
bromoform,BrC(Br)Br,1,0.7837073727617252,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6675824717502663,1
choline,C[N+](C)(C)CCO,1,0.7015486693937096,1
18,ClCCl,1,0.8202189996014501,1
Teflurane,FC(Br)C(F)(F)F,1,0.7123208350552002,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8010391659235371,1
2-Methylpentane,CCCC(C)C,1,0.7969432277150142,1
deanol,CN(C)CCO,1,0.7022172930782528,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.796665101944001,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.7949338052638165,1
Trichloromethane,ClC(Cl)Cl,1,0.8010417999374193,1
chloroform,ClC(Cl)Cl,1,0.8010417999374193,1
2-propanol,CC(C)O,1,0.8070705957609433,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8354188364279285,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8048895888642704,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8317794060195365,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.8105647502570399,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7272135837752799,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8735706527484604,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8603722939539293,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7442999000028306,1
urethane,CCOC(N)=O,1,0.7708145506855444,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8815328926500855,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6262297880132688,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6939292011756653,1
vinyl-ether,C=COC=C,1,0.8671545977461034,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8378084832050646,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.73870583322778,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7052669638657066,1
ethylene(ethene),CCCl,1,0.8594350474749042,1
ethyl-loflazepate,C=C,1,0.8414106081707922,1
methylpentynol,C#CC(C)(O)CC,1,0.8225396355017585,1
Trometamol,NC(CO)(CO)CO,0,0.7544994057367409,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8872199163467653,1
Urea,NC(N)=O,1,0.6930482978223177,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8298870785930343,1
chlorobutanol,CCCC(O)Cl,1,0.8013168433379415,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8761914850640028,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6369147322330174,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.8211608390925367,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8568721440759942,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.901364479737565,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.701767389416541,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6474953933575734,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8380852721380739,1
valproicacid,CCCC(CCC)C(=O)O,1,0.6631163933711665,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.7413726773031595,1
Hydroxycarbamide,NC(=O)NO,1,0.7616702149969851,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7978732297375843,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8548305712252664,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5859150497844893,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6870610390358629,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8856786716119094,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6668602122714614,1
milacemide,CCCCCNCC(N)=O,1,0.719569843273557,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.7546584622538978,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6685092949319859,1
norflurane,FCC(F)(F)F,1,0.7204347028990116,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.7333170583295002,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7442999000028306,1
2-methylpropanol,CC(C)CO,1,0.8003502746789616,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6645198788958552,1
octamoxin,CCCCCCC(C)NN,1,0.7925657654118481,1
3-methylhexane,CCCC(C)CC,1,0.779276000018523,1
3-methylpentane,CCC(C)CC,1,0.7978881374674862,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7698659984818861,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.7185064577890594,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.8360969996137045,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8355916371069696,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6458828791763515,1
Butanone,CCC(C)=O,1,0.8236408316468979,1
Dichloromethane,ClCCl,1,0.8202189996014501,1
Diethylether,CCOCC,1,0.7843523647148292,1
Divinylether,C=COC=C,1,0.8671545977461034,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6492722349604084,1
roflurane,COC(F)(F)C(F)Br,1,0.7420089483818082,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7807001298594795,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6691792088138275,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6815872983816915,1
Ethanol,CCO,1,0.8114552383581956,1
Fluroxene,C=COCC(F)(F)F,1,0.7509525882114394,1
Halothane,FC(F)(F)C(Cl)Br,1,0.7624922460973844,1
Heptane,CCCCCCC,1,0.7399197519853605,1
Hexane,CCCCCC,1,0.7555115877921887,1
propanidid,[CH2-][CH-]C,1,0.8457874636412132,1
amylene-hydrate,CCC(C)(C)O,1,0.7897539287394877,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8486046490032783,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.7097964595130348,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6833375865419479,1
valpromide,CCCC(CCC)C(N)=O,1,0.7509946030601141,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8070772777456718,1
nitrous-oxide,[N-]=[N+]=O,1,0.8139344173472226,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7835896707781137,1
Pentane,CCCCC,1,0.7432861557278703,1
Propanol,CCCO,1,0.8251035295538586,1
Propanone,CC(C)=O,1,0.816289415804391,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.970019609503957,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7291322191326538,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6510041136219996,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5896307566951892,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8907386610073567,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.23989146406261092,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.19286930482833048,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9443113093067934,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8460242672493449,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9443113093067934,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9212793942678579,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9543097658385667,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8495979342135368,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9655871236455928,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.868415377849509,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9731567779355755,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9725773019772337,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9335852815442583,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8156880087361641,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8734085845609155,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9214438583115518,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8329805276184439,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9423422266121806,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8569079344200161,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9365938092907788,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7867237411875704,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8232808255288535,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.8818549932356022,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8621953173264895,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9432733989648592,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7508674114604852,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.4607746184387033,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8868943122111344,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7663581131533171,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6808900190807542,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8800145505896766,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7188381693823628,1
Cyclopropane,C1CC1,1,0.8090680267595567,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9118259235165728,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8830882727048467,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9579513014683654,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6833260807392685,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.861590688443626,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8105536336423075,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8000814923171422,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8750321349773619,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8750321349773619,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8287850174668824,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.14635373227518114,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7293306305380008,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.2479702053135725,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9309567142154681,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9674192908644853,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7250486825994187,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8365945802939888,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7026615766380417,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.7825153769173419,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9713551510762664,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8846208111880779,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8846208111880779,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.7848937066862394,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.7930756337986977,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.8041931511320837,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8385490581351,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8385490581351,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.7664164083163024,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.7861704944476956,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.7515543697882909,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.7473469212837499,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.43930040909987517,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9336576870857075,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9336576870857075,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.8954607576179183,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.899868261547079,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9399951037013505,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8058754699826195,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.49269182378453313,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7369127639660573,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8434516608923697,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8979452953376216,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9078376132191923,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.5124548876794324,1
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8277714329232492,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6860764082624476,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9500744419413936,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9226067748592762,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8599922270857233,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8303094523232205,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8631414316081184,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8204559338958457,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8204559338958457,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.1695439078054699,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.24685112636394574,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.8379471858031476,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.66453744660719,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8090576997149043,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7000227337193881,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.687796439083444,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.44101723022833,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7000227337193881,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8888319599023988,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8192461361661928,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9438226577098293,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9281993792714878,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8930009137093595,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.5968379972007969,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.931253950529907,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8783114759124631,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7167974494751125,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6781851296620327,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8187449130236588,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8479532917710176,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5040840891857266,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.5086265663552964,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3848962564577097,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8960705936821269,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.7308325519973129,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.8651258887338665,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.17877508336062542,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.4631841334794102,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3528660243022087,0
