Drug_ID,Drug,Y,pred
CHEMBL233035,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05,1.8188064221857319
CHEMBL232830,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07,2.0774583561393896
CHEMBL394527,O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27,2.396244116037223
CHEMBL233034,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,2.4,1.7405956257982136
CHEMBL395955,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,1.7408499190384956
CHEMBL231835,O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.3,2.396244116037223
CHEMBL397688,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.56,2.351822432037953
CHEMBL234950,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.49,2.3988930395913175
CHEMBL233238,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61,1.9941975227438604
CHEMBL593196,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,2.3637046211291906
CHEMBL16,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41,1.984918188970992
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,2.2391848487958397
CHEMBL62746,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,2.336612308429118
CHEMBL2062566,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3,2.5125128740193388
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,1.2562518301860965
CHEMBL2035026,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0,2.6959521170081535
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9,2.5061151643694783
CHEMBL270995,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.19,2.7295350389154267
CHEMBL2334381,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,3.3,2.322840784335398
CHEMBL2036569,Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0,2.834790053138116
CHEMBL2036568,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6,2.6512645844736387
CHEMBL2036567,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05,2.797639059934324
CHEMBL2036746,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,3.15,2.7308904111932186
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,4.2,1.8830076970443375
CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,2.11,1.595769276819924
CHEMBL1180250,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0,1.944930025314725
CHEMBL2057336,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.47,2.69376919129721
CHEMBL499864,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,2.5288966486498814
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,0.59,2.079407207854407
CHEMBL1779019,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,2.367210169220948
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55,2.629958116675788
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.35,-0.05088285098522162
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,-0.05088285098522162
CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4,1.4564300476822025
CHEMBL63560,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.87,2.3610410280970626
CHEMBL67860,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,2.85,2.678060923272131
CHEMBL503732,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,2.1557923508483854
CHEMBL2070947,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49,2.3271382047071723
CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25,2.7422994528619533
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14,2.118394236909322
CHEMBL1789187,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,-0.49,1.962562168793851
CHEMBL418822,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,2.0880730991151264
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.61,1.7799903815453346
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,1.993654932950191
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.92,1.4678180418719207
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88,1.917590500136835
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,0.36,1.2559283319649701
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97,1.991034066548077
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78,1.9646444820744358
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84,2.1766992850301072
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95,1.5087778653737713
CHEMBL1783280,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.83,2.2469306270437728
CHEMBL1385161,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2,1.2508382594417087
CHEMBL1630140,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,2.6,2.65998250049759
CHEMBL563545,O=C1/C(=N\O)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],2.07,1.948000239463601
CHEMBL131842,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,1.6541710796387512
CHEMBL1366397,O=C(COc1ccccc1O)NC1CCCC1,2.31,1.2966367492660602
CHEMBL21342,c1ccc(C2Cc3ccccc3CN2)cc1,1.9,1.7164246031746018
CHEMBL562690,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,1.6650260844280234
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.33,1.243995319056738
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,1.0602129173508483
CHEMBL1682833,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4,1.9829305555555552
CHEMBL1682832,COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.5,2.7876438035942344
CHEMBL1682834,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8,2.6062285418477744
CHEMBL1681799,CN1CCOc2cc(COc3ccccc3)cnc21,3.3,2.243381037903668
CHEMBL1682830,CCN1CCOc2cc(COc3ccccc3)cnc21,3.7,2.625370954272513
CHEMBL1079773,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58,2.622785822614484
CHEMBL51583,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,3.1,2.4052885194307625
CHEMBL11032,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.15,2.0226351943076106
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,2.0946871921182257
CHEMBL1835907,CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,3.54,2.4650154225962417
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,4.42,2.774957523718302
CHEMBL1683033,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99,2.536040532065318
CHEMBL1683032,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,3.02,2.5636822318007666
CHEMBL1683030,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63,2.345883307106369
CHEMBL1683037,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,2.57,2.465151722997629
CHEMBL1683036,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.36,2.3321792898193747
CHEMBL1683035,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36,2.2570659779237383
CHEMBL1683038,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,2.35,2.569847937542983
CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3,1.5714329501915714
CHEMBL419763,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,4.13,2.5722963989235526
CHEMBL1946026,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,2.75,2.5263928685458854
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,2.7730344524967343
CHEMBL1310086,COc1ccccc1Cn1c(C)nc2ccccc21,3.47,1.625514074407392
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,2.491712247163756
CHEMBL1940315,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.4,2.338135579418987
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,2.632466982530559
CHEMBL2011927,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.55,2.387133145909008
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,2.132117659559471
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,1.92,2.366116099936141
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.96,2.047392298394453
CHEMBL559696,O=c1[nH]cnc2scc(-c3cccs3)c12,2.18,2.073722923508486
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.43,2.3931775907681043
CHEMBL247479,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,3.6,2.5063377177978454
CHEMBL108939,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,2.302281443851489
CHEMBL1559397,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,1.8659637497719372
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.58,2.0018575144922126
CHEMBL1233689,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51,1.623334621875569
CHEMBL2170975,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.2,1.830295692454097
CHEMBL407848,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,3.21,2.479728242383415
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67,1.7316720317916463
CHEMBL1487890,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,2.3164072192574383
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,-0.01,2.20244744914249
CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,2.3,2.049335693760264
CHEMBL1762541,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,3.0,2.8064224676185874
CHEMBL505521,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85,1.9004181376573641
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24,3.0843575409265087
CHEMBL1180237,CCC(c1cccnc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.7,1.5272155156864233
CHEMBL420055,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,2.00185217113665
CHEMBL319077,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76,1.9689139009139007
CHEMBL100913,Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,0.95,2.084282935893927
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,1.8531016237912805
CHEMBL499520,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.19,2.512687850383971
CHEMBL517534,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55,2.0156047083105237
CHEMBL1164184,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.3,2.512687850383971
CHEMBL303714,NCc1nc2ccccc2[nH]1,0.4,1.2073974924740054
CHEMBL1502799,FC(F)c1nc2ccccc2[nH]1,2.02,1.5019378877029739
CHEMBL71936,CSc1nc2cc(Cl)ccc2[nH]1,3.22,2.3379823253056027
CHEMBL1385850,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,1.0740704022988503
CHEMBL1430414,Fc1cc2[nH]cnc2cc1Cl,2.35,2.0417360027823404
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,2.3592105740284595
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41,2.2060067791005316
CHEMBL284237,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.6,1.6071679422509166
CHEMBL442137,CC12NC(Cc3ccccc31)c1ccccc12,1.7,1.6071679422509166
CHEMBL2153176,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,2.85,1.7823851600985225
CHEMBL2153175,CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36,2.2659424033023203
CHEMBL2153173,CCCSc1ncccc1C(=O)NC1CCCCC1,3.24,2.298616242473999
CHEMBL1650726,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82,2.0351063674511933
CHEMBL1934420,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,0.8,2.1206995758073353
CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08,2.593874846059113
