Drug_ID,Drug,Y,pred,bin_pred
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.4464572546021846,0
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5761956981271164,1
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.5504460097579761,1
sulfinpyrazone,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.5872934695459727,1
diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.6088925316353166,1
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5574674219550432,1
norcodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0,0.43642757727637527,0
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.5304172731173882,1
ethylmorphine,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5474176035862288,1
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6345223108622301,1
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.4477020479681794,0
atamestane,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.6164222203387343,1
rifapentine,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.5200092911218928,1
gatifloxacin,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4427349573814265,0
grepafloxacin,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5178189200577007,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4182398024178941,0
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.5987304236781509,1
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.5738207385693848,1
pentazocine,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.5600783110181018,1
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.44049655739750554,0
modafinil,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1,0.3461022677808754,0
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.5394780473161079,1
(+)-tolterodine,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5262576513194241,1
orphenadrine,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.5615585226119323,1
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5053937328149578,1
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6113182805536824,1
avitriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.5288004058017686,1
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5448484225014395,1
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.587336844404081,1
mexazolam,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.5227770093597559,1
isosorbide-dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.44785328861641593,0
salmeterol,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.5280048408167212,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.49053155916819974,0
loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.5929199901729617,1
desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.5770418679364296,1
oxomemazine,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5232012128975922,1
eprosartan,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5383211129930578,1
etomidate,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.5077190901647484,1
benzphetamine,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.5187506113485234,1
fexofenadine,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5070376457019318,1
terfenadine,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5535406539994756,1
tropisetron,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5466911757868841,1
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.6411907935776351,1
encainide,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.5669923946086428,1
sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.380581955407892,0
clopentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.6137243722529767,1
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.619522375653097,1
propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.5057961194203507,1
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,0.44934203024874936,0
terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5805189639006622,1
naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.4911454569825348,0
tioconazole,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.5632931189826125,1
epinastine,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.5111053923369645,1
venlafaxine,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5568513008838557,1
rifabutin,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.5221359172109857,1
carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.39835319450731715,0
thioridazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.5473966290037171,1
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.4224623349694983,0
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.37592398054601806,0
aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.472346572970759,0
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.4385983183125722,0
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4644702786191889,0
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.5866052529630518,1
diethylstilbestrol,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.551812841459482,1
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,0.5253903384556754,1
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.4362222940075926,0
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.5473593939153517,1
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.46885051374439846,0
vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.6129305503021671,1
rifamycin-SV,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.5562493671205571,1
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.6143326626576572,1
ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.528913959472973,1
citalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.4910187218232524,0
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.5393923414774098,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.5152529321651308,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5761501364680497,1
oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.563836388843631,1
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5712313136911581,1
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5718815107124379,1
mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.5637318465861931,1
cortsione,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.618228587436602,1
clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.5573606862981191,1
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,1,0.5146581915674775,1
betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6084384564756147,1
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.5870022216388198,1
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6084384564756147,1
fluticasone-proprionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.579903365456893,1
boldenone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.6042852008414296,1
methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.5658081624031677,1
beclomethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.5772204818502412,1
aminoglutethimide,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.4125730974403579,0
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.4268604947014393,0
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.47476096293822373,0
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.4593551385127457,0
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.44795962301692804,0
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.4013959156917115,0
omapatrilat,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.5454278682232433,1
azimilide,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.6294643018505883,1
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.5038070162656079,1
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.49946917887798337,0
quinuprostin,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.6245995289186341,1
betaxolol,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.5480641093949854,1
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6065860779787853,1
levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5671352288711647,1
bupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5671352288711647,1
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5570646764629629,1
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.6094291609343161,1
promethazine,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.5374911721445209,1
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.6292782884359336,1
cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.6387047918138864,1
dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.5985683716919762,1
sildenafil,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.603455488903947,1
alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.552026136370902,1
biperiden,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.5584140070665057,1
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.6212320225121811,1
