Drug_ID,Drug,Y,pred,bin_pred
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7194846934541647,1
2-methylpropanol,CC(C)CO,1,0.7858545304357313,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6570108107200665,1
octamoxin,CCCCCCC(C)NN,1,0.8041763748050718,1
3-methylhexane,CCCC(C)CC,1,0.8004187221298797,1
3-methylpentane,CCC(C)CC,1,0.8014046860244696,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7219535027442658,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.696291262801936,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.8286500688615952,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8380955307993151,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6390620559653604,1
Butanone,CCC(C)=O,1,0.8098832581280319,1
Dichloromethane,ClCCl,1,0.8520501039948264,1
Diethylether,CCOCC,1,0.7972840313598377,1
Divinylether,C=COC=C,1,0.8701898850590315,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6450709734277575,1
roflurane,COC(F)(F)C(F)Br,1,0.7221750482238777,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7867350128519633,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6720683173256611,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.660933308971134,1
Ethanol,CCO,1,0.7613908082882002,1
Fluroxene,C=COCC(F)(F)F,1,0.7346029036302911,1
Halothane,FC(F)(F)C(Cl)Br,1,0.7479717717032814,1
Heptane,CCCCCCC,1,0.7741831922772491,1
Hexane,CCCCCC,1,0.7660559188972897,1
propanidid,[CH2-][CH-]C,1,0.8481640934450596,1
amylene-hydrate,CCC(C)(C)O,1,0.7752931577162854,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8680830605653796,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6689143997402776,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6739111583721845,1
valpromide,CCCC(CCC)C(N)=O,1,0.7471133356741495,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8248095851617477,1
nitrous-oxide,[N-]=[N+]=O,1,0.8061489011041529,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.830674642816427,1
Pentane,CCCCC,1,0.7679637334716224,1
Propanol,CCCO,1,0.8094428060869238,1
Propanone,CC(C)=O,1,0.806989839718971,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9821043078218126,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7318175416171679,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6404826258483776,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5454288242674449,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9070836992443068,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.23635133367644567,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.17892137489721655,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9581097943121666,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8637665571296654,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9581097943121666,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9165327999309152,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9699792089567512,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8918476850385069,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9604317101192201,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8716644807810574,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9806579363648992,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9805737356511325,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9346231724075552,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7794943263478251,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.895601991138959,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9018125078053736,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.846514857212371,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9536976017135733,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8634792482251413,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9649034849500046,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8268271958511508,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8026710473772143,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9074314006303538,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8652299828470074,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9682860978235541,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7550956430516494,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.41676276802790313,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.908348158468871,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7182445452251571,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6804113713151707,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9041060800052655,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7131012741721822,1
Cyclopropane,C1CC1,1,0.8497513205757542,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.922794372404875,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8977307021880941,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9713767396539709,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6432251832189216,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8566484900593289,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.793614432928048,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8040357963590116,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8577663761086389,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8577663761086389,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8036673773941837,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.11967790905905354,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7163827886192822,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.2749239177862318,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9543216777968706,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.983688376989406,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7302632210116069,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.7947476994190132,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7036950347831037,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.7702407643543878,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.976887455773461,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9166227237812762,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9166227237812762,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8007253686537013,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.7723126499827556,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.8185573997705747,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8508954082474247,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8508954082474247,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.7495170002766164,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.7940814624987592,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.7323425004270429,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.7579011743613266,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.43351117980326437,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9593500851940725,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9593500851940725,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9138315701996615,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9074942007097334,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9540071643747273,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8073306499743651,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.4322289171589587,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7658210520842836,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8725829237064803,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.917127802420435,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9139762235523893,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4536663336313898,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8447324076264785,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6744629597756597,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9718330281306718,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.950538676708989,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8329675509195167,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8565204095423072,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8798488698614663,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8470728726064466,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8470728726064466,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.12414345391931628,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.21741900000985948,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.8489883978411324,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6616087209865325,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8241363886763267,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6990444421475722,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.7279792849547189,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.3770241626584587,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6990444421475722,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8967055711950251,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8036421613108302,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9609918094189138,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9386791469170794,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8941409682972546,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.5542717639136937,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9452998055766382,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8839119025777459,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7001090606725935,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6695388796201601,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8109835597632077,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8604561564617601,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.42901803611058414,0
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.4583862027960482,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.34187587161720595,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8986140021236634,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.7039716246227969,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.8702663781387246,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.12111361479366425,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.4888484877871638,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.24850185643779155,0
