Drug_ID,Drug,Y,pred,bin_pred
Gentamicin_C1a.mol,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,0,0.6744061204402323,1
Amikacin.mol,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.43188053154892436,0
Arbekacin.mol,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.48962211572046205,0
Tobramycin.mol,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0,0.46082898228762065,0
Kanamycin.mol,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.4723801353812771,0
Nalidixic_acid,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,0.8872566504823883,1
Pentolinium,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.8102915772528939,1
Tubocurarine,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.8827692359185875,1
Nitrofurantoin.mol,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.8887812329882638,1
Moexipril_diacid,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.922866472693968,1
Haloperidol.mol,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.8484389561546443,1
Sulindac.mol,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,0.8984599041467574,1
Nifedipine.mol,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9166639923556714,1
Nitrendipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9014955303174323,1
Nisoldipine.mol,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.8655087610627473,1
Nilvadipine.mol,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.9166300528597103,1
Lacidipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.9038839916949868,1
Felodipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.8566495471256302,1
Netivudine,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.9311615750321809,1
Zatebradin,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.8767450725360063,1
Coumarin.mol,O=c1ccc2ccccc2o1,1,0.9500317724641928,1
Nizatidine.mol,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.9019837995342328,1
Clomethiazole.mol,Cc1ncsc1CCCl,1,0.8908421682693783,1
Famotidine.mol,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.9160987800014443,1
Cefpirome,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.8253957363819676,1
Ceftazidime.mol,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.7662058051923534,1
Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,0.8493080905863672,1
Codeine.mol,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.8688672825813342,1
Morphine.mol,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.8224080907632761,1
Levetiracetam.mol,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9069333462192006,1
Telithromycin.mol,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.8238974824831355,1
Topiramate.mol,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.839152517383558,1
Propylthiouracil.mol,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9384266370363777,1
Almitrine.mol,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.919443525505981,1
Cyproterone_acetate,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9190294467875002,1
Proxyphylline.mol,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.8309277896923873,1
Caffeine.mol,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.7828168356773694,1
Pentoxifylline.mol,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.8885374702798058,1
Naltrexone.mol,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.8515941177338355,1
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9453256497534298,1
Azatadine,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.8633443656704166,1
Piroximone.mol,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9160975552470951,1
Sultopride,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.8703079492629712,1
Remoxipride,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9394496827226844,1
Tamsulosin.mol,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9236686455804576,1
Amosulalol.mol,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.9271279313694778,1
Dofetilide.mol,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.7817681013310916,1
Flurbiprofen.mol,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.8896029608275507,1
Diflunisal.mol,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.915869890519136,1
Cefodizime.mol,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.6701629903802037,1
Itraconazole.mol,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8590239507815444,1
Glyburide.mol,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.87989092242997,1
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.959211938480182,1
Zalcitabine.mol,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9151423311090687,1
Metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.8459741625335996,1
Nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9239281454339935,1
Lomefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9051683512203034,1
Pefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8171410244973594,1
Amphotericin_B.mol,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.8530810122244751,1
Triamcinolone_acetonide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.9593695580959826,1
Budesonide.mol,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9467132228697892,1
Flunisolide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.9337217798051232,1
Butylscopolamine,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.8306768540789158,1
Oxitropium.mol,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.8240252451847035,1
Sulfasalazine.mol,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.7069945708924523,1
Ropinirole.mol,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.933377182528954,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9423346570998617,1
Ketanserin.mol,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.8977441877720421,1
Carbamazepine.mol,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.961943644721483,1
Eflornithine.mol,NCCC[C@](N)(C(=O)O)C(F)F,1,0.9517013106741722,1
Metformin.mol,CN(C)C(=N)NC(=N)N,1,0.8544922198170303,1
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,0.8668455863886516,1
Chloral_hydrate,OC(O)C(Cl)(Cl)Cl,1,0.8385611227653712,1
Fosmidomycin,O=CN(O)CCCP(=O)(O)O,0,0.9240976839667978,1
Valproic_acid.mol,CCCC(CCC)C(=O)O,1,0.8200295924634192,1
Acamprosate.mol,CC(=O)NCCCS(=O)(=O)O,0,0.9184984580840833,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9642741221882851,1
Ethyl_alcohol,CCO,1,0.8798905490638534,1
Edetic_acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.8618144985783599,1
Etidronate.mol,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.9336269548305749,1
Pamidronic_acid,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.9260859155014576,1
Glycine,NCC(=O)O,1,0.9107929561947266,1
Clodronate.mol,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.8037345367728035,1
Alendronic_acid.mol,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.9313585856987272,1
Ethambutol.mol,CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.924021881385997,1
Bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.9039627732152083,1
Carnitine.mol,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.9032533352764535,1
Mesna.mol,O=S(=O)(O)CC[S],1,0.8945261569965105,1
Bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9194356305034417,1
Lucifer_Yellow_CH.mol,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.8226976884315694,1
Irbesartan.mol,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8157635210817279,1
Imipenem.mol,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.8113925224392022,1
Ximoprofen,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.96093843067126,1
Tenoxicam.mol,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.8081025857165088,1
Lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9294915663254446,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9046897614744075,1
Oxyphenbutazone,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9576458120757612,1
Isoxepac,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9170288289869949,1
Sparfloxacin.mol,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.8157282198181279,1
Gatifloxacin.mol,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.802812715237181,1
Dothiepin,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9341750621094517,1
Reproterol,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.9140927365794763,1
Bornaprine,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.8744056828299469,1
Methsuximide,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9354618521523878,1
Ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.957011935068949,1
