Drug_ID,Drug,Y,pred,bin_pred
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.12906656,0
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.07357679,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.07933771,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.09834124,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.11006615,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.072115175,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.08128065,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.087148786,0
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.09570671,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.10063634,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.08621823,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.098877825,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.096210256,0
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.11050378,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.08676478,0
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.1685857,0
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.10023911,0
417330.0,Nc1ccccc1CCCC(=O)O,0,0.08352965,0
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.10269292,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.14193092,0
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.09764807,0
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.11159702,0
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.06662705,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.1302436,0
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.10022308,0
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.16672522,0
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.14250676,0
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.11641629,0
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.097396515,0
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.07160147,0
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.09013447,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.07561212,0
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.087148786,0
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.11627486,0
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.14103791,0
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.13997066,0
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.09238938,0
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.11315657,0
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.11290301,0
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.07297805,0
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.12333149,0
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.067774124,0
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.13313212,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.083452955,0
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.13187808,0
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.09348995,0
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.118257254,0
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.12664935,0
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.0910271,0
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.105840065,0
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.09254977,0
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.12878348,0
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.15052757,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.09985928,0
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.120942116,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.10547717,0
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.063633345,0
97324.0,O=C(O)CCCSc1ccccc1,0,0.081127636,0
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.10689518,0
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.12566346,0
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.13779467,0
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.09599342,0
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.113246754,0
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.10382385,0
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.118095055,0
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.1369228,0
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.090544246,0
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.08036057,0
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.1087018,0
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.08036057,0
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.097396515,0
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.07413917,0
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.06526582,0
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.07413917,0
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.06248276,0
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.0901195,0
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.14729194,0
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.09363072,0
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.08109256,0
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.11661411,0
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.16063601,0
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.12507707,0
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.09897966,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.0843972,0
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.0691298,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.09066332,0
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.08708553,0
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.08770853,0
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.11683597,0
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.0628993,0
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.08371,0
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.087726615,0
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.07648404,0
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.11443848,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.08235501,0
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.102154166,0
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.1507326,0
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.15375344,0
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.09029286,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.13880138,0
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.123613365,0
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.08717826,0
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.08352965,0
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.08128065,0
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.11467543,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.10639237,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.08352965,0
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.12506501,0
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.13288635,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.12506501,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.07859517,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.06248276,0
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.08764872,0
292540.0,O=C(O)CSCCc1ccccc1,0,0.08838909,0
5353646.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.114551455,0
8312.0,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.10042677,0
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.10987634,0
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.12891339,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.07471979,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.08622848,0
188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.19362432,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.108855784,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.16256419,0
4780.0,NC(N)=NC(N)=Nc1ccccc1,0,0.08765619,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.12989032,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0,0.14009452,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.067200094,0
9551990.0,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.103841685,0
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,0,0.07450881,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.116165936,0
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.11602614,0
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.090633884,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.08970746,0
97743.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.07110245,0
302654.0,NNC(=O)CNc1cccc(Br)c1,0,0.15596424,0
60055.0,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.06289912,0
6604802.0,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0,0.113932826,0
6154624.0,CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0,0.17452443,0
2435775.0,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0,0.13038303,0
26757.0,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.10206226,0
3239032.0,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0,0.08434275,0
2768724.0,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,0.06856763,0
6604822.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0.15151289,0
685244.0,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0,0.07425379,0
67532.0,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,0.11467654,0
3246570.0,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,0.10638267,0
3246573.0,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,0.087558314,0
6604831.0,N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1,0.11461402,0
5311218.0,N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1,0.08893676,0
