Drug_ID,Drug,Y,pred,bin_pred
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.20074360432854885,0
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.20074360432854885,0
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.5149086375265266,1
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.45020275617656447,0
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9296659092312708,1
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9107313800877022,1
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.662362424523681,1
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.8560962289407387,1
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.45753076602230613,0
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.49683380452161285,0
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.918653412048128,1
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.4104325991170149,0
Drug 6403,O=c1cc(CO)occ1O,1,0.5151750683814873,1
Drug 702,O=C(O)c1occc(=O)c1O,0,0.42754059668021754,0
Drug 5815,Cc1occc(=O)c1O,1,0.4517437232983108,0
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.577132944135655,1
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.3923773507772554,0
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.5204181616161584,1
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.4585263798378027,0
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.42331507839218696,0
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.6814437581268544,1
Drug 5365,O=C1CCc2ccccc2O1,0,0.5096561541203639,1
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.6441847482561569,1
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.4810774210334329,0
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.2254516725511429,0
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.4456426794305232,0
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.3165896674337041,0
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.3165896674337041,0
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.23085650307736993,0
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.23085650307736993,0
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.8439846275522952,1
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.9283479961054248,1
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.8927384595486544,1
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.5275355854531889,1
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.5004282003848086,1
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.34855412799426544,0
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6498138550870373,1
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.5284332659313047,1
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5949455349943447,1
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.720488147930508,1
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.4607905421002309,0
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.37681224580814754,0
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.525546848082257,1
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.3350494189734844,0
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.5752901808640537,1
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.771465885002074,1
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7158244106415081,1
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.6973655622781493,1
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.743371631510235,1
Drug 3066,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.771465885002074,1
Drug 677,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.31486720278689084,0
Drug 4413,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.4220168468687623,0
Drug 6881,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.8619194178762296,1
Drug 4885,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.8619194178762296,1
Drug 130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.33190283306564483,0
Drug 4338,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.4042404591615141,0
Drug 680,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.35253857802176886,0
Drug 5361,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.45175622799673504,0
Drug 5830,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.3446452695578163,0
Drug 4977,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.4632102215589933,0
Drug 4955,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.4599429639126224,0
Drug 5550,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.6143733176473498,1
Drug 4495,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.5806606292888712,1
Drug 3048,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.7681266501419476,1
Drug 4923,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.5064924763674218,1
Drug 4383,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.47626940100924064,0
Drug 3198,O=C1C(=O)c2cccc3cccc1c23,1,0.6929101500307471,1
Drug 5904,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.4405581397785188,0
Drug 1533,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.4592159300082244,0
Drug 7381,C1=CC2c3ccccc3OC2O1,1,0.5466051920372704,1
Drug 580,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.5466051920372704,1
Drug 1693,COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.5798769510165898,1
Drug 2140,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.7146382961862684,1
Drug 2944,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.7031165078231212,1
Drug 2690,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6093151150979526,1
Drug 11,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.6414964107035722,1
Drug 1682,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.5122877215148082,1
Drug 7140,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.39657822128987713,0
Drug 7014,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.5536282724753182,1
Drug 5280,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.6438014381252736,1
Drug 5375,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.4505692214881373,0
Drug 40,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.6198150215586339,1
Drug 946,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.5980665951390399,1
Drug 3380,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.6085180264326937,1
Drug 566,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.46066409569245037,0
Drug 1983,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.8113996140969573,1
Drug 3396,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5917063966917333,1
Drug 72,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.7628842352167989,1
Drug 6505,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.37710369650486725,0
Drug 5967,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.5721806995973631,1
Drug 464,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.6894052987581204,1
Drug 4565,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.5576523229542459,1
Drug 4441,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.5657549594926653,1
Drug 5979,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.38960214587367376,0
Drug 6236,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.5398615441347522,1
Drug 97,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.3862925789502814,0
Drug 3684,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.5477278543169223,1
Drug 5734,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.5622970225783891,1
Drug 4460,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.7748282787524738,1
Drug 6253,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5685042002545139,1
Drug 5744,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.44219346154569067,0
Drug 501,Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.74140436870391,1
Drug 1144,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.5872278599708203,1
Drug 1791,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.4131503659852037,0
Drug 3971,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.8788183418147386,1
Drug 3012,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.8815851854402312,1
Drug 1957,c1ccc2occc2c1,0,0.5665756028915265,1
Drug 714,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.8622046881909373,1
Drug 171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.8836549792543451,1
Drug 7105,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.4261332639641785,0
Drug 5562,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.4261332639641785,0
Drug 6173,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.8975505635834016,1
Drug 7103,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.2958520141982263,0
Drug 1647,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.2958520141982263,0
Drug 5482,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.48725351609271417,0
Drug 7007,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.5451409190496087,1
Drug 6573,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.6634328144572684,1
Drug 4159,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.6634328144572684,1
Drug 214,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.46828371779613104,0
Drug 518,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.5054348949194911,1
Drug 6060,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.5691101943024256,1
Drug 5838,C1CCC(NC2CCCCC2)CC1,0,0.18421977002577103,0
Drug 3864,C1COCCOCCOCCOCCOCCO1,0,0.3102665635599462,0
Drug 1549,C1COCCOCCOCCOCCO1,0,0.32114722866795387,0
Drug 6847,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.6172317053250422,1
Drug 1027,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.6172317053250422,1
Drug 2227,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.751331954255772,1
Drug 2275,Nc1ccc2c(=O)[nH]sc2c1,0,0.5362794144969123,1
Drug 1086,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.36551240298523857,0
Drug 6679,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.9120110544711008,1
Drug 3822,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.8970976980727571,1
Drug 2224,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.8951284430267897,1
Drug 6781,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.8970976980727571,1
Drug 1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.9120110544711008,1
Drug 7175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.32878520027017116,0
Drug 1612,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.32878520027017116,0
Drug 7041,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.30847036662627264,0
Drug 6042,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.4751180274748566,0
Drug 448,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.6842701602351303,1
Drug 6808,O=C1N(CO)C(O)C(O)N1CO,1,0.3595514990367978,0
Drug 494,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.3595514990367978,0
Drug 5175,O=NN1CCNC1=O,1,0.7979865006295215,1
Drug 6971,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.26713269405691625,0
Drug 5286,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.38259492233713976,0
Drug 3729,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.5676968918179501,1
Drug 4534,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.44018867015032026,0
Drug 1305,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.4086005815432553,0
Drug 602,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.37375036670507156,0
Drug 439,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.4676080339221421,0
Drug 6435,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.528105418241973,1
Drug 1839,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.528105418241973,1
Drug 4724,CCN1CCN=N1,1,0.46901462572505426,0
Drug 4421,CN1CCN=N1,1,0.6943035000472684,1
Drug 22,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.7508252146005013,1
Drug 6061,C(=NC1CCCCC1)=NC1CCCCC1,0,0.2536506879320083,0
Drug 1874,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.7785222842473946,1
Drug 4295,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.3022362955211978,0
Drug 5721,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.8661134854068373,1
Drug 6730,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.8661134854068373,1
Drug 5982,S=C(Nc1ccccc1)Nc1ccccc1,0,0.5171749656889997,1
Drug 1700,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.9531430153899013,1
Drug 2441,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.6264633766841886,1
Drug 1394,O=C1CCCCCCCCCCCCCCO1,0,0.260187125298725,0
Drug 5088,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.37879168558202764,0
Drug 7263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.34759938388896217,0
Drug 2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.34759938388896217,0
Drug 866,CC1(C)CC(O)CC(C)(C)N1O,1,0.5214585351484314,1
Drug 7418,O=NN1CCC(Br)C(Br)C1,1,0.6346391416284606,1
Drug 4393,O=NN1CCC[C@H](Cl)C1,1,0.7349948100928432,1
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.4593918972369299,0
Drug 7522,O=NN1CCCC(Cl)C1,1,0.7349948100928432,1
Drug 5198,CC1CCN(N=O)CC1,1,0.7838773733810389,1
Drug 3279,O=NN1CCC(Cl)CC1,1,0.6968751003007473,1
Drug 7544,CC1CCCCN1N=O,1,0.812744454469257,1
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.812744454469257,1
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.7552301096577124,1
Drug 596,O=NN1CCCCC1,1,0.8555715822349805,1
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.7619245511527197,1
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.6346391416284606,1
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.36783524159121356,0
Drug 7239,CC1CCCN(N=O)C1,1,0.7619245511527197,1
Drug 2395,O=NN1CCC(O)CC1,1,0.6493504969238262,1
Drug 7401,O=NN1CCCC(O)C1,1,0.7552301096577124,1
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.8680202095144958,1
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.656267159268855,1
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.6962565458430671,1
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.8405549340848019,1
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.6962565458430671,1
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.551678844083757,1
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.7459382485994568,1
Drug 736,COc1nncc2ccncc12,0,0.6506824910998987,1
Drug 3299,NNc1nncc2ccncc12,1,0.7306560431943918,1
Drug 3174,COc1nncc2cnccc12,0,0.6152798482340869,1
Drug 6192,NNc1nncc2cnccc12,1,0.7454140572161976,1
Drug 3156,Clc1nncc2cnccc12,0,0.5615284480699889,1
Drug 5401,Clc1nncc2ccncc12,0,0.5917673240624878,1
Drug 414,c1cc2cnncc2cn1,0,0.46655706077655784,0
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.5454150467077675,1
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.48600038578807625,0
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.5345762264178,1
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.7621466363669903,1
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.2547686321912112,0
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.8255404820778556,1
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.5441388784798943,1
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.7518726723967718,1
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.5604530956708739,1
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.4560823629537719,0
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.8771231535311063,1
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.6958183829957293,1
Drug 27,Cc1ccccc1-c1ccccc1,0,0.3661470190661091,0
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.5680892663423027,1
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8214680425939848,1
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.7970302048744705,1
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.5370864933169863,1
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.7340231110898368,1
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.3077145475422007,0
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.793452419238736,1
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.5216739022021188,1
Drug 67,Fc1ccccc1-c1ccccc1,0,0.3075672514588927,0
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.42889761137963606,0
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8482528371123401,1
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.8380559210431401,1
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.6250570893711411,1
