Drug_ID,Drug,Y,pred,bin_pred
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.12297577278035023,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.08297855505153459,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.09216218005488655,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.28284048958915264,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.22456207261975344,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.08331369544712341,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.10370986333448617,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.1642405202088414,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.08758682510793196,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.37624272094757233,0
234909.0,NCCSCc1ccccc1Cl,1,0.42656760906301955,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.1050615163106053,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08985168651642594,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.07478323524071837,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0916581274006898,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.06473015738130529,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1353925942956883,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.10446670218419457,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.12018297038866232,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.42134481993917516,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4310397382403739,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.1544278218557542,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.280316222559812,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2994711151473461,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.1983891893228763,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.0959333748984621,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.11739365007761454,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.0873048655798143,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.08029692151719095,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.15695203811368247,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.10386240374889504,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2911086308544757,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.20174782918389747,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.0766109896420543,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.3136104339346768,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.05899305857411682,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.04172357708637934,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.14065028029086485,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.061465768574239056,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.08045087055684384,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.14082072602045595,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.1522848497667129,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.12435422424600613,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.10319113255602307,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.10285600855989284,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.09301623195209852,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.10725568958514518,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.20090135145111343,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.05512318454445646,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.13652107582093456,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.2062636797334504,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.08404135079781744,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.12386555816034536,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.23467477403204864,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.0801748097843073,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.2453017626208509,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.5998755131662177,1
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.09165385201168753,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.10827031546036951,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.15767538668935516,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.0635803784785432,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.3012085070240115,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.09792124803503717,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.11834919601338062,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.26625502169405163,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.12343185890157372,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.213605228090162,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.21938158388980655,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.22973502575564952,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.0989615503856266,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.1892399415070706,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.19662339569172962,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.24709673463138782,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.22285021921027381,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.6740399015596145,1
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.664228048264667,1
242245.0,O=C(O)CNCCc1ccccc1,0,0.05794826548222071,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.08616450730674827,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.07479487881966941,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.06738111484592689,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.09094275259315039,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.15641389694203606,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.08049963533108845,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.0726426134505735,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.1511189874213969,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.10753657854766495,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.10672384447220745,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.07497048594791249,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.6656704682248442,1
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.4312121953606856,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.06192190314938947,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2729030135508355,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.07631827640275246,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.46035137063548215,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.13404683038356457,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.09686076448408432,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.19720365145426816,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.24563852931654973,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.07723684069096426,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.09841142862467685,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.37675420551477923,0
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.14169059865606587,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.07849130673188667,0
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.054848927880819714,0
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.0734877877114109,0
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.08523324530346256,0
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1906844768317688,0
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.06824060765450181,0
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.14693072939471097,0
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1906844768317688,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.10644106751109125,0
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2547699610958047,0
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.20815972676557642,0
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.49392732928005206,0
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.10294533502796865,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.06766821484027669,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.1215877516774054,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.10061330503275824,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.0867344695559317,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.07582362973034389,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.08316149641029585,0
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.08104698516876907,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.20625339419780966,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.05529824365810472,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.13494246587391623,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.0716226164481024,0
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.18387926820222678,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.03835760905571923,0
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.24396581865200703,0
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.11899737315863894,0
417330.0,Nc1ccccc1CCCC(=O)O,0,0.05862163319869002,0
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.18745018205313582,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.1599303243810415,0
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.16408312537611117,0
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.23502768067439325,0
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.07954757282661336,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.15681284259321984,0
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.06783784691551475,0
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.2591055324038488,0
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.18891054664361617,0
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.2342716180086603,0
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.07019653948815667,0
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.263294786049883,0
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.14690608154586388,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.1835978227770359,0
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.12876354046625624,0
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.1400167031128367,0
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.1974844112824973,0
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.2894289745266617,0
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.12196391351683022,0
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.10822327198691821,0
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.11644526709271369,0
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.06740364116270939,0
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.38276047932156887,0
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.06916779561184465,0
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.18113579993659573,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.056689984402141715,0
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.18920944863794434,0
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.08444196537118376,0
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.04881950060677506,0
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.09142994230312088,0
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.1887464098572223,0
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.0941632785171918,0
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.07823147536353152,0
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.2980074792937151,0
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.13569365844099568,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.07505734975994748,0
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.059183466747675155,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.18627723433219104,0
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.11025128140060524,0
97324.0,O=C(O)CCCSc1ccccc1,0,0.06033378025907165,0
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.11648562077161494,0
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.20374429765784202,0
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.177929994561105,0
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.08684668163435234,0
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.07953416365866396,0
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.2733656996730901,0
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.12951401110545777,0
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.15480464358423815,0
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.11811528576131561,0
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.055487277818446375,0
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.08452116196326495,0
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.055487277818446375,0
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.03822406248473415,0
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0607426957626387,0
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.07626239719826439,0
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0607426957626387,0
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.07346816714767392,0
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.07849122499120838,0
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.13322851323131263,0
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.09017678909464462,0
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.059155295895283705,0
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.1787244526204738,0
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.1383955942010995,0
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.31103463083739963,0
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.16808303038281197,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.10820898010844697,0
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.05890221915441587,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.25794598159059057,0
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.24028104176686463,0
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.061542707902891076,0
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.1775702119121096,0
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.06646840515153929,0
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.1341423276416811,0
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.10441325228180089,0
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.07359991566733796,0
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.2529028734551162,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.12868905095294664,0
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.15245214125487883,0
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.09882497309460556,0
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.13409315965208263,0
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.13965106133833033,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.1292470492173183,0
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.10363251469297624,0
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.07806398753836093,0
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.18899693784270535,0
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.06233003415592043,0
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.1233821902820106,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.15052142488954987,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.0638365548934628,0
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.11017132418015495,0
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.0900580520644063,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.29460515204653887,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.051826238315683414,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.06391195110066217,0
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.07813055730050197,0
292540.0,O=C(O)CSCCc1ccccc1,0,0.07077684709524612,0
5353646.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.19419084817265228,0
8312.0,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.10040819490979946,0
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.3291031495094451,0
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.06290577050699993,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.08717101174413312,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.21581589086187716,0
188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.3623420826683127,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.09604811532965997,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.11192181533673416,0
4780.0,NC(N)=NC(N)=Nc1ccccc1,0,0.23010878490998962,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.1641035651170535,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0,0.09419708169834225,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.09467783526110088,0
9551990.0,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.15807221807376226,0
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,0,0.0793985034967579,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.06380931875026379,0
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.07357455588465223,0
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.0373664362485328,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.271662622820854,0
