Drug_ID,Drug,Y,pred
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,16.69650761225448
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,1.6824929848393977
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,2.408596449310357
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,6.459095676850676
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,4.308706364537337
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,2.124636158556412
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,2.1230446572950794
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,1.8665040403918158
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,1.8706302106661288
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,8.375680310357676
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,19.867985896051795
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,1.8212774318051126
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,3.428896784609955
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,4.106311772066091
Carnitine_L,C[N+](C)(C)CC(O)CC(=O)[O-],0.4,2.0755313206972428
Foscarnet,O=C([O-])P(=O)([O-])[O-],0.5,1.8044262657010195
Amifostine,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.09,4.879773346034125
Dichloroacetic Acid,O=C([O-])C(Cl)Cl,0.19,2.5675198144569364
"Aminohexanoic acid, 6-",[NH3+]CCCCCC(=O)[O-],0.39,2.7718403117422734
Aminolevulinic acid,[NH3+]CC(=O)CCC(=O)[O-],0.12,2.116067251137393
Fotemustin,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,0.62,3.1390949155228514
Laromustine,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.88,2.7275796926615943
Xylose_D,O=CC(O)C(O)C(O)CO,0.23,4.828419923154576
Propionyl-L-carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.3,1.6706170294312692
Mannitol,OCC(O)C(O)C(O)C(O)CO,0.24,7.4373167274108045
Piperphentonamine,C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.13,3.017828555141245
Didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.77,2.6380895263793893
Paricalcitol,CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,0.41,3.6172462857777723
Milrinone,Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,0.25,2.0005293837863998
Rotigotine,CCC[NH+](CCc1cccs1)C1CCc2c(O)cccc2C1,5.7,6.348057513036026
Ifosfamide,O=P1(NCCCl)OCCCN1CCCl,0.62,2.658357622297927
Indacaterol,CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,19.4,3.3223378675772253
AMP579,CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O,0.84,5.695043506015757
Rifampin,COC1/C=C/OC2(C)Oc3c(C)c([O-])c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.97,4.603634634137175
"UK-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.8,1.8802396144949691
Ursolic acid,CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.54,13.472012514422644
Cefatrizine,[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,0.22,2.1970018575398376
Bevantolol,COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0.67,3.2567939948282096
Alfuzosin,COc1cc2[nH+]c(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.5,2.121092989599133
Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.47,3.872520496999834
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,4.6,2.8698278603187126
Nateglinide,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,0.15,2.8399668280755224
Nocloprost,CCCCC(C)(C)C(O)/C=C/C1C(O)CC(Cl)C1C/C=C/CCCC(=O)[O-],0.16,6.210303678163083
Butorphanol,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3,12.0,3.757166695925475
Talinolol,CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,3.3,2.943485148492092
Toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,1.5,1.7809739044142263
Isosorbide-2-Mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0.86,1.9954700386234572
Isosorbide-5-Mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0.7,1.9954700386234572
Isosorbide Dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.9,1.9829180627413454
Ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.2,3.71070602010403
Libenzapril,[NH3+]CCCCC(NC1CCc2ccccc2N(CC(=O)[O-])C1=O)C(=O)[O-],1.98,2.1357625176300945
Reboxetine,CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1,0.65,3.9388875227714513
Dolasetron,O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,2.0,3.112590634228119
Pentazocine,CC(C)=CC[NH+]1CCC2(C)c3cc(O)ccc3CC1C2C,3.4,2.97357933406647
Vinpocetine,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.08,3.10626768578184
Dexrazoxane,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.55,2.7759289171218793
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,3.739753914389695
Meropenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,0.3,5.147189506165673
Doripenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12,0.23,2.5393405686243318
Candoxatrilat,COCCOCC(CC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)[O-],0.25,5.415759677776405
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.1,3.7661987816026823
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.91,15.49843836211556
Irofulven,CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,3.1,26.235382220559448
Nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.51,12.444697302717616
Cocaethylene,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,1.6,2.9146462490754983
Cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,2.0,3.611072493390595
Faropenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,0.18,2.6827231863943934
Prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.73,4.576558040405299
Cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,15.4,3.4600406209267693
Amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,1.3,8.717421692656202
Doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.3,4.620398993271963
Isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.5,8.71226853615286
Fenoldopam,Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0.5,2.081879308526121
Y 20811,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)[O-])cc1C,0.37,3.288782936646765
Dantrolene,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0.37,3.44207679675983
Amantadine,[NH3+]C12CC3CC(CC(C3)C1)C2,6.6,2.6417984120052833
Fosfluconazole,O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.15,10.501122295160773
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.75,20.93797008029192
Cyclizine,C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,16.5,2.6739056092318587
Pirmenol,CC1CCCC(C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1,1.4,6.048345943836112
Sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,9.4,3.677154355044565
Doxifluridine,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.28,4.514450863059158
Zidovudine,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1.8,5.104210500848943
IDX899,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.56,3.555099789231611
IDX989,COP(=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,0.97,3.555792356025354
Metolazone,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.6,1.9608993855499743
Cefoselis,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cn3ccc(=[NH2+])n3CCO)CSC12)c1csc(N)n1,0.3,2.135826877418441
Zonampanel,O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,0.19,3.746070762496169
Pedelsine,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,1.2,8.087407152007044
Ceftazidime,CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)[O-],0.31,1.9285826057030155
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1.6,5.063557009320533
Rolitetracycline,C[NH+](C)C1C([O-])=C(C(=O)NC[NH+]2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.54,3.828561860859734
Ofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,1.6,2.877130493775277
Antofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)c(N)c3c(=O)c(C(=O)[O-])cn1c23,2.42,3.8065256666654594
Levofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,1.2,2.877130493775277
Sulmazole,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0.62,2.721208179156592
Doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.2,4.13500362570583
Clonidine,Clc1cccc(Cl)c1NC1=[NH+]CCN1,3.3,4.491517955558006
Glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0.19,2.8913955122700132
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.38,2.089164232558291
Levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.5,2.444810954754265
"Methylnortestosterone, 7α-, 19-",CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.8,2.210917068699509
Cefoperazone,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.17,2.813291709449736
GSK269984A,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.77,5.4437826911558425
Spiramycin,COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,5.4,2.7884278269564473
Meptazinol,CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,3.3,3.5723653686725805
Troxacitabine,Nc1ccn(C2COC(CO)O2)c(=O)n1,1.0,2.588324725906592
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,13.0,9.093098851961578
Becatecarin,CC[NH+](CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,8.9,6.012676887339101
Vortioxetine,Cc1ccc(Sc2ccccc2N2CC[NH2+]CC2)c(C)c1,35.3,4.686219271620312
Aripiprazole,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.9,4.861924691057768
Endralazine,[NH3+][NH+]=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,2.2,5.114471015843468
Dalfopristin,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)/C=C/CNC(=O)/C=C/C(C)C(C(C)C)OC(=O)C12,0.39,3.2211954605972157
Telithromycin,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,3.0,4.064067621182191
Alcuronium,C=CC[N+]12CCC34c5ccccc5N5/C=C6/C7CC8C9(CC[N+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/C(CC31)/C(=C/CO)C2)C54)C69,0.32,7.304548419066917
Anidulafungin,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0.57,2.200049855258295
Eptaloprost,CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCCCC(=O)[O-])CC21,2.4,3.0387148673582387
Cicaprost,CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCC(=O)[O-])CC21,0.08,5.72609875563225
Iloprost,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,0.37,3.32412910089491
Quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2[O-])C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3C[NH+]4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.67,7.568162595162481
GSK1322322,Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,0.75,4.17079159823358
S 12363,CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CC[NH+]3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C,4.67,4.478472875924926
Vindesine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,5.0,4.5495941110207605
Sinitrodil,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],0.68,2.1728950359569486
Enprofylline,CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,0.63,3.4409938179890833
Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0.27,1.7605595797477036
Argatroban,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)[O-])C1,0.17,4.529371628196078
Idazoxan,c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,3.3,3.7756886675413566
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,10.0,13.039565676170351
Penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.1,1.6244680497461592
Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.43,15.5086335230538
AFN-1252,Cc1c(CN(C)C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)oc2ccccc12,0.43,5.730102902298789
Domperidone,O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.4,4.426344344831393
Ro25-6833,Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(CC(F)(F)F)C4=O)CSC23)cs1,0.11,1.743862302281709
Garenoxacin,CC1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21,1.0,5.232085388985384
Glycopyrrolate bromide,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.37,3.0501129814918397
Mezlocillin,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.09,2.2350723579588214
Azlocillin,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.26,2.529076452580259
Ifetroban,CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)[O-])n1,4.4,2.3663007970783108
Azapropazone,CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.12,10.761049042506695
ZD-9331,C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)NC(CCc2nnn[n-]2)C(=O)[O-])c(F)c1,0.53,2.4211015858269773
Fostriecin,CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)([O-])O,0.09,2.8520718685815165
Conivaptan,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.76,3.960150672302864
Cefcanel,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1,0.13,2.0348148869395133
Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)C(C(=O)[O-])C(C)C,0.22,3.2621730019451096
Gabapentin,[NH3+]CC1(CC(=O)[O-])CCCCC1,0.71,3.481543359944592
Tranexamic acid,[NH3+]CC1CCC(C(=O)[O-])CC1,0.38,3.483747832154855
YM155,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,23.7,2.490707167353156
Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,13.94,3.249646226981929
Cefmenoxime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.2,2.566846609500518
Cimetropium,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.12,2.6478263878523958
DX9065a,CC(=[NH2+])N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(N)=[NH2+])cc4c3)C(=O)[O-])cc2)C1,1.55,4.096847949558526
Repaglinide,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],0.35,3.1145396556474165
Melagatran,NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,0.23,2.2808027800797372
Cyclophosphamide,O=P1(N(CCCl)CCCl)[NH2+]CCCO1,0.73,2.045861071009897
Lanreotide,CC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0.2,3.251185444508303
Zalypsis,COc1c(C)cc2c(c1O)C1C3Cc4c(OC(C)=O)c(C)c5c(c4C(CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3C(O)C(C2)[NH+]1C)OCO5,12.6,5.003710911241913
Treprostinil,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)[O-])CC21,0.23,2.5496529874334275
Suramin,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0.54,12.934849915085046
Verlukast,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.11,3.4507409932967232
Cinacalcet,CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,17.6,5.831484210201075
PK11195,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1.7,3.2306276455347653
Epothilone folate,C/C(=C\c1csc(C)n1)[C@@H]1C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)N2CCOC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c1ccc(NCc2c[nH]c3nc(N)nc(=O)c-3n2)cc1)C(=O)O)C(=O)O,0.09,7.669510079558415
Rizatriptan,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.9,2.3741066811490774
Nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,5.139649346261137
Daptomycin,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.09,3.3434655021242516
CP-65207,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,0.21,2.431603897578246
AZD4877,Cc1ccc(C(=O)N(CCC[NH3+])C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,6.74,3.9480846220913346
5-Hydroxymethyl tolterodine,CC(C)[NH+](CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,2.41,3.214076110906273
