Drug_ID,Drug,Y,pred,bin_pred
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7974455005824974,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8125508203762157,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5912565278264083,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.734536918847247,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8997814790289324,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.667361529229497,1
milacemide,CCCCCNCC(N)=O,1,0.7444425771624082,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.76098041459939,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6630584242597751,1
norflurane,FCC(F)(F)F,1,0.7074573008323688,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.773991959980174,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7086056749215116,1
2-methylpropanol,CC(C)CO,1,0.7545209139909764,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6664325924931577,1
octamoxin,CCCCCCC(C)NN,1,0.787878796802183,1
3-methylhexane,CCCC(C)CC,1,0.7264730901428226,1
3-methylpentane,CCC(C)CC,1,0.7703767013515459,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7611177606916154,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.6874417811608655,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7890826207586561,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.840543973673265,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6682443594191417,1
Butanone,CCC(C)=O,1,0.8057712334913225,1
Dichloromethane,ClCCl,1,0.8784942873238074,1
Diethylether,CCOCC,1,0.7918603212083644,1
Divinylether,C=COC=C,1,0.8909978470129971,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.655577447983561,1
roflurane,COC(F)(F)C(F)Br,1,0.6992978843437365,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7883095882240138,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6618417103428972,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7146419135363151,1
Ethanol,CCO,1,0.7569606808628832,1
Fluroxene,C=COCC(F)(F)F,1,0.7327094304233903,1
Halothane,FC(F)(F)C(Cl)Br,1,0.7384469915695522,1
Heptane,CCCCCCC,1,0.7408124190407678,1
Hexane,CCCCCC,1,0.7228407772950625,1
propanidid,[CH2-][CH-]C,1,0.8423563598840165,1
amylene-hydrate,CCC(C)(C)O,1,0.791143549733309,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8591643099062564,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6540842204237255,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6514427005818013,1
valpromide,CCCC(CCC)C(N)=O,1,0.753431025655448,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.7838270259524451,1
nitrous-oxide,[N-]=[N+]=O,1,0.8170392024380768,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8133718590743015,1
Pentane,CCCCC,1,0.7330439564303142,1
Propanol,CCCO,1,0.8167172306402884,1
Propanone,CC(C)=O,1,0.8192700400153962,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9876785093617731,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6968682470797966,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6589160390236979,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5335049983084093,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9001500078139185,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.29207560646608344,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.1905765433866933,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9618101476932448,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9070614357901845,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9618101476932448,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9262045685056683,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9714459995039701,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8885605050635746,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9577281970707295,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8713953161278978,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9701239120964149,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9799214530844169,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9297324472290657,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7948376700013873,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8928522681316632,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8881531848987457,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8216448875319329,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9314821340583687,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.850566882186489,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9501379071477609,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7922857562894833,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.823945835224441,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.8861457670861788,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8694775938621953,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9575375963679573,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7801781233343997,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.5274753858981802,1
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8801308613989605,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7500180717730016,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6971998215159375,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.903673940418794,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7327524459410766,1
Cyclopropane,C1CC1,1,0.8134951477469035,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9109023436950768,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8991943108492327,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9707032326294455,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6033929414516023,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8681876788182687,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7631220088070602,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7978658105721096,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8699843652861226,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8699843652861226,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8298110689655235,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.1260700496413024,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6841764282957737,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.30114436030961883,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9588133522710784,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9598259379160184,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7187875751219005,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.7912569327325023,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7048532878379814,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.7948699657670086,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9618375996768568,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.893187656744361,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.893187656744361,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.7701155311204317,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.7670193221109387,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.7960919164361387,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8234210918661858,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8234210918661858,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.7623334061650676,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.8128004234164612,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.7184352063799232,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.7423978927469337,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.49549598352818336,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9286194025907829,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9286194025907829,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.8784153638894592,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8429430325931676,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9298597471083863,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8222220208134899,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.42659083990943125,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7280409383410508,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8528608282048108,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8688608944685466,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9069196006086454,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.46892099699955536,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8413994664406286,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6943366197195342,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9379859666419883,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9447832977664979,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8070637805749298,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8290632829354829,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8614187880512257,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7925610863198638,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7925610863198638,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.1886272282823778,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.20324181642363096,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.782495009675102,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6525767148170999,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.7718623623911647,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.690587898447357,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6732607790605102,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.4196587966777785,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.690587898447357,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8907658276142603,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8109102128758889,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9405931848560383,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.921190532404797,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8758354494128583,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.5981460460118775,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9196740397471579,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9188346571532009,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6667296121935251,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.686906243429082,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8260018796237693,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.845250779065271,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4303329798779947,0
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.45835110550828895,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.37201867342968037,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8803342006029192,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.7567945132972982,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.8434554360585765,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.13947973377739317,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.48872819075423835,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3553984400099555,0
