Drug_ID,Drug,Y,pred
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,54.95,49.071759674442326
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,3.0,49.071759674442326
CHEMBL561771,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,150.0,42.79171173037659
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,35.48,38.277887407386594
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,3.0,38.277887407386594
CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,14.79,49.33514190727506
CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,18.2,32.77560639490735
CHEMBL2031467,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,3.0,27.942170525205547
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,44.67,28.26325795582965
CHEMBL1669170,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,123.03,34.44625287962727
CHEMBL1770297,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,27.0,68.07264893522155
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,3.0,54.18562966443274
CHEMBL1916533,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,39.81,52.861911397262034
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,19.05,44.96920624801525
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,21.88,44.96920624801525
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,3.0,34.61677275866637
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,150.0,45.659192139257335
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,21.47,35.83798321865044
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.0,35.83798321865044
CHEMBL1945298,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,23.0,37.1429567800058
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,21.9,34.0030303466951
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,43.0,34.0030303466951
CHEMBL1490317,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,141.25,42.57598292935225
CHEMBL2179284,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,42.66,32.32935686758708
CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,8.91,36.81022571875395
CHEMBL1766793,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,20.89,35.89627043112495
CHEMBL1766779,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,19.05,59.70648544644694
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,52.0,54.50050696544824
CHEMBL1916267,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,12.0,30.97415657151421
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,150.0,39.65503622241014
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,16.6,39.65503622241014
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,11.0,41.20450126182986
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,16.0,48.325326864334066
CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,61.0,39.99099463688751
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,9.77,48.325326864334066
CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,55.151608890720965
CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.0,41.63587060440546
CHEMBL174107,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,70.79,49.52008899170074
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,12.88,31.33782226768145
CHEMBL1645494,CNC(=O)Cc1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,3.0,32.96002958756415
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,19.5,43.26428902663279
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,5.25,43.26428902663279
CHEMBL575448,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,70.79,58.347813005599065
CHEMBL2089276,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,52.48,41.86579054658054
CHEMBL1076,COc1ccc(OC)c(C(O)CN)c1,3.0,41.63101851662841
CHEMBL2086472,C=CC(=O)Nc1ccc(F)cc1,3.0,61.91323154283911
CHEMBL189475,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,31.503833328130114
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,10.72,43.05287624685113
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,3.0,42.27820386789039
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,69.18,28.509926545151885
CHEMBL112,CC(=O)Nc1ccc(O)cc1,6.31,50.913682819089615
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,25.12,70.64637834238222
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.61,59.37351712960047
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,87.1,51.855333121520964
CHEMBL2086477,C=CC(=O)Nc1ccccc1,32.36,37.8712309205396
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,69.18,28.4809995045769
CHEMBL2086472,C=CC(=O)Nc1ccc(F)cc1,38.02,61.91323154283911
CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,12.0,29.72580773244751
CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,26.92,56.23458712581578
CHEMBL1290353,CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F,22.91,44.76271972590982
CHEMBL1290284,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,138.04,46.90210818692323
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,150.0,34.671104382386474
CHEMBL1610669,CC(C)CCOc1ccc(N)cc1,150.0,50.188410381381836
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,16.98,54.651808990068595
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,150.0,64.0654259341769
CHEMBL2086477,C=CC(=O)Nc1ccccc1,30.9,37.8712309205396
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,72.44,54.651808990068595
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,66.07,34.671104382386474
CHEMBL364714,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,42.45189124233395
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,21.38,51.855333121520964
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,42.66,43.05287624685113
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,13.18,64.0654259341769
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,6.92,38.6497697446381
CHEMBL112,CC(=O)Nc1ccc(O)cc1,10.8,50.913682819089615
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.31,59.37351712960047
CHEMBL193544,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,11.0,37.64936723626945
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,130.0,46.94962438940384
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,20.05,46.94962438940384
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,58.0,53.045540239652354
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,3.0,53.045540239652354
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,58.63271909534457
CHEMBL1831130,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,19.5,40.500569908969894
CHEMBL312421,CC(C)C[C@H](N)C(=O)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,3.0,25.649815964728717
CHEMBL135626,CC,150.0,28.713214096080055
CHEMBL78628,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,3.0,28.62921036289736
CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.0,30.754488252927008
CHEMBL1201182,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,52.45498960403341
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,50.12,60.268521784181445
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,60.268521784181445
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,39.0,48.32775987097493
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,3.0,37.757612617632844
CHEMBL38380,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,150.0,55.10523242185046
CHEMBL1689114,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,5.0,32.14613733062412
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,6.61,40.70047808005317
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,45.71,40.70047808005317
CHEMBL1240967,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,37.0,38.2350575219235
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,13.18,41.50007816082267
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.9,41.50007816082267
CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,22.39,46.217317680097906
CHEMBL1405150,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,150.0,31.471953405525646
CHEMBL1975242,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,150.0,54.90549200886572
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,14.79,55.03246362755315
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,83.18,58.41099944174069
CHEMBL596008,Cc1ccc2[nH]c(C(=O)O)nc2c1,9.77,39.98395670600477
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,12.59,58.41099944174069
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.8,36.631328737406164
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,6.31,36.631328737406164
CHEMBL2177162,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,3.0,47.350605333757684
CHEMBL168634,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,6.17,31.238357491223635
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,6.92,42.69102323718934
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,31.62,58.06787390953659
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,15.0,34.33044012684589
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,6.0,44.32676723747033
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,26.41,44.32676723747033
CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,12.88,61.077034724645465
CHEMBL1922056,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,55.0,46.48023216809996
CHEMBL1364767,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,13.8,39.34504146835268
CHEMBL1934423,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,3.0,36.52574668484214
CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,7.2,30.685298567949165
CHEMBL1916546,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,35.48,52.75710961522004
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,17.0,26.84572342268834
CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,88.0,48.58220475637344
CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,93.03,51.08857152310373
CHEMBL1489611,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,89.13,55.29532388342105
CHEMBL370657,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,7.94,55.09924594220303
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,7.59,43.061321125972654
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,4.57,43.061321125972654
CHEMBL495383,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,150.0,29.962788068996506
CHEMBL496929,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,63.1,29.064228336938406
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,3.0,38.13061960748523
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,26.90974550091726
CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,39.80225100115687
CHEMBL13817,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,14.45,42.125704758923625
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,10.96,42.322015341237936
CHEMBL1080002,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,150.0,63.87059152739393
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,19.95,30.47825041916936
CHEMBL259850,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,91.0,54.538136374055064
CHEMBL422648,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,69.18,54.993330675756944
CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,14.45,53.59372450386254
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,24.55,56.83279416559606
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.0,54.65225688617537
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.72,54.65225688617537
CHEMBL1829783,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,64.57,54.65225688617537
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,150.0,32.471808673125295
CHEMBL1499,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,17.38,50.32509337878308
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,8.71,40.102244323381235
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,12.3,40.102244323381235
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,27.3,67.03249490894044
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,61.0,67.03249490894044
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,5.75,27.252749608840467
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,3.0,27.252749608840467
CHEMBL2069623,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,150.0,43.5019681706425
CHEMBL1077896,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,15.49,50.77955588314454
CHEMBL1963462,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,128.0,51.638801290304016
CHEMBL1809058,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,13.8,43.63213122764037
CHEMBL511115,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,28.0,48.20739947221099
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,42.5,56.63269932674638
