Drug_ID,Drug,Y,pred
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3,2.916449095719094
CHEMBL1682808,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,2.4,2.7229131746031756
CHEMBL462192,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02,2.3502929982363328
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,2.4396522045855393
CHEMBL149324,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.21,2.277816681096682
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,1.9389631569664905
CHEMBL1184584,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7,1.8540915167548508
CHEMBL33227,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,3.58,1.9262427513227511
CHEMBL290119,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12,2.1793994003527346
CHEMBL2088120,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,3.0001871925605252
CHEMBL436968,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,2.964220476190479
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,0.25,1.8757638800705485
CHEMBL53966,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21,2.810508226711559
CHEMBL436281,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75,1.6005116754850093
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08,2.3987850970017623
CHEMBL1682283,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92,2.1863769664903
CHEMBL13902,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,1.56,2.186866878306879
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9,2.449586701940036
CHEMBL1456,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,1.4681286948853616
CHEMBL1835908,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,2.58,2.4924686291486298
CHEMBL234951,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,2.5747443915343915
CHEMBL232433,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.17,2.4363777777777775
CHEMBL233447,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.05,2.3613720634920625
CHEMBL396724,O=C(N[C@H]1Cc2ccccc2N(C[C@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27,2.5747443915343915
CHEMBL233035,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05,1.9578140428707094
CHEMBL232830,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07,2.0750878306878304
CHEMBL394527,O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27,2.5747443915343915
CHEMBL233034,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,2.4,1.8218577777777776
CHEMBL395955,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,1.8858032275132266
CHEMBL231835,O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.3,2.5747443915343915
CHEMBL397688,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.56,2.4115055026455012
CHEMBL234950,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.49,2.4349010052910054
CHEMBL233238,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61,1.963858835978836
CHEMBL593196,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,2.328881977165135
CHEMBL16,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41,2.06317878787879
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,2.181521587301586
CHEMBL62746,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,2.238656666666667
CHEMBL2062566,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3,2.4846958778258776
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,1.0772981481481485
CHEMBL2035026,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0,2.670349241622576
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9,2.5939093650793654
CHEMBL270995,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.19,2.748433280423282
CHEMBL2334381,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,3.3,2.3747904184704183
CHEMBL2036569,Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0,2.86096788458455
CHEMBL2036568,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6,2.6349049504816184
CHEMBL2036567,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05,2.8632864261664244
CHEMBL2036746,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,3.15,2.757104320987653
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,4.2,1.8955976719576728
CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,2.11,1.5974176014109367
CHEMBL1180250,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0,1.9525962962962955
CHEMBL2057336,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.47,2.8564639458072807
CHEMBL499864,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,2.538860932339266
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,0.59,2.0978072951739613
CHEMBL1779019,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,2.266588253968253
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55,2.5313400298466977
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.35,-0.2765091197691198
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,-0.2765091197691198
CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4,1.28269569664903
CHEMBL63560,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.87,2.446533509700176
CHEMBL67860,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,2.85,2.7647003607503615
CHEMBL503732,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,2.0854153791887136
CHEMBL2070947,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49,2.3806373544973547
CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25,2.8279894276094257
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14,2.141265890652555
CHEMBL1789187,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,-0.49,1.8697234744268079
CHEMBL418822,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,2.035245626102293
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.61,1.7549565079365077
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,1.9532472791406121
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.92,1.5170420875420878
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88,1.7856960670193998
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,0.36,1.3738285714285712
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97,1.9631174250440917
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78,1.8792635449735446
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84,2.1000134744268086
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95,1.5322937566137562
CHEMBL1783280,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.83,2.199002645502644
CHEMBL1385161,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2,1.11457342632676
CHEMBL1630140,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,2.6,2.680760958794292
CHEMBL563545,O=C1/C(=N\O)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],2.07,1.9558863492063485
CHEMBL131842,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,1.6822535449735447
CHEMBL1366397,O=C(COc1ccccc1O)NC1CCCC1,2.31,1.0704923985890655
CHEMBL21342,c1ccc(C2Cc3ccccc3CN2)cc1,1.9,1.7778267195767194
CHEMBL562690,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,1.637064338624339
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.33,1.2601086419753078
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,1.000459682539683
CHEMBL1682833,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4,1.8283348148148137
CHEMBL1682832,COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.5,2.9049317935151246
CHEMBL1682834,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8,2.7594008529741854
CHEMBL1681799,CN1CCOc2cc(COc3ccccc3)cnc21,3.3,2.3929190860990865
CHEMBL1682830,CCN1CCOc2cc(COc3ccccc3)cnc21,3.7,2.763880211640211
CHEMBL1079773,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58,2.5821000103745195
CHEMBL51583,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,3.1,2.439905711079044
CHEMBL11032,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.15,1.975568765432099
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,2.066205505050506
CHEMBL1835907,CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,3.54,2.4956327336860658
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,4.42,2.782754144620813
CHEMBL1683033,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99,2.5501341510341495
CHEMBL1683032,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,3.02,2.513035616482283
CHEMBL1683030,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63,2.3207594831094847
CHEMBL1683037,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,2.57,2.381461664261666
CHEMBL1683036,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.36,2.3452599294532632
CHEMBL1683035,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36,2.3030422222222224
CHEMBL1683038,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,2.35,2.4911887542087565
CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3,1.516469523809524
CHEMBL419763,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,4.13,2.5955128042328055
CHEMBL1946026,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,2.75,2.4982435674202335
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,2.8149961439794784
CHEMBL1310086,COc1ccccc1Cn1c(C)nc2ccccc21,3.47,1.507933086419752
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,2.4979934920634923
CHEMBL1940315,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.4,2.3178340035273375
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,2.5373766843033523
CHEMBL2011927,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.55,2.275908808722142
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,2.2413188712522043
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,1.92,2.3032643386243397
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.96,2.0320521693121694
CHEMBL559696,O=c1[nH]cnc2scc(-c3cccs3)c12,2.18,2.147600952380954
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.43,2.3391024290524287
CHEMBL247479,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,3.6,2.4039082090748756
CHEMBL108939,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,2.31301901234568
CHEMBL1559397,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,1.9690308866442197
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.58,1.9456228459195124
CHEMBL1233689,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51,1.7124046641013326
CHEMBL2170975,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.2,1.699258783068783
CHEMBL407848,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,3.21,2.5860055507455515
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67,1.7790271188071183
CHEMBL1487890,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,2.392862469135803
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,-0.01,2.294817696007696
CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,2.3,2.205368465608466
CHEMBL1762541,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,3.0,2.7169622222222216
CHEMBL505521,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85,1.87733504409171
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24,3.201885213798549
CHEMBL1180237,CCC(c1cccnc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.7,1.434700758377425
CHEMBL420055,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,2.107729312169313
CHEMBL319077,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76,1.7830726984126992
CHEMBL100913,Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,0.95,1.7360382892416222
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,1.5555217989417982
CHEMBL499520,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.19,2.5157312970979637
CHEMBL517534,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55,2.096062433862435
CHEMBL1164184,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.3,2.5157312970979637
CHEMBL303714,NCc1nc2ccccc2[nH]1,0.4,1.1505850793650798
CHEMBL1502799,FC(F)c1nc2ccccc2[nH]1,2.02,1.467438465608466
CHEMBL71936,CSc1nc2cc(Cl)ccc2[nH]1,3.22,2.2982169312169316
CHEMBL1385850,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,1.1259890652557323
CHEMBL1430414,Fc1cc2[nH]cnc2cc1Cl,2.35,2.279630711880712
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,2.4270644444444445
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41,2.3091840211640218
CHEMBL284237,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.6,1.5681113131313136
CHEMBL442137,CC12NC(Cc3ccccc31)c1ccccc12,1.7,1.5681113131313136
CHEMBL2153176,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,2.85,1.8924524098124107
CHEMBL2153175,CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36,2.329757724867726
CHEMBL2153173,CCCSc1ncccc1C(=O)NC1CCCCC1,3.24,2.3919508722142053
CHEMBL1650726,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82,2.0618342568542576
CHEMBL1934420,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,0.8,2.0921904531271185
CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08,2.6513741702741678
