Drug_ID,Drug,Y,pred,bin_pred
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.7588691796008868,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8545454545454545,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.37272727272727274,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.9313953488372091,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9347107438016529,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8813953488372093,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8616883116883117,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,1.0,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9595959595959596,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.757012987012987,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7545454545454544,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5945509977827051,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.948133971291866,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7088691796008869,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7639196846513919,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8848484848484848,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9818181818181818,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7257575757575757,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.8261363636363637,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8568181818181818,1
bromoform,BrC(Br)Br,1,0.7610836318153391,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6616883116883117,1
choline,C[N+](C)(C)CCO,1,0.5818181818181818,1
18,ClCCl,1,0.8616883116883116,1
Teflurane,FC(Br)C(F)(F)F,1,0.7896772604089677,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8666666666666668,1
2-Methylpentane,CCCC(C)C,1,0.7532467532467533,1
deanol,CN(C)CCO,1,0.7090909090909091,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.9088691796008869,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8158508158508159,1
Trichloromethane,ClC(Cl)Cl,1,0.7937176644493718,1
chloroform,ClC(Cl)Cl,1,0.7937176644493718,1
2-propanol,CC(C)O,1,0.7545454545454545,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.92,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8606060606060606,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8907631189948263,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7916083916083917,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7678483678483677,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.9636363636363636,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8686868686868687,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.8142346542346544,1
urethane,CCOC(N)=O,1,0.7887741046831954,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8501377410468319,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.44545454545454544,0
vigabatrin,C=CC(N)CCC(=O)O,1,0.7061688311688312,1
vinyl-ether,C=COC=C,1,0.8751515151515151,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.9088691796008869,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7272727272727273,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7818181818181819,1
ethylene(ethene),CCCl,1,0.8181818181818182,1
ethyl-loflazepate,C=C,1,0.8606060606060605,1
methylpentynol,C#CC(C)(O)CC,1,0.8393939393939395,1
Trometamol,NC(CO)(CO)CO,0,0.7387878787878788,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8727272727272727,1
Urea,NC(N)=O,1,0.7766233766233767,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8065346815346816,1
chlorobutanol,CCCC(O)Cl,1,0.7272727272727273,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7454545454545455,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5675324675324676,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.8612121212121212,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.9088636363636363,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9272727272727272,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7277272727272727,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6805194805194805,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8111384111384112,1
valproicacid,CCCC(CCC)C(=O)O,1,0.7541687141687141,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.5860438890894242,1
Hydroxycarbamide,NC(=O)NO,1,0.7090909090909091,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7977272727272727,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.7618181818181818,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5820224719101124,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6545454545454545,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.9262899262899262,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.7168831168831169,1
milacemide,CCCCCNCC(N)=O,1,0.7870129870129869,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.7267703349282297,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.5361111111111111,1
norflurane,FCC(F)(F)F,1,0.8179600886917959,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.6878787878787878,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.8142346542346544,1
2-methylpropanol,CC(C)CO,1,0.75,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6757575757575759,1
octamoxin,CCCCCCC(C)NN,1,0.6636363636363637,1
3-methylhexane,CCCC(C)CC,1,0.6811255411255411,1
3-methylpentane,CCC(C)CC,1,0.7432467532467534,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7272727272727273,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.7997782705099777,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7820779220779221,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8166666666666668,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.7136363636363636,1
Butanone,CCC(C)=O,1,0.7972727272727272,1
Dichloromethane,ClCCl,1,0.8616883116883116,1
Diethylether,CCOCC,1,0.7257575757575757,1
Divinylether,C=COC=C,1,0.8751515151515151,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6909090909090909,1
roflurane,COC(F)(F)C(F)Br,1,0.826040896772604,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7621212121212121,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6025974025974026,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7,1
Ethanol,CCO,1,0.7595959595959596,1
Fluroxene,C=COCC(F)(F)F,1,0.7862626262626262,1
Halothane,FC(F)(F)C(Cl)Br,1,0.852050997782705,1
Heptane,CCCCCCC,1,0.6926406926406926,1
Hexane,CCCCCC,1,0.6562770562770562,1
propanidid,[CH2-][CH-]C,1,0.7606060606060605,1
amylene-hydrate,CCC(C)(C)O,1,0.8200757575757577,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.7007575757575758,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.7454545454545455,1
valpromide,CCCC(CCC)C(N)=O,1,0.7454545454545455,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8725055432372505,1
nitrous-oxide,[N-]=[N+]=O,1,0.9052328159645232,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7953808353808353,1
Pentane,CCCCC,1,0.6441558441558441,1
Propanol,CCCO,1,0.8545454545454545,1
Propanone,CC(C)=O,1,0.8528282828282827,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,1.0,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6609090909090909,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6556818181818181,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5811688311688312,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9068181818181819,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.3274242424242424,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.3181818181818182,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9636363636363636,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9272727272727272,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9636363636363636,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9454545454545454,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9818181818181818,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9227272727272727,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9818181818181818,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8424242424242425,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9866666666666667,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9818181818181818,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9229437229437228,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7373737373737373,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9454545454545454,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8969696969696969,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.943030303030303,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9545454545454546,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8753347427766031,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9454545454545454,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8030303030303031,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.7575757575757577,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.853030303030303,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9636363636363636,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7178742310321258,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.41818181818181815,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8424242424242423,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7515873015873016,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6907438016528926,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9636363636363636,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.8179600886917959,1
Cyclopropane,C1CC1,1,0.8036363636363637,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8563636363636364,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9454545454545454,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9818181818181818,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.5900022956841138,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8727272727272727,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7891608391608391,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8133333333333334,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.927050997782705,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.927050997782705,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8363636363636363,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.1357142857142857,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6752272727272728,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.3351515151515151,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9818181818181818,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,1.0,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7202020202020203,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.6703030303030303,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7227272727272728,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.6787878787878787,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9636363636363636,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.832034632034632,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.832034632034632,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8686868686868687,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.8,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.7997782705099777,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8118994826311899,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8118994826311899,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.8823232323232323,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.7909090909090909,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.7363636363636363,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8530805238122311,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.42121212121212115,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9636363636363636,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9636363636363636,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9545454545454546,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8775974025974025,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9818181818181818,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8052447552447553,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.417960088691796,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.8060606060606061,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8467532467532467,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8893939393939395,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9090909090909091,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.5712987012987013,1
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8272782705099778,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6833333333333332,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9818181818181818,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9090909090909091,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7818181818181819,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8909090909090909,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8727272727272727,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8363636363636363,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8363636363636363,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.07232323232323233,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3151515151515152,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.9259146341463415,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.5467532467532468,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8313691796008869,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.8410606060606061,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.7630303030303031,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.2505050505050505,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.8410606060606061,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8909090909090909,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.7906759906759907,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,1.0,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9303030303030303,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8691853600944509,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.6035064935064935,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9672727272727273,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8535353535353535,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6452328159645232,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.7262626262626263,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8181818181818182,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8696969696969697,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.295658835546476,0
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.4309113607990013,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3090909090909091,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8909090909090909,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6545454545454545,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9454545454545454,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.1291774891774892,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.6104683195592286,1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.09111338100102144,0
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.5092951991828396,1
