Drug_ID,Drug,Y,pred,bin_pred
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.36666666666666664,0
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.3308550185873606,0
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.3308550185873606,0
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.26579925650557623,0
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.26579925650557623,0
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.7806691449814126,1
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.9089219330855018,1
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.8996282527881041,1
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.5287650738960922,1
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6028500619578687,1
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.4191449814126394,0
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6589219330855018,1
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.5154894671623297,1
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6226765799256505,1
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5687779422454737,1
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.4944237918215613,0
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.41356877323420077,0
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.5381040892193308,1
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.26955466201350425,0
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.6059479553903345,1
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7589600610046706,1
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7342607027221489,1
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.7053903345724907,1
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.7515251167667525,1
Drug 3066,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.7589600610046706,1
Drug 677,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.36996929044771293,0
Drug 4413,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.3940520446096654,0
Drug 6881,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.7899628252788105,1
Drug 4885,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.7899628252788105,1
Drug 130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.34730892427111826,0
Drug 4338,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.41936592551027563,0
Drug 680,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.40179677819083026,0
Drug 5361,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.4172057001239157,0
Drug 5830,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.33279456925812184,0
Drug 4977,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.4888475836431227,0
Drug 4955,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.5074349442379182,1
Drug 5550,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.7007434944237918,1
Drug 4495,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.6728624535315985,1
Drug 3048,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.70817843866171,1
Drug 4923,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.5030978934324658,1
Drug 4383,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.474907063197026,0
Drug 3198,O=C1C(=O)c2cccc3cccc1c23,1,0.6225171825019452,1
Drug 5904,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.4626563028050017,0
Drug 1533,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.5039110904584881,1
Drug 7381,C1=CC2c3ccccc3OC2O1,1,0.5809358331986423,1
Drug 580,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.5809358331986423,1
Drug 1693,COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.551734820322181,1
Drug 2140,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.7248617281711851,1
Drug 2944,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.5384138785625774,1
Drug 2690,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6059479553903345,1
Drug 11,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.6468401486988847,1
Drug 1682,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.43475836431226766,0
Drug 7140,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.3449814126394052,0
Drug 7014,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.4647105682421667,0
Drug 5280,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.6750309789343246,1
Drug 5375,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.4350327491591432,0
Drug 40,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.5901486988847584,1
Drug 946,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.5799635839465898,1
Drug 3380,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.5910780669144982,1
Drug 566,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.4753717472118959,0
Drug 1983,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.7713754646840149,1
Drug 3396,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5696749424676933,1
Drug 72,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.7806691449814126,1
Drug 6505,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.4144981412639405,0
Drug 5967,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.654275092936803,1
Drug 464,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.7174721189591078,1
Drug 4565,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.5667053903345725,1
Drug 4441,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.570631970260223,1
Drug 5979,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.3828996282527881,0
Drug 6236,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.5408921933085502,1
Drug 97,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.34386617100371747,0
Drug 3684,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.5697026022304833,1
Drug 5734,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.5204460966542751,1
Drug 4460,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.7286036506411595,1
Drug 6253,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5334951824596009,1
Drug 5744,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.43215613382899626,0
Drug 501,Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.6970260223048327,1
Drug 1144,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.5026022304832714,1
Drug 1791,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.4220481501150646,0
Drug 3971,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.8196787722810028,1
Drug 3012,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.7955390334572491,1
Drug 1957,c1ccc2occc2c1,0,0.5920848822800495,1
Drug 714,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.7483271375464684,1
Drug 171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.7280049566294918,1
Drug 7105,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.4275092936802974,0
Drug 5562,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.4275092936802974,0
Drug 6173,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.7548327137546469,1
Drug 7103,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.38104089219330856,0
Drug 1647,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.38104089219330856,0
Drug 5482,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.4697955390334573,0
Drug 7007,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.5891031598513011,1
Drug 6573,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.6023421515230108,1
Drug 4159,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.6023421515230108,1
Drug 214,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.46135714670545763,0
Drug 518,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.48322814904469613,0
Drug 6060,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.4822966724091033,0
Drug 5838,C1CCC(NC2CCCCC2)CC1,0,0.2815985130111524,0
Drug 3864,C1COCCOCCOCCOCCOCCO1,0,0.2920151796778191,0
Drug 1549,C1COCCOCCOCCOCCO1,0,0.2721886617100372,0
Drug 6847,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.6449814126394052,1
Drug 1027,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.6449814126394052,1
Drug 2227,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.7748274030801913,1
Drug 2275,Nc1ccc2c(=O)[nH]sc2c1,0,0.5644361833952911,1
Drug 1086,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.4191449814126394,0
Drug 6679,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.8921933085501859,1
Drug 3822,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.8744733581164809,1
Drug 2224,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.8457010771137166,1
Drug 6781,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.8744733581164809,1
Drug 1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.8921933085501859,1
Drug 7175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.3671003717472119,0
Drug 1612,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.3671003717472119,0
Drug 7041,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.307001239157373,0
Drug 6042,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.41790582403965304,0
Drug 448,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.6179204023616882,1
Drug 6808,O=C1N(CO)C(O)C(O)N1CO,1,0.31970260223048325,0
Drug 494,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.31970260223048325,0
Drug 5175,O=NN1CCNC1=O,1,0.7323420074349443,1
Drug 6971,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.3643122676579926,0
Drug 5286,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.3805762081784387,0
Drug 3729,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.47769516728624534,0
Drug 4534,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.4485749690210657,0
Drug 1305,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.43143329202808756,0
Drug 602,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.471100228767515,0
Drug 439,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.42100371747211895,0
Drug 6435,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.5278367852717295,1
Drug 1839,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.5278367852717295,1
Drug 4724,CCN1CCN=N1,1,0.4516728624535316,0
Drug 4421,CN1CCN=N1,1,0.545511291128003,1
Drug 22,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.7369888475836431,1
Drug 6061,C(=NC1CCCCC1)=NC1CCCCC1,0,0.31731279872543816,0
Drug 1874,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.6979819437068508,1
Drug 4295,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.35315985130111527,0
Drug 5721,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.8546849680678676,1
Drug 6730,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.8546849680678676,1
Drug 5982,S=C(Nc1ccccc1)Nc1ccccc1,0,0.5484887667690318,1
Drug 1700,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.8586133868776615,1
Drug 2441,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.6296206607675795,1
Drug 1394,O=C1CCCCCCCCCCCCCCO1,0,0.3104089219330855,0
Drug 5088,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.3855328376703841,0
Drug 7263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.32899628252788105,0
Drug 2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.32899628252788105,0
Drug 866,CC1(C)CC(O)CC(C)(C)N1O,1,0.45154009559214026,0
Drug 7418,O=NN1CCC(Br)C(Br)C1,1,0.6170726294179659,1
Drug 4393,O=NN1CCC[C@H](Cl)C1,1,0.7452992381409357,1
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.4762081784386617,0
Drug 7522,O=NN1CCCC(Cl)C1,1,0.7452992381409357,1
Drug 5198,CC1CCN(N=O)CC1,1,0.7732064584142484,1
Drug 3279,O=NN1CCC(Cl)CC1,1,0.7025760511021519,1
Drug 7544,CC1CCCCN1N=O,1,0.7416095083512226,1
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.7416095083512226,1
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.6843866171003717,1
Drug 596,O=NN1CCCCC1,1,0.8590196694416812,1
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.7936802973977695,1
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.6170726294179659,1
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.4148698884758364,0
Drug 7239,CC1CCCN(N=O)C1,1,0.7936802973977695,1
Drug 2395,O=NN1CCC(O)CC1,1,0.645910780669145,1
Drug 7401,O=NN1CCCC(O)C1,1,0.6843866171003717,1
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.8155145453472591,1
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.6264748666558914,1
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.6533003898812223,1
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.8070012391573729,1
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.6533003898812223,1
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.5855018587360595,1
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.7385377942998761,1
Drug 736,COc1nncc2ccncc12,0,0.6152178057382519,1
Drug 3299,NNc1nncc2ccncc12,1,0.6403107425412259,1
Drug 3174,COc1nncc2cnccc12,0,0.6338051663330474,1
Drug 6192,NNc1nncc2cnccc12,1,0.656109999046802,1
Drug 3156,Clc1nncc2cnccc12,0,0.5329925650557621,1
Drug 5401,Clc1nncc2ccncc12,0,0.5552735678200362,1
Drug 414,c1cc2cnncc2cn1,0,0.44702602230483274,0
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.5427824333690378,1
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.46832067237756586,0
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.6152416356877324,1
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.7416956469600672,1
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.31226765799256506,0
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.7673482032218092,1
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.5353159851301115,1
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.748672331386086,1
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.5006195786864932,1
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.5213754646840149,1
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.8805762081784386,1
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.6951672862453532,1
Drug 27,Cc1ccccc1-c1ccccc1,0,0.35687732342007433,0
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.5814745972738538,1
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7853159851301115,1
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.8252392628331884,1
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.54727385377943,1
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.6917596034696407,1
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.31513011152416354,0
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.8085501858736059,1
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.5566914498141264,1
Drug 67,Fc1ccccc1-c1ccccc1,0,0.39219330855018586,0
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.409541511771995,0
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8466542750929368,1
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.820631970260223,1
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.5932465923172242,1
