Drug_ID,Drug,Y,pred,bin_pred
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8408852031804722,1
Urea,NC(N)=O,1,0.7208004134897973,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8341887923935991,1
chlorobutanol,CCCC(O)Cl,1,0.8222213588247649,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.890100143535804,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6165026022183472,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7868150581028204,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8232339356380978,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9051115413309113,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7450158046537082,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.630356595004353,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7890130203353725,1
valproicacid,CCCC(CCC)C(=O)O,1,0.6734731512361906,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.7837451952143043,1
Hydroxycarbamide,NC(=O)NO,1,0.7555837243736464,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7865533736816271,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8445184830469192,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.570938503142663,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7132755198681281,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8712946849017948,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6422735405838949,1
milacemide,CCCCCNCC(N)=O,1,0.7705761766326134,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.7725441380055794,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7408818292024864,1
norflurane,FCC(F)(F)F,1,0.6198039725672774,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.682392511784608,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.6694782488043188,1
2-methylpropanol,CC(C)CO,1,0.7860380036728707,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6715422483759836,1
octamoxin,CCCCCCC(C)NN,1,0.8156182322457568,1
3-methylhexane,CCCC(C)CC,1,0.7860317468322758,1
3-methylpentane,CCC(C)CC,1,0.7999918216924236,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7324712443652278,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.6655384793748338,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.819381577229697,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8480074810521862,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6387885666019649,1
Butanone,CCC(C)=O,1,0.805290805693778,1
Dichloromethane,ClCCl,1,0.8039535231163955,1
Diethylether,CCOCC,1,0.7683323204783911,1
Divinylether,C=COC=C,1,0.8580562548748506,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6387904981499873,1
roflurane,COC(F)(F)C(F)Br,1,0.6936899670575442,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7803677988007095,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6362810797540241,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6730241503861862,1
Ethanol,CCO,1,0.7767664790196004,1
Fluroxene,C=COCC(F)(F)F,1,0.7307346861527432,1
Halothane,FC(F)(F)C(Cl)Br,1,0.6755936239661353,1
Heptane,CCCCCCC,1,0.801374440569888,1
Hexane,CCCCCC,1,0.781597001905342,1
propanidid,[CH2-][CH-]C,1,0.8057391349372759,1
amylene-hydrate,CCC(C)(C)O,1,0.7726102460693596,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8524392840218641,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6728592215684778,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6604307484016739,1
valpromide,CCCC(CCC)C(N)=O,1,0.7519793296164047,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.7975527661694635,1
nitrous-oxide,[N-]=[N+]=O,1,0.8281114344076578,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8138401285082003,1
Pentane,CCCCC,1,0.7873592840472623,1
Propanol,CCCO,1,0.8255356235890147,1
Propanone,CC(C)=O,1,0.8569352652127624,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9863085940458821,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7358076419022815,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6231023486754548,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5423709580768755,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8729748374831597,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.3087571860528198,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.17514204011861306,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9625068048862134,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8833107686088298,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9625068048862134,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9280410783984648,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9709115193637957,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8713162537869797,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9588138829292115,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8287800018103647,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9536038608948477,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.972907432424978,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9138815235794339,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7233772922253506,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9059239594701897,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9096877287068503,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8304336117017739,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9215904922811856,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8511291340527025,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9314151045711735,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8466610322915004,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8049748006571678,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9141141312788684,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8645631112019933,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9371016130324766,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7451619434235204,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.45538023310890396,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8816487906078254,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7121856732412378,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7411548255411745,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9040430046998783,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7049683789830823,1
Cyclopropane,C1CC1,1,0.8386042087011645,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9201673848450695,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8989601769509611,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.964914470257518,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6612899354280717,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8813959143718578,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7677547476352705,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8675701657369039,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8781748077004399,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8781748077004399,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8147744007148656,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.13205923720533572,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7295473177980034,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.27838831976423195,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9595606604542986,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.978027641316578,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7235328604025706,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.7701770044282849,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7022020123376742,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.7793973755031335,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9633095147076497,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9029187058152353,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9029187058152353,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8167332072431505,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.7992755994454472,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.8439293108872293,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8250488178290761,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8250488178290761,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.7887037395006786,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.8282565171497436,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.766726328680803,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.7485058181002856,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.430245019641515,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9406266233447823,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9406266233447823,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9044140658972272,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8541737914752484,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.899567258464378,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7976027654696582,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.43823422429139675,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6814833198209077,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.853398015649639,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9175708538911677,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.886432976341627,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4886730364375247,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8662272018597847,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.696368383463763,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9544320715236996,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9310834922477308,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8118020346231073,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8413995930632991,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8352802975976426,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.772429385000553,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.772429385000553,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.17325247507583152,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.2621402389171474,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.8511714937646174,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6824919863940239,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8600969876876668,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7574003725374219,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.7301825136843711,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.4264673207230578,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7574003725374219,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8719531228799253,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8143519038233912,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9478936205164744,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9260527298701057,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8907772580868577,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.5717327572934204,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9266398891119402,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9102753430628858,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7110895921856845,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.7633206319623691,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8309321891589242,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.783623676322736,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4011362722117341,0
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.4589445169892206,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3541165685222127,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8961171111255664,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6922921578623001,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.8930014976567917,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.14173366009976346,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.43400070018602127,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3415125711304732,0
