Drug_ID,Drug,Y,pred,bin_pred
3386.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.85910314,1
77999.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,0.84571177,1
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.5221264,1
5533.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.9312218,1
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,0.23589563,0
23897.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.4373231,0
3394.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,0.7362298,1
3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.4486801,0
35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.5711176,1
5488548.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.86498046,1
10113978.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.83753884,1
12460.0,CC1C(c2ccccc2)OCCN1C,0.0,0.5280037,1
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.2011294,0
13505.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.85407114,1
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.63992697,1
5329102.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.32463065,0
13342.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.57567245,1
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.10835746,0
3961.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.5295377,1
1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.4020994,0
20469.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.124029234,0
123620.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.124029234,0
5743.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.06566964,0
65140.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.74627715,1
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.84587806,1
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.3352379,0
9915926.0,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.62403405,1
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.91211134,1
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.27045578,0
2130.0,NC12CC3CC(CC(C3)C1)C2,0.0,0.7040115,1
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.7763133,1
441140.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.928802,1
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.6358539,1
4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.07272216,0
151166.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,0.49365148,0
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.20869078,0
4037.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,0.965856,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,0.562637,1
2160.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.029746054,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,0.47005263,0
2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,0.12807855,0
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.0,0.17781365,0
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0,0.7714327,1
5280452.0,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,0.8725364,1
3152.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.62151647,1
3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.40699685,0
4917.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.49656847,0
5291.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,0.7573089,1
5717.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,0.7938826,1
2094.0,O=c1ncnc2[nH][nH]cc1-2,1.0,0.62015086,1
