Drug_ID,Drug,Y,pred
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5673195311929179
desflurane,FC(F)OC(F)C(F)(F)F,1,0.5824454105234627
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.5056580375079655
valproicacid,CCCC(CCC)C(=O)O,1,0.5759723697447039
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.289258110844954
Hydroxycarbamide,NC(=O)NO,1,0.45368188140802684
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.6233632332143856
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.709596476165883
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.3293028394409267
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.5270928944678916
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5654513212271914
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6618379009403269
milacemide,CCCCCNCC(N)=O,1,0.5333907729683314
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.5821716407431543
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.49741260484444705
norflurane,FCC(F)(F)F,1,0.7105793200709929
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.7811294255356328
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7137761135226529
2-methylpropanol,CC(C)CO,1,0.568289808842959
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.7778520516512922
octamoxin,CCCCCCC(C)NN,1,0.6668576341810575
3-methylhexane,CCCC(C)CC,1,0.7847284506987406
3-methylpentane,CCC(C)CC,1,0.7542622853679462
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.5386545794876001
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.6136358343385917
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.38953985039300765
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.5229530127475188
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.3575352379283503
Butanone,CCC(C)=O,1,0.7588444323455319
Dichloromethane,ClCCl,1,0.7685312197845258
Diethylether,CCOCC,1,0.7197144230247213
Divinylether,C=COC=C,1,0.6623713311010062
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6215768162024254
roflurane,COC(F)(F)C(F)Br,1,0.6454898111538354
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.3895993614246783
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6728268541193617
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.48447901621066464
Ethanol,CCO,1,0.515788464464629
Fluroxene,C=COCC(F)(F)F,1,0.6922675298896188
Halothane,FC(F)(F)C(Cl)Br,1,0.6596821315135255
Heptane,CCCCCCC,1,0.7772391503830742
Hexane,CCCCCC,1,0.7891662271197717
propanidid,[CH2-][CH-]C,1,0.6884914973261234
amylene-hydrate,CCC(C)(C)O,1,0.6300685674617709
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.6531460763764192
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6794454875314596
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6067441887090325
valpromide,CCCC(CCC)C(N)=O,1,0.7500395001301265
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.674652076311234
nitrous-oxide,[N-]=[N+]=O,1,0.6239267870187406
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.5806092911870444
Pentane,CCCCC,1,0.7676846316426172
Propanol,CCCO,1,0.5314893009727434
Propanone,CC(C)=O,1,0.7682971074496177
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9103168292539068
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.47025435033629326
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.39686814919905045
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.4359140888431853
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8282404147371677
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.12796768183789614
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.07174790602624836
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9681850795761003
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8086085714405395
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9681850795761003
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9106717671477278
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9543595600855536
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.816951143372919
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.8872158963182772
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8107433006302749
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9181166662054301
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.8313557023064914
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.8465663347524173
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.6558395936656967
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.7117467977482647
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.7870588261605581
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8400378126447531
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8783780669653145
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.6762655755534016
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9039610099267954
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.44114044632627486
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8640743533862512
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9155187756777023
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.6298293849225625
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.8725716832916373
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.47767811249326864
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.11358224680561581
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8476575139286697
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.6240194534461138
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.48396136072208257
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8433889269016652
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.6143608670308369
Cyclopropane,C1CC1,1,0.8101375993606397
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.6975443771415547
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8113305073948324
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8974370999514966
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.23535459966747996
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7768447947175428
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6001694177908171
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5057693652006883
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.7056803482254386
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7056803482254386
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.7449177106069061
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.15921371969540743
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.5011830632087904
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.07029351027619386
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8226380099164134
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9116058492085054
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8332467739740876
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.7170440979849092
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.5794257450923315
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.8439323599525255
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9319360966742463
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8203490694692769
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8203490694692769
cp20,Cc1c(O)c(=O)ccn1C,1,0.4816977176654077
cp21,CCn1ccc(=O)c(O)c1C,1,0.45007556519712405
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.4694187069673271
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.490127621809658
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.490127621809658
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.33567100898123936
cp94,CCc1c(O)c(=O)ccn1CC,1,0.4822616537716126
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.38390651736376624
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.36809392311156397
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.3543735903150524
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.8907119897655023
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.8907119897655023
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.8889699259686358
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9061559772058659
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.7759612358259739
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7942466009874813
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.29399892926970894
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.5146031847801612
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.26253262738418276
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.738097490756502
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.670617561522907
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.23983264682293437
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.6598121272715151
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.6785389261810181
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8242259268559927
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.8270151852593814
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.675416884480592
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6168025429485919
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6513322030408877
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.36563436407761973
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.36563436407761973
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.0632023619122487
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.13863845281357545
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.24610644276665358
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.20590815379475738
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.19571560252815817
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.30322850955547526
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.22063084576651085
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.14584613541023983
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.30322850955547526
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9039886787625288
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.6327721163359998
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9704854172151525
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.8665687352763378
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.6667874830306331
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.1286111333727077
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.8115187433277053
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9276532271549857
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.37129862182145734
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.4399042149207544
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8147908284873115
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.7440322389930845
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.2923747444784398
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.20845811969200773
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.18024970302029825
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8459943205903181
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.3067519037460591
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9004289098132526
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.067389251207116
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.170895918392751
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.04397867474750457
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.08064250520105917
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.04094960023101955
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8911928144047566
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.7521449365052493
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.03089287555176434
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.7635195461583536
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.7502985912215119
