Drug_ID,Drug,Y,pred
Pefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8214762993247686
Amphotericin_B.mol,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.11333675107756067
Triamcinolone_acetonide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.5855618572069299
Budesonide.mol,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.5900529660666443
Flunisolide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.5649085439893904
Butylscopolamine,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.288568828706696
Oxitropium.mol,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.2884494863920632
Sulfasalazine.mol,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.26212920391009
Ropinirole.mol,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.8841912809487
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.6386813224943981
Ketanserin.mol,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.8293053910904873
Carbamazepine.mol,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.8178542009162234
Eflornithine.mol,NCCC[C@](N)(C(=O)O)C(F)F,1,0.5727342468036762
Metformin.mol,CN(C)C(=N)NC(=N)N,1,0.47419683784863764
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,0.8097284530013029
Chloral_hydrate,OC(O)C(Cl)(Cl)Cl,1,0.5222668612589199
Fosmidomycin,O=CN(O)CCCP(=O)(O)O,0,0.5236655744234722
Valproic_acid.mol,CCCC(CCC)C(=O)O,1,0.6837694589246013
Acamprosate.mol,CC(=O)NCCCS(=O)(=O)O,0,0.6364661139685313
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.621725747159805
Ethyl_alcohol,CCO,1,0.6667678232628891
Edetic_acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.14954317050160548
Etidronate.mol,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.17964922510654888
Pamidronic_acid,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.13484702802178927
Glycine,NCC(=O)O,1,0.6895756525037258
Clodronate.mol,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.2777685309065032
Alendronic_acid.mol,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.16384713212792262
Ethambutol.mol,CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.6135902788897083
Bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.2571996129602731
Carnitine.mol,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.2625798524544375
Mesna.mol,O=S(=O)(O)CC[S],1,0.6902979976393441
Bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9286693172917491
Lucifer_Yellow_CH.mol,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.1884663435980306
Irbesartan.mol,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8606947177995231
Imipenem.mol,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.4938109134801738
Ximoprofen,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9012032481083317
Tenoxicam.mol,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.8396318268720747
Lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.6506109218223118
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8280251429573976
Oxyphenbutazone,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9012904697314139
Isoxepac,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.8655081708251816
Sparfloxacin.mol,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.6021218756125333
Gatifloxacin.mol,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.7102661654206432
Dothiepin,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.897263660102625
Reproterol,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.3790865778549069
Bornaprine,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.8856140688083115
Methsuximide,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.8907436219494098
Ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.8670368328074043
