Drug,Y,pred
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5837611017384289
O=c1cc(CO)occ1O,1,0.39860544862969777
O=C(O)c1occc(=O)c1O,0,0.118918026613327
Cc1occc(=O)c1O,1,0.11521070944211338
CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.6814953903034474
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.44714528189563496
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.8340919251585616
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.16392936066888134
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.22598321492033202
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.6063658131884209
O=C1CCc2ccccc2O1,0,0.23218297208698072
O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.7390410976830548
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.39018988036158814
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.16713564359816674
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.15451693378216166
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.5054306395045631
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.5054306395045631
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.056031477713407676
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.056031477713407676
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.9176901466754335
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.9315332580585302
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.9351752799154196
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.4442393906544499
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.763114212346426
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.47039458702143705
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6063352858549168
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.8626468238126088
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5523110310494653
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.663269590728304
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.6527271342395768
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.5201879035847224
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.6284643840616865
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.2099939613428297
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.9083990915250805
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.9203056305087923
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.8466560163344691
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.9393075004592039
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.8809691150689151
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.9203056305087923
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.36001122625090776
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.3231589132363266
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.929257928705046
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.929257928705046
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.14704670540564538
CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.14265781386250043
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.26477160993840326
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.2280541742887436
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.0653859275634301
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.8308428318014102
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.7567272385627564
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.8308248562133844
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.81548778204276
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.90339668883717
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.18408107400335028
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.8207163935075359
O=C1C(=O)c2cccc3cccc1c23,1,0.8404741598382127
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.28597377826233694
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.2908548573771601
C1=CC2c3ccccc3OC2O1,1,0.6175138552591035
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.6175138552591035
COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.5838053412199242
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.7895298587487221
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.6935757840672687
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.7390410976830548
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.9083990915250805
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.5492598977445461
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5894416639699199
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.3439752198974594
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.736473143617764
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.37634822499311876
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.7083049589273744
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.7454646575095984
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.7873157565905193
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.47623415587931917
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.9130331614411328
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5579431878612526
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9140813328335464
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.3257177916914602
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.901344554846143
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.6733088602898846
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.5259715399250606
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.33870865030703545
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.5637127623292394
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.5492598977445461
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.5694651411978079
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.734193662506753
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.7520742847194126
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.9220068863612152
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.7498839216832168
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.23848836711928453
Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.8402648239245386
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.6420327485190961
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.47039458702143705
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.9365809837004238
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.8970994398616894
c1ccc2occc2c1,0,0.40140308280547027
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.9269129168742467
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.9203056305087923
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.33609017104623645
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.33609017104623645
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.927702436770741
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.2980802394741018
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.2980802394741018
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.23426692416362302
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.27650392449197325
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.38186209524418185
CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.38186209524418185
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.19857291552513553
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.3054838551212117
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.5492598977445461
C1CCC(NC2CCCCC2)CC1,0,0.09231603286084776
C1COCCOCCOCCOCCOCCO1,0,0.0604176588929806
C1COCCOCCOCCOCCO1,0,0.0604176588929806
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.9004024812535071
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.9004024812535071
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.9337325356740717
Nc1ccc2c(=O)[nH]sc2c1,0,0.722478761509002
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.27140915097678725
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.9307824510230682
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.937273132422134
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.9513659778017357
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.937273132422134
O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.9307824510230682
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.20422409538186126
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.20422409538186126
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.168572577549223
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.37634822499311876
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.5347234281526173
O=C1N(CO)C(O)C(O)N1CO,1,0.10489148661845345
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.10489148661845345
O=NN1CCNC1=O,1,0.949147662210603
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.2584960698951445
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.0943264878042028
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.13172055038468938
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.19857291552513553
COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.1756409185837068
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.09245168776591976
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.4241005496642205
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.4791704129240905
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.4791704129240905
CCN1CCN=N1,1,0.20635050369758826
CN1CCN=N1,1,0.20463071704444266
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.9406292870714247
C(=NC1CCCCC1)=NC1CCCCC1,0,0.5172337110296322
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.8949168019455082
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.30053663695390687
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.9140813328335464
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.9140813328335464
S=C(Nc1ccccc1)Nc1ccccc1,0,0.27868526619202133
O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.8949168019455082
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.8584301307276522
O=C1CCCCCCCCCCCCCCO1,0,0.07602565899454534
N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.29607153725487784
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.2299470842215657
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.2299470842215657
CC1(C)CC(O)CC(C)(C)N1O,1,0.08663455326307928
O=NN1CCC(Br)C(Br)C1,1,0.9456466368557432
O=NN1CCC[C@H](Cl)C1,1,0.9444299537748443
CC1(C)CC(N)CC(C)(C)N1O,1,0.16725668404817806
O=NN1CCCC(Cl)C1,1,0.9444299537748443
CC1CCN(N=O)CC1,1,0.9412752330243328
O=NN1CCC(Cl)CC1,1,0.9276966241738622
CC1CCCCN1N=O,1,0.9480050394686574
C[C@@H]1CCCCN1N=O,1,0.9480050394686574
O=NN1CCC[C@H](O)C1,1,0.948579352501849
O=NN1CCCCC1,1,0.9534845796384723
C[C@H]1CCCN(N=O)C1,1,0.9513619679663603
O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.9456466368557432
CC1(C)CCCC(C)(C)N1O,0,0.07779510255486184
CC1CCCN(N=O)C1,1,0.9513619679663603
O=NN1CCC(O)CC1,1,0.9379531843068916
O=NN1CCCC(O)C1,1,0.948579352501849
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.9358817200533956
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.7755823612700589
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.8119427192775056
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6685020203255782
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.8119427192775056
c1ccc2c(OCC3CO3)nsc2c1,1,0.8938102314455729
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.9236748370216062
COc1nncc2ccncc12,0,0.2827314478671942
NNc1nncc2ccncc12,1,0.6684062660097154
COc1nncc2cnccc12,0,0.2463165431297956
NNc1nncc2cnccc12,1,0.7085573623594189
Clc1nncc2cnccc12,0,0.24710091759163452
Clc1nncc2ccncc12,0,0.25149254138999966
c1cc2cnncc2cn1,0,0.3231998641640881
CC1=C(O)C(=O)C(O)CO1,1,0.5108409355544988
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.2956459152055408
CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.4791564793826234
CC(C)c1cc(-c2ccccc2)ccc1N,1,0.7544790563013526
c1ccc(-c2ccccc2)cc1,0,0.08479696501956041
Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.9158776055646891
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.778543813437222
Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.8821830327235247
Nc1ccccc1-c1ccccc1,1,0.830549839073208
O=Nc1cccc(-c2ccccc2)c1,1,0.8206351473522765
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.8960131827739112
Nc1cccc(-c2ccccc2)c1,1,0.7953094184095193
Cc1ccccc1-c1ccccc1,0,0.1806452492613867
ONc1cccc(-c2ccccc2)c1,0,0.7876125474578489
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.916801094117733
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.9307824510230682
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.720569750780957
Nc1ccc(-c2ccccc2)cc1,1,0.8915662586216629
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.21787189843512264
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.8746663972762514
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.12376187402747847
Fc1ccccc1-c1ccccc1,0,0.23015194315029947
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.12501954025390322
Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9159033186523455
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.9379582275038247
O=Nc1ccc(-c2ccccc2)cc1,1,0.9322416493841451
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.2061341886107816
Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.8046984501845413
Cc1cc(-c2ccccc2C)ccc1N,1,0.9002681654388917
Oc1ccc(-c2ccc(O)cc2)cc1,0,0.09333992164988007
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.5113521897190686
COc1ccccc1-c1ccccc1,0,0.28363977925660205
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.9117154639858716
O=Nc1ccccc1-c1ccccc1,1,0.7934309818778771
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.10049859597900357
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.9140813328335464
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.9083990915250805
Oc1ccccc1-c1ccccc1O,0,0.34670957772693844
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.5441792564847696
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.9508211747663619
CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.2649430102698615
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9236748370216062
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9450309632508417
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.2649643660196635
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.9330122807961966
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.8694396108074115
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.81548778204276
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.889280740736147
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9386363299458548
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5463585191466308
Nc1ccc(-c2ccc(N)cc2)cc1,1,0.8821446756256578
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.13426736439412218
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.7608899609396728
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.9375693007763729
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.6284761374026709
O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.8308248562133844
Brc1ccccc1-c1ccccc1,0,0.16556434775366047
Brc1cccc(-c2ccccc2)c1,0,0.1412475059896794
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.6366312711732998
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.5230731472642408
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.8600305566371812
O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.2155092995029474
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.14266039350223012
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.6119125819355311
CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.5054976015494106
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.511262677983461
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9399717994612025
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.7109648581446437
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.5982827201800116
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.8356306002727875
Oc1ccccc1-c1ccccc1,0,0.1515096458280815
ONc1ccc(-c2ccccc2)cc1,1,0.8960330125463352
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9322765136025972
Oc1ccc(-c2ccccc2)cc1,1,0.16392936066888134
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.8103755239408746
ONc1ccccc1-c1ccccc1,1,0.6092086223186389
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.933347903481973
