Drug,Y,pred
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9323424477047679
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9514555175832115
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9438542092815239
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.7395637901178471
CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.9173847778969154
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5729246142394514
CCC(N)Cc1c[nH]c2ccccc12,1,0.8988211702125941
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.8168883739783078
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7252845831247128
CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8349101334529191
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9435568230965322
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6147272646443819
OC(O)C(Cl)(Cl)Cl,1,0.8573802271028119
CC(C)C(Br)C(=O)NC(N)=O,1,0.8104277106931272
BrC(Br)Br,1,0.9511204713941154
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.623533813785672
C[N+](C)(C)CCO,1,0.938853005212345
ClCCl,1,0.9519776935245375
FC(Br)C(F)(F)F,1,0.9130536673849894
CCCCC(CC)CNC(=O)CC(C)O,1,0.6858745143085204
CCCC(C)C,1,0.947080073694063
CN(C)CCO,1,0.9460730499210804
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.813894781922258
ClC=C(Cl)Cl,1,0.9448145362005799
ClC(Cl)Cl,1,0.9519776935245375
ClC(Cl)Cl,1,0.9519776935245375
CC(C)O,1,0.9323424477047679
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.9345622062689299
OC(Br)(Br)CBr,1,0.9442190347792259
O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.890953339279297
C/C=C(\CC)C(=O)NC(N)=O,1,0.8466789264122002
CCC(C)(CC)OC(N)=O,1,0.9316221012566349
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8782024307876548
C#CC(O)(/C=C/Cl)CC,1,0.9379606932279699
FC(F)(F)CCl,1,0.9509279563865465
CCOC(N)=O,1,0.9498564813265741
CCCC(CCC)(CCC)C(N)=O,1,0.9126232622765719
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.8547638691863966
C=CC(N)CCC(=O)O,1,0.8190033507006442
C=COC=C,1,0.9498564813265741
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.9215901449231889
CCCC(C)(COC(N)=O)COC(N)=O,1,0.8635498461833696
NCCCNCCSP(=O)(O)O,0,0.8946314806377579
CCCl,1,0.954013516824951
C=C,1,0.9524945330485309
C#CC(C)(O)CC,1,0.9391679231465279
NC(CO)(CO)CO,0,0.8435030508300102
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8455308307064897
NC(N)=O,1,0.9199320235399921
CCC(Br)(CC)C(=O)NC(N)=O,1,0.9044988564800562
CCCC(O)Cl,1,0.9391679231465279
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9173847778969154
O=C(O)CCCCCCCC(=O)O,0,0.8563607236788021
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.8212987978486268
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.9169307504030547
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.874508717263911
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.741746555794174
FC(F)OC(F)C(F)(F)F,1,0.9248811570386095
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.866205764686039
CCCC(CCC)C(=O)O,1,0.7893161580404717
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.731910460682338
NC(=O)NO,1,0.8829813831950347
CCC(Br)(C(N)=O)C(C)C,1,0.9410866682345312
O=NN(CCCl)C(=O)NCCCl,1,0.9025175386230216
OCC(O)C(O)C(O)C(O)CO,0,0.7682597378639877
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.8594828693343245
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7852701979755027
FCOC(C(F)(F)F)C(F)(F)F,1,0.9324462197975357
CCCCCNCC(N)=O,1,0.9358396740639927
O=S(=O)([O-])CCS.[Na+],0,0.9085823615555793
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.787431394683996
FCC(F)(F)F,1,0.9509279563865465
CC(Cl)(Cl)Cl,1,0.9453451910765839
FC(F)(F)CCl,1,0.9509279563865465
CC(C)CO,1,0.9391679231465279
CCC(C)(C)C,1,0.9514555175832115
CCCCCCC(C)NN,1,0.8946431170942536
CCCC(C)CC,1,0.9476467250181201
CCC(C)CC,1,0.9503949607865804
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7199602005387177
FC(F)(Cl)C(F)(F)Cl,1,0.9441589760036335
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.8462751874551682
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7051183906191287
CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5534140904643479
CCC(C)=O,1,0.9482076406146704
ClCCl,1,0.9519776935245375
CCOCC,1,0.9476467250181201
C=COC=C,1,0.9498564813265741
FC(F)OC(F)(F)C(F)Cl,1,0.9294830418688861
COC(F)(F)C(F)Br,1,0.8876954076577406
CC(C)(C)C(=O)NCCCC(=O)O,1,0.822022844124565
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7439173618672046
CC(C)C[C@H](CN)CC(=O)O,1,0.7455264592310736
CCO,1,0.948762871463336
C=COCC(F)(F)F,1,0.9431930859986493
FC(F)(F)C(Cl)Br,1,0.9493124682422859
CCCCCCC,1,0.9459293584483557
CCCCCC,1,0.9493124682422859
[CH2-][CH-]C,1,0.949390744725194
CCC(C)(C)O,1,0.9482076406146704
C=CCC(CC)(CC)C(N)=O,1,0.9453451910765839
CCC(C)C(CC)C(N)=O,1,0.9271488687976965
FC(F)OC(Cl)C(F)(F)F,1,0.9365773590307256
CCCC(CCC)C(N)=O,1,0.9083536941663244
COC(F)(F)C(Cl)Cl,1,0.9323424477047679
[N-]=[N+]=O,1,0.9365186168648447
CCC(C)C(CC)C(=O)NC(N)=O,1,0.8256439284244861
CCCCC,1,0.948762871463336
CCCO,1,0.9482076406146704
CC(C)=O,1,0.9423341613714001
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9530060846821511
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.8198821013369336
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.8250215929496371
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.36032877701950156
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9472670209222435
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.06927173828005202
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.2854309556099901
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9524945330485309
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9410866682345312
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9524945330485309
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9443001028997365
CNCCC=C1c2ccccc2CCc2ccccc21,1,0.948762871463336
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9524945330485309
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9423341613714001
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8852808893830582
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9524945330485309
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9385154548309363
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9414006931174529
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.9160917526124568
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9443218132186662
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9426654285261921
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9433106468261886
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9474173927274127
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.9095218541217482
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9199320235399921
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.9123051510426208
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9138737893992138
c1ccc2c(c1)CCN1CCNCC21,1,0.9454856571425952
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8618268801695869
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9463095151067088
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.864906084314062
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.1696219302676183
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9378564513794592
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8668332405314771
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.8233817678692458
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9371908573050504
COC1(F)C(F)(F)C1(F)Cl,1,0.9385154548309363
C1CC1,1,0.9550003719117449
NC(=O)CN1Cc2ccccc2OC1=O,1,0.940453475017111
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9206232653595992
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9411934756097365
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.4718574381378229
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.844411738669941
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.9131049501638593
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8668779493286035
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8493976237007317
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8493976237007317
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8551203318057692
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.050519628718583655
C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7587749424021965
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.06888086070394857
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9250150922375373
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9465076353631869
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8488382008704157
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9199320235399921
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.9016143374186595
CN1C(=O)CCC1c1cccnc1,1,0.9386820017297661
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.8803835825642149
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.94361535696612
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.94361535696612
Cc1c(O)c(=O)ccn1C,1,0.8829813831950347
CCn1ccc(=O)c(O)c1C,1,0.9465076353631869
CCCCn1ccc(=O)c(O)c1C,1,0.9423341613714001
CCCCCn1ccc(=O)c(O)c1C,1,0.9417135456342122
CCCCCn1ccc(=O)c(O)c1C,1,0.9417135456342122
Cc1c(O)c(=O)ccn1CCCO,0,0.8230619471059012
CCc1c(O)c(=O)ccn1CC,1,0.9423341613714001
CCc1c(O)c(=O)ccn1CCO,0,0.8268351034711809
CCc1c(O)c(=O)ccn1CCCCO,0,0.8549303534405928
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.8388517154797237
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9435568230965322
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9435568230965322
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9365186168648447
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8429129344746007
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9438456999074486
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8963521367715658
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.5739673012979568
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.5736255026724868
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8107656762444375
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9388711736719544
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.933762067853834
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.172756202155125
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8618210473471325
NS(=O)(=O)Cc1noc2ccccc12,1,0.8707194759574406
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9524945330485309
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9509279563865465
CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.863165424735642
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.9215901449231889
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.9156458661335223
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7251404588100338
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7251404588100338
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.08064948234400818
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.25144112003681807
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.6873923162005723
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6694020633289565
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.6787971149190002
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.8228924767287693
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.630511743474502
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.520160952146419
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.8228924767287693
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9423922695053566
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.9004729666416642
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9346271047211693
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9041486384439321
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9113713987060881
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.5218331572614506
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9509279563865465
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9294182241158488
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7909800554809754
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.7307360911923402
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9288723428801394
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9319019228519659
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.3740214824122388
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.38999352925672204
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.1979004426057798
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.936110379846587
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.21512242253307173
CN1CCC[C@H]1c1cccnc1,1,0.9410866682345312
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.07573652765420609
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.38246607841541264
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.38583291877791964
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.5166024170992273
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.233637521184315
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.9092953021282529
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.948762871463336
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.053892168116527674
C1CCc2nnnn2CC1,1,0.9459293584483557
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.922418353052709
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.39735352632108906
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.4913616468799258
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.8916384247124776
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9385154548309363
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9465076353631869
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9311550804493501
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9280190748593289
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9459293584483557
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.93565613961086
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.8864580909370157
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9376783018478964
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9383390702842297
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.9074139111751476
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.8457676563840261
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.9347996546140375
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.9477781395620422
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.22823693415794272
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.5066002470727529
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.4552777534176808
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.17285123469783029
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.22861908148392354
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.5066002470727529
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.898444665035144
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.898444665035144
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.9162014272788339
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.8951784967562556
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.12089253638655219
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.9378564513794592
