Drug,Y,pred
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.6046491444171217
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5731361715606803
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.664922289696746
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5169897448776479
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.633078282168762
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.7143903810700001
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5218052811507303
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5743156644935841
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4270916137677825
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.7054522929187996
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.7064534322229068
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.5648571376182002
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4223781027217335
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1,0.32674164468127914
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.43537170963915717
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.620670330348584
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.6218051489681613
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5743156644935841
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6829356419336471
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.649715307304917
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.4448787485392267
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.7044491676690073
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6776912118614234
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.47481782927221794
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4820384855398737
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5121710510376317
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7124182478740025
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6486169104465956
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.6353159855639723
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5918995494766908
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.42473314725626604
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.4820384855398737
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6011852867892487
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6103988119862026
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6115451273382958
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.6240707778832674
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.5577317354395607
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.34285053946044214
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5565417725989474
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5648571376182002
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.3342111645371041
CNC(=O)Oc1cccc2ccccc12,1,0.446070117580229
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5481946044829519
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.4153345165109561
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.4413084942683833
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.5731361715606803
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5766721020220638
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.6540929515494046
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.5037334297404956
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.47602062276037377
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.36266730798287394
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.4306355053901834
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4568187219449156
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3932695385059669
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4118254656694585
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.4413084942683833
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.5097607994214951
Cc1c(-c2cnccn2)ssc1=S,0,0.3727586115420688
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5953897780280736
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.39097038462181916
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.4520359930512778
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.7355382602236548
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.6818904119386404
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.6745228278989754
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.5988703859700474
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6787437390176173
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.6046491444171217
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.6126902100043854
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5434122824435969
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.7556558344605506
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.6341978580011975
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.6519073365678894
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.6285857016382638
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.7448125670099486
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.4832427397019717
Clc1ccccc1CN1CCc2sccc2C1,1,0.40949104561516086
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6540929515494046
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.7484618605194482
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6540929515494046
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6092512753094461
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.6431014803228453
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.7448125670099486
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6953326502968846
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.34611772208709735
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.37501661465464403
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3515953056005359
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.4176786864346243
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.3472100352367463
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.4377442983092222
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.47361532790508615
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.6229386350841882
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.32145929963205594
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.6755807486247222
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.6818904119386404
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.47361532790508615
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6195341900953221
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5302221906141288
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5302221906141288
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5278189026219612
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.620670330348584
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.46280824516735364
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.7134053293476612
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.6659959637609238
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.4712112570128441
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.5612975961767063
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.6229386350841882
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.4964993077281104
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.49770497474391884
