Drug,Y,pred
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.9642353102804392
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.0785816176878394
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.08504610681872359
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.0785816176878394
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.061799684969490384
O=C(NCc1ccccc1)c1ccccc1,0,0.12241061622915793
c1ccc(Nc2cccc3ccccc23)cc1,0,0.19523887506670504
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.1971786219334022
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.1678679206425936
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.05192874247783294
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.2693073164366807
CC(=O)NO,0,0.05377565574694748
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.05699212755637256
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.09406471033057769
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.18762457508570116
O=NN(CCCl)C(=O)NCCCl,0,0.05253761954143155
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.12109545487851721
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.061799684969490384
CN(CCCl)CCCl,0,0.04841340159180191
O=S(=O)(O)CCS,0,0.04674155638340932
CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.08315141879329543
CNC(=O)O/N=C/C(C)(C)SC,0,0.07340168886848603
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.08995513985586849
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.15781044746217704
CNC(=O)O/N=C(\C)SC,0,0.07012498237776996
CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.06397398143878139
CCCC(C)(COC(N)=O)COC(N)=O,0,0.0930218123944803
COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.06775676364299525
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2693073164366807
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.9714758178963775
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9552415676116695
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.48416023057002866
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9536372046327061
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9536372046327061
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.20709514937088178
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.9714758178963775
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.1627766185621543
CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.14824819654362334
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.9728079497719756
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.15618264219651665
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.5937285112256232
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.16110738681632428
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.07509241486602043
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,0,0.2390249062148183
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.5210408967740059
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.920247240855637
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9731314180457894
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.6841659284024592
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.8933975228268469
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.31768092104281453
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.23019140606913077
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.5877814683162622
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.7101223126772828
C1CCc2nnnn2CC1,1,0.05633469516062242
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.9642353102804392
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.9642353102804392
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,0,0.27173447270742623
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.12241061622915793
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.4292845663242241
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.387706474875302
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7275196348699342
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.739538592869043
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.18024072329931473
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.6514433980992396
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.33938093772643624
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9714758178963775
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.9700804323606863
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9714758178963775
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.3338877999901754
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.08038130722772839
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.07681885623172967
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.9633772462770327
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0,0.0869798715125329
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0,0.07424262510456761
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.27173447270742623
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.1467018441575972
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0.15781044746217704
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9650739988654962
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9714758178963775
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9711330092633317
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9731314180457894
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.9711330092633317
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.969721376420289
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9686189904262722
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.9714758178963775
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9731314180457894
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9718146736745545
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.9731314180457894
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.9721496193854007
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.9711330092633317
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.9728079497719756
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.973451143452707
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9731314180457894
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.9682429702941756
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.18024072329931473
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.5241094855682121
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.8210167067475392
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.10279117017988054
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.12643001749695387
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.5271762550440764
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.26210851060386053
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.0951180743257447
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.11345818052157385
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.12109545487851721
Cc1cc(=O)n(-c2ccccc2)n1C,0,0.07509241486602043
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.16110738681632428
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.7419007426446553
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.10393104477654919
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.323036729985262
COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.10741793302355787
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.14364922289451698
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.9616013429140524
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.2993182940767625
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.5485734561158192
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.2865818504591609
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.131964296613889
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.8400426074773388
CNCCC=C1c2ccccc2CCc2ccccc21,0,0.6542309479334679
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.7557776315558374
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.2458009115321047
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.16110738681632428
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.9721496193854007
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.21116356883604628
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.26689389463502305
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.29674514919045447
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.5179707193373349
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.06621937677454409
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.83332074256627
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.9229136487831721
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.9229136487831721
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.10741793302355787
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9490873905566573
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.07595113341328616
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.2091220815181112
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.16445975464125237
C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.07174607711333254
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.48723257129488756
c1ccc(CNCCNCc2ccccc2)cc1,0,0.1348076964349677
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.8543631739982837
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.9013238327843353
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.33662885003251514
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.21947506193855934
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.17133223261256064
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.6055389307350649
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.4749513149304455
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5056787519999764
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.41727532442880766
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.9724806974193817
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.9693581476607086
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.14980798705196735
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.1467018441575972
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.09618198184441235
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.9393972542817556
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.16959303752951943
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.15781044746217704
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.6707294617581883
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.07595113341328616
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.05568439875078231
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.10393104477654919
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.9693581476607086
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.9731314180457894
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.18762457508570116
COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.18024072329931473
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.4083315482433529
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.725074641067784
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.725074641067784
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.08315141879329543
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.0951180743257447
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.2693073164366807
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.10166237891301215
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.2458009115321047
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9711330092633317
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.9731314180457894
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.7275196348699342
CNCCCN1c2ccccc2CCc2ccccc21,0,0.4232686121635951
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.46270028463501384
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.42026902967905505
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.19523887506670504
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.4323005126673034
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.3338877999901754
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.05192874247783294
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.1097993395551424
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.19331361560508184
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.2865818504591609
CC[C@]1(C)CC(=O)NC1=O,0,0.05765676349546195
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,0.44441239302823443
