Drug,Y,pred
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.13123854159758505
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.15056538894801755
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.13339799076551756
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.14581713448331463
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.1301699879655495
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.7378423197385219
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.24622032111958603
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.2291848786778636
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.12910884160916217
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.13448894572711015
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.4253932964815495
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.11501319570568162
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.19616837029422546
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4648597351868399
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4299972348643882
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.14581713448331463
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.6797548600366429
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.656828962286528
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.1591801061379609
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.2479699422173983
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.28276628793464736
N[C@@H]1C[C@H]1c1ccccc1,0,0.17217434081329513
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.1400571894465498
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.38685531817323576
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.44620153600141843
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.2083038941347353
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.24447903171909136
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.23252461602465843
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.24447903171909136
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.1668785021061001
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0.249727877025129
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.3306890567575245
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.413941548420478
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.14581713448331463
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.12188564655543553
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.2291848786778636
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.3604513793118727
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.181760873717693
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0.6331475779112025
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.15056538894801755
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.1423379699346509
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.21776275836233722
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.2846775243692598
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.3539732830530088
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.1423379699346509
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.6265700249794877
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0.13448894572711015
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.28659651705826505
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.3475483434681303
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.181760873717693
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.12493771926772694
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.5094725050163696
Clc1ccccc1CN1CCc2sccc2C1,0,0.46954177408236575
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.7230311075738284
CNC(=O)Oc1cccc2ccccc12,1,0.3496839665148052
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.24274609109902762
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0.5469533538872391
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.12700864923622482
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.3626222228514804
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.558577650535696
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.47188485761044296
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.12700864923622482
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.5975507008783153
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.10848037316093112
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.2242387630898273
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.2308505205309278
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.14699242805350426
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.18599468008120704
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.809780899441663
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0.7057654028640129
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.20521901603061782
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.6525768552045408
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.12188564655543553
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.13448894572711015
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.4415585016573392
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.144649644560362
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.17623294030850267
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1301699879655495
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.11501319570568162
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.11123929477640453
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0.2375975193153477
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0.31425369191600033
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.27896723115306665
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.6439997659457152
CN1C(=O)CC[C@H]1c1cccnc1,0,0.2770794820000908
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0.19030416903704786
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.15544012457993447
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.12700864923622482
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.15544012457993447
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.1803663666686715
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,0.13892831600447286
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,0.49771788276235185
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.12391315011476825
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.13669346305488858
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.13339799076551756
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.15298684840706525
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.15298684840706525
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.26408818764700226
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0.17217434081329513
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.144649644560362
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.39581543497078475
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.4116619070526754
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.28852322793316054
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5861923982852753
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.4485266300316012
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.7468358028799629
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,1,0.3626222228514804
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5259084932613496
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5305957538271986
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.5259084932613496
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.144649644560362
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.249727877025129
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.16171373523840604
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.4415585016573392
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.23252461602465843
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.28276628793464736
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.4071140691402406
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.14817555127652737
