Drug,Y,pred
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.7297098899485619
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.2749382060001255
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.7430770527700944
Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.5372968451992589
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,0.7528141265577306
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.26981967770276244
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,0.7512086282969811
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.19915984904093278
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.6852327569470315
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,0.38860781844347747
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.5308701568412666
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,0.7123983259518836
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.6410483397241684
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.5244332130404692
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.5839145358926752
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.825308968604979
CC1C(c2ccccc2)OCCN1C,0.0,0.23109213523077982
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.24834562267658147
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.28711296652687196
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.4429167503825479
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.6410483397241684
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.7106312251636648
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.6852327569470315
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.7805099421967127
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.7760533499645065
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.36635932216637357
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.3623715874258335
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.3784309978317525
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.8302182902845789
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.5479794702685264
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.5136879650519335
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.72286445500152
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.7949020071378355
CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.5394364299696591
NC12CC3CC(CC(C3)C1)C2,0.0,0.11890971204033872
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.158818827020198
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.7805099421967127
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.4578330053425247
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.4599707214461147
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,0.7314045186553461
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.7280085454670832
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,0.6720919260703014
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,0.7123983259518836
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.38248944745884045
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,0.6469694015621273
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,0.5776263408791628
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.0,0.5372968451992589
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0,0.8790209213369864
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,0.85312898111282
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.550111019014626
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.27151916285909566
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.6330865070437731
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,0.7834453938946009
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,0.8385445439918777
O=c1ncnc2[nH][nH]cc1-2,1.0,0.7463504374168147
