Drug,Y,pred
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.10511210041498194
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.271110998836382
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.6798382019236556
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.20965648094971373
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9464475734036077
Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.9332707263145049
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.6479468656628624
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.9067047007956891
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.8423794128420843
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.04019374509743145
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.05683893139058252
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.18302295997172385
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.04019374509743145
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.2228739260073389
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.041208869609242284
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.049641253340879085
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.05478396073344932
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.048428900544301316
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.06422311005132939
COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.06042556492262033
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.07698665745527532
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.04224850336914782
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.05478396073344932
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.06580350778380727
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.055461053245844646
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.8508191832721208
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.9200516625890792
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.9581958939666928
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.9457848287826862
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.12444381539715003
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.5611971616953119
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.3575558844108504
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.8280740100931546
CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.5017360156235827
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.6538969669866649
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.3696307691650387
COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.37262138441516
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.37262138441516
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.9508769173628768
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.8388963758093921
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.6684155878503609
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.4867576994299733
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.4932550912414083
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.20326723498028118
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.8026652706703971
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9117653507440537
O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9117653507440537
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.11224553684514343
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.14893197184871118
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.10229252005924303
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.20116998320412563
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.2139972749542306
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.8147292105930407
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.06580350778380727
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.0666071971213713
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.07337183648782689
c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.07337183648782689
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.7101330057942422
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.5643959250593454
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.6389999088058529
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.8724773578921401
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.9247042302789436
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.05025816505980318
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.7310647501672171
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.4034800217489809
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.7900182453811996
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.16798152198531063
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.1608386508172353
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.2841451283044367
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.13931351777401807
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.7558449876687958
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.6257035484547245
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.8724773578921401
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.0666071971213713
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.9621689169252654
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.9621689169252654
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9581958939666928
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.962639288613436
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.1881236584829662
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.7964148506017261
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.18497483185672137
COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.5386778168473185
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.09647598975388798
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.10841764919633719
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.7834753013958362
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.5095037376356186
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.06741999389777176
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.06422311005132939
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.054114660868636526
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.8650685601438372
O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.707449706899637
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.8280740100931546
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.8822637288588967
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.06741999389777176
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.5062545160748818
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.11753263240936229
O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.46730109785766266
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.4287422767369319
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.4223863512988477
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.2815082455574448
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.8335555771765496
O=c1c2ccccc2nc2n1CCC2,0,0.05683893139058252
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.9077986019666405
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.9151379932083604
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.9394629533027609
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.9099518842741566
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.7436510285123328
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.4192178642117875
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.2921444140337522
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.4383197683585484
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9483902247423353
C=CCSc1ccsc1C(=O)O,0,0.09647598975388798
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.06267812200391958
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.06907325348552519
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.05683893139058252
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.15058728973786964
COC(=O)COc1ccsc1C(=O)OC,0,0.09203731753845369
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.09761515243902172
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.10841764919633719
O=C(O)C(Cc1cccs1)C(=O)O,0,0.04440344409510615
CCCCNC(=S)NNC(=O)c1sccc1C,0,0.09312947172395124
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.07515928344935574
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.0666071971213713
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.0760679350253203
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.055461053245844646
CCNC(=S)NNC(=O)c1cccs1,0,0.0634462319780201
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.07076397773864658
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.8003784424078255
Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.7722454831273269
O=C(O)c1c2ccccc2cc2ccccc12,0,0.04551984554737064
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.6509066203688849
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.2437931380568675
O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.35160573139642853
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.7629702670303401
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9464475734036077
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.9219433907506951
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.8724773578921401
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.9324565476559799
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.7582360941380608
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.3787194538197993
Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.1608386508172353
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.2118187468857805
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.2762793845078567
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.7918482526265557
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.787853525246589
c1ccc2c(c1)nnn2CN1CCOCC1,0,0.05614601707662401
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.38485610118826286
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.7436510285123328
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.8406456064404074
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.90559917089874
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.5483537712110753
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.4192178642117875
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.7534379225816844
O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.06042556492262033
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.7921667038380182
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.4383197683585484
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.051513832008597236
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.9282458295261797
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.8147292105930407
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.7722454831273269
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.4383197683585484
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0,0.05345307547918256
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1,0.8205440468416413
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.7558449876687958
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.14566639078943194
O=C(CCN1CCCCC1)c1csc2ccccc12,0,0.09761515243902172
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,0.32541642024272277
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1,0.20326723498028118
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.10229252005924303
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.2461977975806415
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.14566639078943194
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.19618477270669177
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.2461977975806415
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.14566639078943194
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.19618477270669177
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,1,0.8540892852113594
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,0.5771349186139503
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0,0.15394331030405778
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0,0.6509066203688849
Cc1cccc(NCCNc2cccc(C)c2)c1,1,0.6965725271962867
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12,1,0.33403542113566337
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.28679685145289385
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.4192178642117875
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,0.6226350932816815
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.5739590869537594
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0,0.5675893372420231
