Drug,Y,pred
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,0.9322457071198573
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9293552392363227
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9102355570082221
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.8944466297788609
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.9034123147959138
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.8742983007993458
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.9080108413084016
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.8379824065142476
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9257364493830669
O=c1ccc2ccccc2o1,1,0.9371737236296371
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8791485180740702
Cc1ncsc1CCCl,1,0.9377001708406092
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.8188607115573336
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.5670729384361739
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.3562206084722719
O=c1[nH]c2cc(Cl)ccc2o1,1,0.934478714050373
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9305248534601459
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.9293552392363227
CC[C@@H](C(N)=O)N1CCCC1=O,1,0.923229977291127
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.8598255528871116
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.9057366983760651
CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9026262152040687
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.8883656324015444
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.8994244902135103
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.92876363260914
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9311029184575154
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9263512027171894
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9361083575597671
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.92876363260914
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.929942303273311
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9186564029981202
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.8986095773830588
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9166212716224407
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.934478714050373
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.929942303273311
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8752814929616868
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.934478714050373
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9322457071198573
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.3876594293899304
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.9166212716224407
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9065002881562981
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.8856669764927066
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9212994691588322
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9263512027171894
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9041927417997588
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9333708968962963
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9206461607047084
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.5001574368505216
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.895291103008756
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9145399600492581
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.8733084797262528
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.8079644166552257
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.8037515020903854
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.9152389116134575
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.8935961553384463
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9041927417997588
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9257364493830669
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.934478714050373
NCCC[C@](N)(C(=O)O)C(F)F,1,0.9002335804587267
CN(C)C(=N)NC(=N)N,1,0.8944466297788609
O=NN(CCCl)C(=O)NCCCl,1,0.9206461607047084
OC(O)C(Cl)(Cl)Cl,1,0.9219478550164768
O=CN(O)CCCP(=O)(O)O,0,0.9179831071562732
CCCC(CCC)C(=O)O,1,0.9166212716224407
CC(=O)NCCCS(=O)(=O)O,0,0.9072583257571344
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9057366983760651
CCO,1,0.934478714050373
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.5802443263097624
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.6399420839598715
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.610507178844429
NCC(=O)O,1,0.9199879000019334
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.7374784997008177
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.6062298935030161
CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.8772280993448491
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.7087422263302813
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.6643696634238234
O=S(=O)(O)CC[S],1,0.9179831071562732
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9322457071198573
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.8543283313410989
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8800989762474687
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.8367600132016535
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.92876363260914
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9109662856969791
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9322457071198573
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9263512027171894
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9322457071198573
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.923229977291127
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.9041927417997588
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9219478550164768
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9371737236296371
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.9328104876946052
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.9206461607047084
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9350261782142982
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9350261782142982
