Drug,Y,pred
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.05417181585050769
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.22581752864728694
NCCSCc1ccccc1Cl,1,0.6719741041789422
Cc1cccc(NC(N)=S)c1,0,0.15089282413914928
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.04578184333172783
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0480966442576077
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.044446470641796354
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.04360995794492625
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.09411268156797686
NCc1ccc(S(N)(=O)=O)cc1,0,0.06693044749220334
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.05085004967753924
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.20563822545378105
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.484075780887628
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.054862153952624976
CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.16361355111771925
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2036812249951273
C[C@H](N)[C@@H](O)c1ccccc1,0,0.20085556905107343
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.06776091767376835
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.06326042037210339
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.08883028061029968
O=C(O)CCSCc1ccc(I)cc1,0,0.1023356910325126
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.07140979415845158
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.04496891529686469
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.07382268374751197
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.0643966552219567
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.0740181162201588
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.16278302344148776
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.06853550002892797
NCc1ccc(C(=O)O)cc1,0,0.06126742394801024
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.17152599786499467
NCCNS(=O)(=O)c1ccc(N)cc1,0,0.11846468210577128
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.0625061469208926
C/C=C\C(=O)N(CC)c1ccccc1C,0,0.09719494737639989
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.10728932373666276
C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.06534461037567259
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.07168757473841438
CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.06099590533244878
N[C@@H](CSCc1ccccc1)C(=O)O,0,0.055853448207479284
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.06291569721216264
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.07712605813937035
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.06430227070920119
COc1ccccc1OC[C@H](O)COC(N)=O,0,0.08990133299661118
CCNC[C@H](O)c1cccc(O)c1,0,0.27294184025509505
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.12787371295463174
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.07339644295966316
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.3860482599072167
CC(NC(=O)c1ccccc1F)C(=O)O,0,0.046358385138372704
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.1038518374872761
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.36669536576369355
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.11824542895890952
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.21826893517102702
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.05694995151636954
COc1ccc(/C=N\NC(=O)O)cc1,0,0.05914742862844492
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.22706911164358723
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.06784573198724303
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.09594124266402837
CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.12945233045650112
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.11487439375129584
CCCNC(C)(C)COC(=O)c1ccccc1,1,0.13190758644064296
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.06364142503723069
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.18287521986967892
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.05731270774497935
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.26367143773437446
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.10368622332036818
C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.5147294525428681
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.11365106217167427
CCCCCNCc1cccc(Br)c1.Cl,1,0.7700557247884323
CCCCCCNCc1cccc(Br)c1.Cl,1,0.7822436608382619
O=C(O)CNCCc1ccccc1,0,0.10581521971902703
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.0637194900464801
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.05526855367159372
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.04722971000797979
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.058706696901667174
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.0702701994666804
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.05624311361279907
Nc1ccccc1S(N)(=O)=O,0,0.046878046709686955
COc1cc(CCN)c(OC)c(OC)c1,0,0.2308398713830389
O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.11851680326415191
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.04901712723760557
O=C(O)Cc1cc(Cl)ccc1O,0,0.08770828910344465
CCCCCNCc1ccc(Br)cc1.Cl,1,0.7751693757927705
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.46087223021486723
O=C(O)c1ccccc1OP(=O)(O)O,0,0.04149251842614389
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.11893171762111576
CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.061779501119075035
C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.7433500995268523
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.08291729736518612
CCCC(=O)NNC(=O)Nc1ccccc1,0,0.0625590040054585
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.1060394270615416
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.3860167170368257
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.054862153952624976
O=C(/C=N/O)Nc1ccccc1,0,0.046051902012747885
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.08559882495427432
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.04829676298457322
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.0515501092098275
CCOc1ccc(C(=O)O)cc1OC,0,0.04899479596784891
NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.05954495757182697
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.07829640964405822
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.06893479760377735
O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.06691227583551623
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.0665123887497183
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.06893479760377735
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.12376761254278182
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.07335908864397161
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.06966372281563257
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.4680776424606532
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.05501350884571535
CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.06777988153560109
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.05634903185231343
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.06304672613326914
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.05018786352725664
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.046752550393037565
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.2724528653753818
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.0570916711733435
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.08393620133989688
COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.06277133423175299
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.06743887137237405
CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.050469848745023596
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.09897137688679228
O=C(O)CNC(=O)c1ccccc1O,0,0.0573314266859713
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.11625623588843464
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.07120568101553783
Nc1ccccc1CCCC(=O)O,0,0.10134817426543895
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.06424365659309672
CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.15894142807190492
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.06941918310811551
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.1473520840149686
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.045077868517039876
CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.07912896365915877
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.06473160462834172
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.1346289759641115
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.08598486285538284
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.09581943786560675
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.04421007877317133
COc1ccc(C[N+](C)(C)N)cc1OC,0,0.13272104852787722
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.11321752202312596
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.0810748870960496
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.07311711989665026
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.06345187505434198
COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.115903968410107
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.20981243147237832
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.06623676083026475
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.056269340166472656
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.05254103018740308
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.051372161270266406
CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.3470831371987475
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.04930116548858028
COc1ccc(OC[C@@H](CO)OC)cc1,0,0.22692422696408837
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.06353434681222526
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.08531222856493427
O=C(O)CN(CC(=O)O)c1ccccc1,1,0.08815419177759817
O=C(O)CCNc1ccccc1C(=O)O,0,0.0550634654936696
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.10191374350623167
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.08019521047028474
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.08562269955242659
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.07395146297576535
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.16555912105556153
CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.084952176408081
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.07409845309361059
C[C@@H](SCc1ccccc1)C(=O)O,0,0.04902401471284204
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.11065503889801363
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.06612559441122592
O=C(O)CCCSc1ccccc1,0,0.07207457103702879
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.04776688836715762
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.11067211135636187
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.10489014500482713
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.05385627853178157
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.06270417743795186
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.17408973929267246
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.10531940241795587
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.1568979588702972
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.07503022757701591
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.04786157840154015
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.09825811532607853
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.04786157840154015
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.0432131784949982
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.04786157840154015
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.04782929941924681
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.04786157840154015
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.04657715055124395
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.04349874839948711
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.05990146619193586
COc1ccc(N(CC(=O)O)N=O)cc1,0,0.06333254123397195
COc1ccccc1OC(C)C(=O)O,0,0.05017345344022932
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.17962201362820052
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.3166253021804455
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.16917597744948748
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.05634903185231343
NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.09118058184732103
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.04542096930992763
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.054291918361297126
NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.05350623007401325
CC(=NCC(=O)O)c1ccccc1,1,0.04581045097853273
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.054867632630439235
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.04485318996881744
COC(=O)/C=C\c1cc(O)ccc1O,0,0.07548690248958045
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.05524461353740045
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.0672219537121308
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.1575402289499811
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.049862200794291746
NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.06368909062264008
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.049933156561318866
CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.05911607983253039
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.08141769637849333
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.0716337806427921
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.06706076051076196
O=C(O)c1cccc(OCCO)c1,0,0.058394866127238584
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.43595120395788844
Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.044367031895513234
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.06846038379928691
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.06925208911360758
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.1225560873514301
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.08009354928277196
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.06694974881836527
CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.1330899172526289
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.0453988656231786
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.057019323880279
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.053068118843164466
O=C(O)CSCCc1ccccc1,0,0.09939568378021679
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.17304220931552863
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.04846886776921158
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.14323252605888956
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.067295689946365
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.10534090994715378
CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.11100735914197832
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.6797372934225353
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.06913698646435866
COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.054535028775745564
NC(N)=NC(N)=Nc1ccccc1,0,0.11952105957497053
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.09295061239546162
NC(=O)NC(=O)Nc1ccccc1Cl,0,0.04970342787988602
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.05385060675075498
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.2186862572719716
COc1ccc(NC(=O)CC#N)cc1OC,0,0.0621285800084545
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.12857313996827957
CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.04380877058804063
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.05076271556491782
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.10984136732710434
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.04747302127963331
NNC(=O)CNc1cccc(Br)c1,0,0.10590024765415428
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.052668448851432154
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0,0.07023795975333158
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0,0.107311010275604
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0,0.06495968914718071
C#CCN(C)[C@H](C)Cc1ccccc1,0,0.5798706111898773
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0,0.05439346899275607
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,0.051610296534055675
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0.1889104372083044
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0,0.06332766524262962
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,0.05431809854847551
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,0.056492327785210905
CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,0.5563834943108167
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1,0.044008115914949325
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1,0.0762135127842779
O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0,0.05485412924789399
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,0.0478054277010828
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0,0.046051902012747885
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0,0.14853336516823695
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0,0.06172459500453285
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0,0.3445547042794909
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0,0.04932375097386982
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0,0.0465865421336175
COc1cccc(CSCC(=O)O)c1,0,0.06789426391182639
NC(=O)NCc1ccc(Cl)cc1,0,0.15527834194072188
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0,0.04458705279275321
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0,0.06329498518177845
C/C(CC(=O)Nc1cc(Cl)ccc1Cl)=N\NC(N)=S,0,0.08949249400808287
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0,0.05279142837077353
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.07741430222955567
CCC#CCOCC(=S)Nc1ccccc1,0,0.26910423885965706
Nc1ccccc1C#CCCCCO,0,0.45506823554930254
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0,0.06658096509664294
COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0,0.061342301282980086
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0,0.1629344597133367
CCC#CCOCC(=O)Nc1ccccc1,0,0.12298217807304929
C#CCCCC(=O)Nc1ccccc1,1,0.11045499511897322
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.055194542078516005
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,0.05555219799945161
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,0,0.3263962943260129
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0,0.19697933961445133
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0,0.054117395200981015
N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0,0.08584273146872623
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0,0.17010667091618045
